Date,P,PET
1971-01-01,0.1,0.35
1971-01-02,0.0,0.25
1971-01-03,0.0,0.16
1971-01-04,1.43,0.09
1971-01-05,1.93,0.71
1971-01-06,0.0,0.32
1971-01-07,0.08,0.18
1971-01-08,0.45,0.19
1971-01-09,1.38,0.42
1971-01-10,1.1,0.32
1971-01-11,5.4,0.19
1971-01-12,0.43,0.49
1971-01-13,0.0,0.36
1971-01-14,0.35,0.16
1971-01-15,13.3,0.22
1971-01-16,2.3,0.26
1971-01-17,0.0,0.21
1971-01-18,9.12,0.2
1971-01-19,10.89,0.23
1971-01-20,0.29,0.65
1971-01-21,0.14,0.41
1971-01-22,2.64,0.51
1971-01-23,8.17,0.23
1971-01-24,2.6,0.67
1971-01-25,0.39,0.24
1971-01-26,0.0,0.52
1971-01-27,1.18,0.22
1971-01-28,0.08,0.3
1971-01-29,0.0,0.45
1971-01-30,0.0,0.48
1971-01-31,0.0,0.29
1971-02-01,1.38,0.33
1971-02-02,0.0,2.72
1971-02-03,1.37,0.74
1971-02-04,0.0,0.65
1971-02-05,0.0,0.58
1971-02-06,0.0,0.6
1971-02-07,0.0,0.92
1971-02-08,0.0,1.25
1971-02-09,0.0,0.94
1971-02-10,0.81,1.74
1971-02-11,0.0,1.61
1971-02-12,0.0,2.23
1971-02-13,0.0,1.86
1971-02-14,0.0,1.05
1971-02-15,0.0,1.55
1971-02-16,0.0,1.43
1971-02-17,0.0,1.7
1971-02-18,0.11,1.52
1971-02-19,0.0,0.82
1971-02-20,3.98,0.67
1971-02-21,1.18,0.93
1971-02-22,2.58,0.68
1971-02-23,4.45,0.99
1971-02-24,2.11,0.54
1971-02-25,5.8,0.35
1971-02-26,19.97,0.89
1971-02-27,11.35,0.54
1971-02-28,0.58,0.98
1971-03-01,0.78,0.77
1971-03-02,0.0,1.66
1971-03-03,2.76,1.42
1971-03-04,0.13,0.48
1971-03-05,0.0,1.02
1971-03-06,0.0,1.62
1971-03-07,0.0,1.31
1971-03-08,0.1,1.02
1971-03-09,0.0,0.98
1971-03-10,0.0,1.3
1971-03-11,0.0,1.79
1971-03-12,0.0,1.64
1971-03-13,0.0,1.28
1971-03-14,0.0,1.27
1971-03-15,0.0,1.4
1971-03-16,0.0,1.54
1971-03-17,0.0,2.81
1971-03-18,0.12,1.69
1971-03-19,0.0,1.15
