,Simulation
2010-01-01,17.879986426997664
2010-01-02,17.877070469230986
2010-01-03,17.873376005008176
2010-01-04,17.869330064250796
2010-01-05,17.866656129259187
2010-01-06,17.864183655776337
2010-01-07,17.861614537555532
2010-01-08,17.860026274865106
2010-01-09,17.85781999037472
2010-01-10,17.855169269985016
2010-01-11,17.85219377371726
2010-01-12,17.84883969854163
2010-01-13,17.845429698811152
2010-01-14,17.842337818459836
2010-01-15,17.839829895102163
2010-01-16,17.83704824919668
2010-01-17,17.834128354009792
2010-01-18,17.830708285697067
2010-01-19,17.82732165578226
2010-01-20,17.82475143545801
2010-01-21,17.8217981806848
2010-01-22,17.818784587381476
2010-01-23,17.81606078161102
2010-01-24,17.8134204805634
2010-01-25,17.809293629049026
2010-01-26,17.805699530063904
2010-01-27,17.80364700507681
2010-01-28,17.801812198182894
2010-01-29,17.800106880112008
2010-01-30,17.797609856203046
2010-01-31,17.79526441961922
2010-02-01,17.81537545335874
2010-02-02,17.81829019034923
2010-02-03,17.83477795318809
2010-02-04,17.829177873279225
2010-02-05,17.874563644873888
2010-02-06,17.871392574792658
2010-02-07,17.86705462246891
2010-02-08,17.86269639358128
2010-02-09,17.859157212516962
2010-02-10,17.854472689899843
2010-02-11,17.85034110525437
2010-02-12,17.889002730229954
2010-02-13,17.883928623317043
2010-02-14,17.87804406610962
2010-02-15,17.884144117294124
2010-02-16,17.881830047101232
2010-02-17,17.8780548896137
2010-02-18,17.874750819177294
2010-02-19,17.920364146182397
2010-02-20,17.92565781605384
2010-02-21,17.93003171684683
2010-02-22,17.93700858632636
2010-02-23,17.933369773748915
2010-02-24,17.92988341697951
2010-02-25,17.922059354711173
2010-02-26,17.9159455929759
2010-02-27,17.9078220744565
2010-02-28,17.934732556050715
2010-03-01,17.94598204803317
2010-03-02,17.96281543626531
2010-03-03,17.965078667517353
2010-03-04,17.979366502948775
2010-03-05,18.00518458580801
2010-03-06,18.015463685010197
2010-03-07,18.008075806030263
2010-03-08,17.999345626604843
2010-03-09,17.989321310593002
2010-03-10,17.97877013712196
2010-03-11,17.97066924898087
2010-03-12,17.962657976376697
2010-03-13,17.953407509780096
2010-03-14,17.9654636018794
2010-03-15,17.968580040607737
2010-03-16,17.968585845483098
2010-03-17,17.96158801822811
2010-03-18,17.95896697152485
2010-03-19,17.972264291847058
2010-03-20,17.988722546769587
2010-03-21,17.98436512069125
