,Simulation
1980-01-01,18.3051904239732
1980-01-02,18.3003057757084
1980-01-03,18.290788442882192
1980-01-04,18.28075274168618
1980-01-05,18.271396042247556
1980-01-06,18.263171536835035
1980-01-07,18.25504378673203
1980-01-08,18.246971831785142
1980-01-09,18.240514970564977
1980-01-10,18.234551063778202
1980-01-11,18.229082827070275
1980-01-12,18.223689976390677
1980-01-13,18.218224918668767
1980-01-14,18.21228957824554
1980-01-15,18.20564673776477
1980-01-16,18.20000944377579
1980-01-17,18.1953663862603
1980-01-18,18.190087705569233
1980-01-19,18.184452669283797
1980-01-20,18.176997998207064
1980-01-21,18.182570768185276
1980-01-22,18.204220503792694
1980-01-23,18.20138044853311
1980-01-24,18.199068222067726
1980-01-25,18.234083180294604
1980-01-26,18.234653039610574
1980-01-27,18.235382607277618
1980-01-28,18.24157756927837
1980-01-29,18.233864468799986
1980-01-30,18.227182363837198
1980-01-31,18.231550685607676
1980-02-01,18.229768560675087
1980-02-02,18.23176799184084
1980-02-03,18.27052592793972
1980-02-04,18.262716307375236
1980-02-05,18.33745798025245
1980-02-06,18.368138249973647
1980-02-07,18.373644143072625
1980-02-08,18.366484872113148
1980-02-09,18.361485231808334
1980-02-10,18.353680113299873
1980-02-11,18.356865836174233
1980-02-12,18.354761408558332
1980-02-13,18.350795817692312
1980-02-14,18.342442707342016
1980-02-15,18.33329587421705
1980-02-16,18.323333602485313
1980-02-17,18.314044537170123
1980-02-18,18.303651534048385
1980-02-19,18.293560621582273
1980-02-20,18.284724295834636
1980-02-21,18.276245275146447
1980-02-22,18.28291376422995
1980-02-23,18.303351344053077
1980-02-24,18.327624364555067
1980-02-25,18.328235824170584
1980-02-26,18.32363768591103
1980-02-27,18.314520125346853
1980-02-28,18.437966332308612
1980-02-29,18.46232937757603
1980-03-01,18.473325976482194
1980-03-02,18.47024248484702
1980-03-03,18.470704233583596
1980-03-04,18.482960239401162
1980-03-05,18.498627218162273
1980-03-06,18.493740170563825
1980-03-07,18.483038155912062
1980-03-08,18.478878274803805
1980-03-09,18.470414398970057
1980-03-10,18.46095615388833
1980-03-11,18.450384672257538
1980-03-12,18.437820622949896
1980-03-13,18.425432406199715
1980-03-14,18.411500451355387
1980-03-15,18.405720885852663
1980-03-16,18.393244789381697
1980-03-17,18.382476817081
1980-03-18,18.37750180764418
1980-03-19,18.373992187769797
1980-03-20,18.362053795799316
1980-03-21,18.34923899156301
1980-03-22,18.344690277235102
1980-03-23,18.33375595426832
1980-03-24,18.322467654852087
1980-03-25,18.30950262983003
1980-03-26,18.29429975889707
1980-03-27,18.282865944537466
1980-03-28,18.28351735149129
1980-03-29,18.2821344270131
1980-03-30,18.273391546582282
1980-03-31,18.26367109200457
1980-04-01,18.258671578648308
1980-04-02,18.248339744079853
1980-04-03,18.237344650578486
1980-04-04,18.22705773461086
1980-04-05,18.216896815338302
1980-04-06,18.21900563193528
1980-04-07,18.208396017284418
1980-04-08,18.195886109334065
1980-04-09,18.2015621139183
1980-04-10,18.226020172391625
1980-04-11,18.251597733773895
1980-04-12,18.254880884787884
1980-04-13,18.251475018372282
1980-04-14,18.241500632533615
1980-04-15,18.25029753228586
1980-04-16,18.245525318512392
1980-04-17,18.234496450094014
1980-04-18,18.223192402568994
1980-04-19,18.214301508022288
1980-04-20,18.20721522742852
1980-04-21,18.196717393357012
1980-04-22,18.214815061150915
1980-04-23,18.209248785041975
1980-04-24,18.20232874573689
1980-04-25,18.191383384260256
1980-04-26,18.191358148466776
1980-04-27,18.190756314537083
1980-04-28,18.179630582485935
1980-04-29,18.18214966195241
1980-04-30,18.17531188714668
1980-05-01,18.170669043041357
