,Simulation
1980-01-01,17.772818698148455
1980-01-02,17.799181351134344
1980-01-03,17.797047729715
1980-01-04,17.81619809281119
1980-01-05,17.820499698015354
1980-01-06,17.845475126826642
1980-01-07,17.860320397159825
1980-01-08,17.857114504569555
1980-01-09,17.85234776781349
1980-01-10,17.863687095371716
1980-01-11,17.8637786021046
1980-01-12,17.859497799238007
1980-01-13,17.857569488166252
1980-01-14,17.855107934011336
1980-01-15,17.85320516604381
1980-01-16,17.864497091208644
1980-01-17,17.869413425729135
1980-01-18,17.870818457943972
1980-01-19,17.871547425781035
1980-01-20,17.867998038640145
1980-01-21,17.868586031575653
1980-01-22,17.87338786267256
1980-01-23,17.88784254204764
1980-01-24,17.88479452544387
1980-01-25,17.883619693992657
1980-01-26,17.882381033233322
1980-01-27,17.879733207610816
1980-01-28,17.877135837740337
1980-01-29,17.87404230708258
1980-01-30,17.870597911591105
1980-01-31,17.86774526946886
1980-02-01,17.865135771849694
1980-02-02,17.862842861842452
1980-02-03,17.86040392432393
1980-02-04,17.8579900386557
1980-02-05,17.854784885824824
1980-02-06,17.851406080747658
1980-02-07,17.848175982590814
1980-02-08,17.84512094578464
1980-02-09,17.842183648391423
1980-02-10,17.838505326952298
1980-02-11,17.835104551304592
1980-02-12,17.832375242825194
1980-02-13,17.829321594781444
1980-02-14,17.828563646104023
1980-02-15,17.82406789578372
1980-02-16,17.819986990491373
1980-02-17,17.816612061769224
1980-02-18,17.812019968235898
1980-02-19,17.81318937670308
1980-02-20,17.8092467408838
1980-02-21,17.81791176628368
1980-02-22,17.814656859986865
1980-02-23,17.81098513228797
1980-02-24,17.80758106211122
1980-02-25,17.804877492980932
1980-02-26,17.80228647761245
1980-02-27,17.805185639372137
1980-02-28,17.802902630656465
1980-02-29,17.803754823555206
1980-03-01,17.814236313123015
1980-03-02,17.821814224399667
1980-03-03,17.822283182477594
1980-03-04,17.815662641320873
1980-03-05,17.80826220514899
1980-03-06,17.79863595118042
1980-03-07,17.82827679649634
1980-03-08,17.865306702210045
1980-03-09,17.8916252083632
1980-03-10,17.886291553868396
1980-03-11,17.87814312744942
1980-03-12,17.869574392638484
1980-03-13,17.869459023930897
1980-03-14,17.872031268001493
1980-03-15,17.879182854509345
1980-03-16,17.881929245131886
1980-03-17,17.87549403441198
1980-03-18,17.868754577433375
1980-03-19,17.864990572815667
1980-03-20,17.858471193141156
1980-03-21,17.858231651175977
1980-03-22,17.851729206147088
1980-03-23,17.848270303151097
1980-03-24,17.871553392771194
1980-03-25,17.866569123822856
1980-03-26,17.85871718627551
1980-03-27,17.849456125122735
1980-03-28,17.839504989078428
1980-03-29,17.85114313038276
1980-03-30,17.84985288289945
1980-03-31,17.84041266729827
1980-04-01,17.835237328216305
1980-04-02,17.849477370703315
1980-04-03,17.84629181200541
1980-04-04,17.839568753284723
1980-04-05,17.83205921124985
1980-04-06,17.823986130790978
1980-04-07,17.816977023294523
1980-04-08,17.81977104601837
1980-04-09,17.83907210530361
1980-04-10,17.8313395792249
1980-04-11,17.821461945963215
1980-04-12,17.848615842280783
1980-04-13,17.84196899369228
1980-04-14,17.834539450827993
1980-04-15,17.8495749930307
1980-04-16,17.842618312790645
1980-04-17,17.83151373917759
1980-04-18,17.829978523424334
1980-04-19,17.82552847257558
1980-04-20,17.853682843452553
1980-04-21,17.856602621749513
1980-04-22,17.847368412361675
1980-04-23,17.83697654964957
1980-04-24,17.82902529552555
1980-04-25,17.827105405205987
1980-04-26,17.819088270276392
1980-04-27,17.822533522156384
1980-04-28,17.814779500140205
1980-04-29,17.807711969788635
1980-04-30,17.795796083167772
1980-05-01,17.78259850234145
1980-05-02,17.769204684700195
1980-05-03,17.757100344260717
1980-05-04,17.743191843076783
1980-05-05,17.732278078540425
1980-05-06,17.719299508295553
1980-05-07,17.708565787944607
1980-05-08,17.698567789487527
1980-05-09,17.693851829599726
1980-05-10,17.684337744346724
1980-05-11,17.684434159620167
1980-05-12,17.683496478051502
1980-05-13,17.68927217572866
1980-05-14,17.682961940952904
1980-05-15,17.675638545324944
1980-05-16,17.66844890664832
1980-05-17,17.689905207881573
1980-05-18,17.681090707014757
1980-05-19,17.672233756382468
1980-05-20,17.68539827266327
1980-05-21,17.71975586547733
1980-05-22,17.719189723359552
1980-05-23,17.710968079250737
1980-05-24,17.702431217892723
1980-05-25,17.698793240481717
1980-05-26,17.692154537621015
1980-05-27,17.69717133037599
1980-05-28,17.706446411700142
1980-05-29,17.699259925394195
1980-05-30,17.688532651994006
1980-05-31,17.675524173535674
1980-06-01,17.67243590457543
1980-06-02,17.66494851489301
1980-06-03,17.66403627365987
1980-06-04,17.657906480052112
1980-06-05,17.64795275374686
1980-06-06,17.63790690748988
1980-06-07,17.627305934849964
1980-06-08,17.61879186905068
1980-06-09,17.611112779614878
1980-06-10,17.603015003290242
1980-06-11,17.595716177722533
1980-06-12,17.59107589051446
1980-06-13,17.583396799792425
1980-06-14,17.575902455801938
1980-06-15,17.56583451631706
1980-06-16,17.55496087532407
1980-06-17,17.5472369969848
1980-06-18,17.54441349518007
1980-06-19,17.538612717443527
1980-06-20,17.531339068661506
1980-06-21,17.524755796637823
1980-06-22,17.528631516260198
1980-06-23,17.521890032145343
1980-06-24,17.53065904591495
1980-06-25,17.523011395550604
1980-06-26,17.517493593271332
1980-06-27,17.509917516589113
1980-06-28,17.504256234533702
1980-06-29,17.49521193808561
1980-06-30,17.485799477010506
1980-07-01,17.47712197608305
1980-07-02,17.468152572423225
1980-07-03,17.45984919864189
1980-07-04,17.451301804063643
1980-07-05,17.443931099911563
1980-07-06,17.436862979341925
1980-07-07,17.429951015295178
1980-07-08,17.42025600018408
1980-07-09,17.41201590040831
1980-07-10,17.406948547698295
1980-07-11,17.399851221101013
1980-07-12,17.402152141575286
1980-07-13,17.394576917440588
1980-07-14,17.385824024778326
1980-07-15,17.3722957028757
1980-07-16,17.361948399519026
1980-07-17,17.35418443262153
1980-07-18,17.354878438904635
1980-07-19,17.34085512152598
1980-07-20,17.337969570238226
1980-07-21,17.33395632184186
1980-07-22,17.330902372551144
1980-07-23,17.32332793463337
1980-07-24,17.31437675913323
1980-07-25,17.299925084656596
1980-07-26,17.289355062651534
1980-07-27,17.282717461211945
1980-07-28,17.2793479572838
1980-07-29,17.269315883885334
1980-07-30,17.262943827781704
1980-07-31,17.252136482844318
1980-08-01,17.239515370981753
1980-08-02,17.23052481428436
1980-08-03,17.22088844639178
1980-08-04,17.209658063226957
1980-08-05,17.203502781461975
1980-08-06,17.19449885833511
1980-08-07,17.18639105030944
1980-08-08,17.177893539106574
1980-08-09,17.17120883519097
1980-08-10,17.1641334684182
1980-08-11,17.158365938821348
1980-08-12,17.151521179004433
1980-08-13,17.146510651983846
1980-08-14,17.136902798472057
1980-08-15,17.127390243051853
1980-08-16,17.125524768018654
1980-08-17,17.123815921092707
1980-08-18,17.133976585221568
1980-08-19,17.200768785154924
1980-08-20,17.26850818055214
1980-08-21,17.269271250687538
1980-08-22,17.26520971264275
1980-08-23,17.25848281732182
1980-08-24,17.25207630270033
1980-08-25,17.24773226756505
1980-08-26,17.239733351878563
1980-08-27,17.240601775830132
1980-08-28,17.24859227304819
1980-08-29,17.24325881504513
1980-08-30,17.240005181258375
1980-08-31,17.24912404093436
1980-09-01,17.254105989928412
1980-09-02,17.25826031945326
1980-09-03,17.269888887762747
1980-09-04,17.29892695878833
1980-09-05,17.300497092352998
1980-09-06,17.296604539785786
1980-09-07,17.293082158299512
1980-09-08,17.29000928606387
1980-09-09,17.285891319018248
1980-09-10,17.283685819602816
1980-09-11,17.28177596763609
1980-09-12,17.28137798849125
1980-09-13,17.31401972089215
1980-09-14,17.310861258603904
1980-09-15,17.341477143867937
1980-09-16,17.345441127773928
1980-09-17,17.361555610933348
1980-09-18,17.359202943597342
1980-09-19,17.357321222376395
1980-09-20,17.35394413996519
1980-09-21,17.35199197472081
1980-09-22,17.348633405649135
1980-09-23,17.343821904043736
1980-09-24,17.34091377836102
1980-09-25,17.337858529087434
1980-09-26,17.333090615473925
1980-09-27,17.32807300449822
1980-09-28,17.32586344699709
1980-09-29,17.323994915838124
1980-09-30,17.320576003707956
1980-10-01,17.316405872458233
