,Simulation
1980-01-01,17.901666218974928
1980-01-02,17.917443532545715
1980-01-03,17.945337571662012
1980-01-04,17.953005462392397
1980-01-05,17.949890408123935
1980-01-06,17.946844680526826
1980-01-07,17.9438121665403
1980-01-08,17.94064267409325
1980-01-09,17.940190938347865
1980-01-10,17.938055920772655
1980-01-11,17.98946928339656
1980-01-12,17.996092173476832
1980-01-13,17.996405968651715
1980-01-14,17.99101046318033
1980-01-15,17.991878537970422
1980-01-16,18.00604380271793
1980-01-17,18.02257657447128
1980-01-18,18.03696882513845
1980-01-19,18.06433854534191
1980-01-20,18.084976486982246
1980-01-21,18.094692529194372
1980-01-22,18.094089684053323
1980-01-23,18.103542535352624
1980-01-24,18.097901600320718
1980-01-25,18.093526983320803
1980-01-26,18.138904335163087
1980-01-27,18.15895442520573
1980-01-28,18.17670007123814
1980-01-29,18.195077147754187
1980-01-30,18.193536509831763
1980-01-31,18.207782747047947
1980-02-01,18.201733932818442
1980-02-02,18.195542387085034
1980-02-03,18.189752313798188
1980-02-04,18.18377348051985
1980-02-05,18.17746868840248
1980-02-06,18.171399240683026
1980-02-07,18.165561431208427
1980-02-08,18.164983618219868
1980-02-09,18.165822939636517
1980-02-10,18.16863411191477
1980-02-11,18.16679943455448
1980-02-12,18.16918816830159
1980-02-13,18.188622229165183
1980-02-14,18.181413237544955
1980-02-15,18.1809554994466
1980-02-16,18.179343512879075
1980-02-17,18.175348618541417
1980-02-18,18.174080712513643
1980-02-19,18.16678837971635
1980-02-20,18.188061480263322
1980-02-21,18.186616596201063
1980-02-22,18.179271241179475
1980-02-23,18.171588983134047
1980-02-24,18.16345525100972
1980-02-25,18.156094178101444
1980-02-26,18.14891820003547
1980-02-27,18.14181031087107
1980-02-28,18.135203749139798
1980-02-29,18.13814388464226
1980-03-01,18.156726080222846
1980-03-02,18.14888269800398
1980-03-03,18.145547030579166
1980-03-04,18.143067329328016
1980-03-05,18.137286951413483
1980-03-06,18.13028762230522
1980-03-07,18.134251456419523
1980-03-08,18.12748999277582
1980-03-09,18.121679571200374
1980-03-10,18.11370790972166
1980-03-11,18.106749317178476
1980-03-12,18.106418612387746
1980-03-13,18.145993249114333
1980-03-14,18.19164744841841
1980-03-15,18.197681725790574
1980-03-16,18.191004514697262
1980-03-17,18.19306005697285
1980-03-18,18.207140968404122
1980-03-19,18.203897916419766
1980-03-20,18.225783483705552
1980-03-21,18.216591744437473
1980-03-22,18.22415991141455
1980-03-23,18.215667346953012
1980-03-24,18.208187174640017
1980-03-25,18.198290041953726
1980-03-26,18.18810822825488
1980-03-27,18.178515686393244
1980-03-28,18.170806019425665
1980-03-29,18.16189183365724
1980-03-30,18.15879382621925
1980-03-31,18.149635945927056
1980-04-01,18.148151051053322
1980-04-02,18.144900717192723
1980-04-03,18.138173833236245
1980-04-04,18.129468513378562
1980-04-05,18.134621475150954
1980-04-06,18.14261365981651
1980-04-07,18.136349196525433
1980-04-08,18.135302491659562
1980-04-09,18.128211524696468
1980-04-10,18.11811474783027
1980-04-11,18.108345812770544
1980-04-12,18.100395603033977
1980-04-13,18.102481083663434
1980-04-14,18.092683059391053
1980-04-15,18.08080512099587
1980-04-16,18.083304168822515
1980-04-17,18.073339812818563
1980-04-18,18.065641538999774
1980-04-19,18.05929861089959
1980-04-20,18.05044050691424
1980-04-21,18.07244139668949
1980-04-22,18.06443859721006
1980-04-23,18.08409984118097
1980-04-24,18.07578253394727
1980-04-25,18.064934907793145
1980-04-26,18.054143154203743
1980-04-27,18.041949993989967
1980-04-28,18.02830606585524
1980-04-29,18.01406875980897
1980-04-30,18.003374617912662
1980-05-01,17.990358990477706
1980-05-02,17.97606379056664
1980-05-03,17.96640648323007
1980-05-04,17.953853234918725
1980-05-05,17.94245790449471
1980-05-06,17.932075907525093
1980-05-07,17.923623205526766
1980-05-08,17.9121866021618
1980-05-09,17.906046071798976
1980-05-10,17.896964436151386
1980-05-11,17.887425461307473
1980-05-12,17.877426521347157
1980-05-13,17.86528941297337
1980-05-14,17.85298155371995
1980-05-15,17.84155865360199
1980-05-16,17.8272923302637
1980-05-17,17.828215796067077
1980-05-18,17.817277112467696
1980-05-19,17.81323493708563
1980-05-20,17.82210694899078
1980-05-21,17.82118758176168
1980-05-22,17.81112695624037
1980-05-23,17.799796008499996
1980-05-24,17.787410740074613
1980-05-25,17.776302371851397
1980-05-26,17.764737949392824
1980-05-27,17.751920229403247
1980-05-28,17.737700952184934
1980-05-29,17.722371937684983
1980-05-30,17.706403352210064
1980-05-31,17.69142843735466
1980-06-01,17.68108557957481
1980-06-02,17.678367288904347
1980-06-03,17.68044846518331
1980-06-04,17.707053697398
1980-06-05,17.707466283219826
1980-06-06,17.720194454783112
1980-06-07,17.716982711716533
1980-06-08,17.711450462593554
1980-06-09,17.70885368108554
1980-06-10,17.769370844594015
1980-06-11,17.763877474890034
1980-06-12,17.776338503473422
1980-06-13,17.770407479959044
1980-06-14,17.810671968983915
1980-06-15,17.817882040086044
1980-06-16,17.831371818040058
1980-06-17,17.83313867000592
1980-06-18,17.85565287669076
1980-06-19,17.84662620170525
1980-06-20,17.83472722162829
1980-06-21,17.823137300075242
1980-06-22,17.81503530849744
1980-06-23,17.805296339788402
1980-06-24,17.803397784244133
1980-06-25,17.83804140989709
1980-06-26,17.85688207366698
1980-06-27,17.86279995345328
1980-06-28,17.87196660855103
1980-06-29,17.873994393759517
1980-06-30,17.868162506241568
1980-07-01,17.87729330053854
1980-07-02,17.88470578935339
1980-07-03,17.876077441711722
1980-07-04,17.865029188386238
1980-07-05,17.85406689866776
1980-07-06,17.846085081360833
1980-07-07,17.838412421233382
1980-07-08,17.828895225211006
1980-07-09,17.817758517723153
1980-07-10,17.804200778634147
1980-07-11,17.790349773089375
1980-07-12,17.782577792119525
1980-07-13,17.772249815274858
1980-07-14,17.79219082408076
1980-07-15,17.781222347532108
1980-07-16,17.771352791128475
1980-07-17,17.759773848689047
1980-07-18,17.746158883541984
1980-07-19,17.731421773320204
1980-07-20,17.71878479999154
1980-07-21,17.710417883173783
1980-07-22,17.742016139428877
1980-07-23,17.73404997045878
1980-07-24,17.72355263145649
1980-07-25,17.71190159881634
1980-07-26,17.70025753405494
1980-07-27,17.691819770160265
1980-07-28,17.68250449863615
1980-07-29,17.671941310123266
1980-07-30,17.660633521132944
1980-07-31,17.6487621849224
1980-08-01,17.636969131881365
1980-08-02,17.62377497009223
1980-08-03,17.613200279345932
1980-08-04,17.60606799149601
1980-08-05,17.60996554582769
1980-08-06,17.613001003247522
1980-08-07,17.602507940600354
1980-08-08,17.593793424786742
1980-08-09,17.592477367893938
1980-08-10,17.583916164538707
1980-08-11,17.572906069587955
1980-08-12,17.560081957683476
1980-08-13,17.546767096027104
1980-08-14,17.53290870192422
1980-08-15,17.521416061954227
1980-08-16,17.510117294420095
1980-08-17,17.500462243961415
1980-08-18,17.494327653575226
1980-08-19,17.491985345242202
1980-08-20,17.486948927179416
1980-08-21,17.481002038186634
1980-08-22,17.472780783658838
1980-08-23,17.4657941895363
1980-08-24,17.464755759070314
1980-08-25,17.45886200616035
1980-08-26,17.451917332448385
1980-08-27,17.444188629667682
1980-08-28,17.435790908021943
1980-08-29,17.426012016799667
1980-08-30,17.421121705014254
1980-08-31,17.412702441205553
1980-09-01,17.405378913685997
1980-09-02,17.39638093735314
1980-09-03,17.38845421906191
1980-09-04,17.382691722925802
1980-09-05,17.37648625150643
1980-09-06,17.371939636341903
1980-09-07,17.369686665547498
1980-09-08,17.362474108130964
1980-09-09,17.356433772435626
1980-09-10,17.351378679779746
1980-09-11,17.347420169045357
1980-09-12,17.34018595118946
1980-09-13,17.33467627292626
1980-09-14,17.329847758949562
1980-09-15,17.32519565387207
1980-09-16,17.322090881733136
1980-09-17,17.322935066169876
1980-09-18,17.3600406447468
1980-09-19,17.36806401097311
1980-09-20,17.36459867131825
1980-09-21,17.36205305892926
1980-09-22,17.359645183029524
1980-09-23,17.357610301477614
1980-09-24,17.35364670443822
1980-09-25,17.348762334749164
1980-09-26,17.345929471328695
1980-09-27,17.341552729696787
1980-09-28,17.337974479413276
1980-09-29,17.341577894625566
1980-09-30,17.398712168731883
1980-10-01,17.39957938741068
1980-10-02,17.40249949403023
1980-10-03,17.416734780954766
1980-10-04,17.443568734217624
1980-10-05,17.45335673826335
1980-10-06,17.485628530758227
1980-10-07,17.504470308624263
1980-10-08,17.522386894610538
1980-10-09,17.52508797873152
1980-10-10,17.567948126759692
1980-10-11,17.588106871667726
1980-10-12,17.58672858351362
1980-10-13,17.586243884664366
1980-10-14,17.597939084823565
1980-10-15,17.594780282706033
1980-10-16,17.591390654201362
1980-10-17,17.58951380272244
1980-10-18,17.595440290074887
1980-10-19,17.59346730116297
1980-10-20,17.591165531304124
1980-10-21,17.6184874218874
1980-10-22,17.61840818493005
1980-10-23,17.621644462398002
1980-10-24,17.620006871844097
1980-10-25,17.617919862725415
1980-10-26,17.614571043904164
1980-10-27,17.611197494690217
1980-10-28,17.60925258148876
1980-10-29,17.608104651743048
1980-10-30,17.60651894074314
1980-10-31,17.60489822293
1980-11-01,17.602483406830125
1980-11-02,17.601266686387767
1980-11-03,17.600339769368286
1980-11-04,17.598195818630742
1980-11-05,17.597295886187506
1980-11-06,17.596263511513815
1980-11-07,17.604469097548566
1980-11-08,17.611425228904476
1980-11-09,17.62351036166093
1980-11-10,17.63153720989368
1980-11-11,17.633688790384422
1980-11-12,17.63372250593274
1980-11-13,17.63324678563737
1980-11-14,17.63506265285612
1980-11-15,17.631201097354808
1980-11-16,17.62985379563776
1980-11-17,17.629172763707174
1980-11-18,17.629132613561666
1980-11-19,17.64450261298205
1980-11-20,17.654715440161393
1980-11-21,17.655082425559197
1980-11-22,17.65514348690213
1980-11-23,17.65487237597007
1980-11-24,17.654850668627653
1980-11-25,17.65484617394236
1980-11-26,17.672227794075493
1980-11-27,17.67883468352146
1980-11-28,17.67982250315415
1980-11-29,17.707637310718297
1980-11-30,17.71069884583869
1980-12-01,17.73423681062561
1980-12-02,17.749229404967693
1980-12-03,17.747996315044997
1980-12-04,17.746811615010678
1980-12-05,17.745648298544
1980-12-06,17.744193720785972
1980-12-07,17.743132364644183
1980-12-08,17.74423525085399
1980-12-09,17.742906630129212
1980-12-10,17.741517803599656
1980-12-11,17.73943074657462
1980-12-12,17.738316109269462
1980-12-13,17.737270791129585
1980-12-14,17.734682198280378
1980-12-15,17.761505072833135
1980-12-16,17.775272490720173
1980-12-17,17.774406428757555
1980-12-18,17.775340983553296
1980-12-19,17.80666454926868
1980-12-20,17.857326798799313
1980-12-21,17.860231642586704
1980-12-22,17.862273159199248
1980-12-23,17.859228445936406
1980-12-24,17.856773910977903
1980-12-25,17.86034362543528
1980-12-26,17.858584455174434
1980-12-27,17.857647620237753
1980-12-28,17.856168729343608
1980-12-29,17.854434802334968
1980-12-30,17.87265765456404
1980-12-31,17.87301440223337
1981-01-01,17.87932451809813
1981-01-02,17.88146969266423
1981-01-03,17.879466790667088
1981-01-04,17.87646826047005
