,Simulation
1980-01-01,21.930202301065755
1980-01-02,21.91629980702327
1980-01-03,21.876420810346534
1980-01-04,21.82680561948528
1980-01-05,21.77372242031102
1980-01-06,21.720992312240412
1980-01-07,21.670382631988318
1980-01-08,21.622144310349935
1980-01-09,21.577515144239637
1980-01-10,21.536068943646534
1980-01-11,21.49763586284097
1980-01-12,21.46171818801677
1980-01-13,21.427964231091604
1980-01-14,21.396151403121507
1980-01-15,21.366019007700352
1980-01-16,21.33724157901011
1980-01-17,21.30986587389362
1980-01-18,21.283961707967904
1980-01-19,21.25918311996671
1980-01-20,21.235345185350866
1980-01-21,21.212227376178035
1980-01-22,21.19939554960522
1980-01-23,21.203773841622525
1980-01-24,21.21073383332054
1980-01-25,21.21095884001655
1980-01-26,21.332489369260262
1980-01-27,21.396260309305823
1980-01-28,21.42554105629461
1980-01-29,21.444397213238435
1980-01-30,21.441626841015093
1980-01-31,21.425848335639866
1980-02-01,21.41327363801712
1980-02-02,21.39826789432533
1980-02-03,21.39863821415078
1980-02-04,21.419678812695654
1980-02-05,21.421783815385776
1980-02-06,21.44285207969387
1980-02-07,21.472059782962248
1980-02-08,21.478381485417803
1980-02-09,21.48315029709538
1980-02-10,21.4847827913115
1980-02-11,21.48734842588031
1980-02-12,21.488196258952904
1980-02-13,21.502261172121194
1980-02-14,21.502637838801032
1980-02-15,21.486418816680857
1980-02-16,21.458733023258056
1980-02-17,21.426755474011568
1980-02-18,21.394885764863762
1980-02-19,21.36247722974201
1980-02-20,21.3303562163158
1980-02-21,21.299493728372816
1980-02-22,21.27037455068882
1980-02-23,21.24445984028522
1980-02-24,21.238675227091548
1980-02-25,21.318649312427883
1980-02-26,21.356973911707627
1980-02-27,21.355246674073975
1980-02-28,21.333240443009704
1980-02-29,21.306207081050346
1980-03-01,21.287860891123156
1980-03-02,21.282204815769305
1980-03-03,21.272038061696474
1980-03-04,21.255774975550526
1980-03-05,21.23442726274941
1980-03-06,21.215941060747873
1980-03-07,21.196036950780023
1980-03-08,21.17479005938526
1980-03-09,21.1535983181339
1980-03-10,21.132923379101268
1980-03-11,21.113086073690056
1980-03-12,21.093843624639177
1980-03-13,21.075205489393433
1980-03-14,21.057048156616972
1980-03-15,21.039226903776104
1980-03-16,21.021962339783332
1980-03-17,21.005350863527433
1980-03-18,20.99081502457877
1980-03-19,20.976686684115222
1980-03-20,20.963271715030345
1980-03-21,20.949955975161224
1980-03-22,20.936617240508507
1980-03-23,20.925962408692072
