,Simulation
1980-01-01,21.1826480778467
1980-01-02,21.381805913356168
1980-01-03,21.47835752143278
1980-01-04,21.53183368842021
1980-01-05,21.555336615785816
1980-01-06,21.55299747750332
1980-01-07,21.537113172880687
1980-01-08,21.51473160094801
1980-01-09,21.488833222312376
1980-01-10,21.4647894854155
1980-01-11,21.439516332720054
1980-01-12,21.54279032628217
1980-01-13,21.60269272267512
1980-01-14,21.61191649214955
1980-01-15,21.59438586097008
1980-01-16,21.574388841591265
1980-01-17,21.57529252378248
1980-01-18,21.59062804932138
1980-01-19,21.606166703794557
1980-01-20,21.646029484680206
1980-01-21,21.678198805806762
1980-01-22,21.695951772153805
1980-01-23,21.694435322048196
1980-01-24,21.694381910424312
1980-01-25,21.677965622300178
1980-01-26,21.652947093356325
1980-01-27,21.724781546884227
1980-01-28,21.777321607050553
1980-01-29,21.804248120812442
1980-01-30,21.822115756326433
1980-01-31,21.814168465986597
1980-02-01,21.813707070313487
1980-02-02,21.797657243794166
1980-02-03,21.769334144884258
1980-02-04,21.736048311725728
1980-02-05,21.700313628201037
1980-02-06,21.663219888251408
1980-02-07,21.626132605310065
1980-02-08,21.58987451295303
1980-02-09,21.55963172701958
1980-02-10,21.536446661196138
1980-02-11,21.52145407658539
1980-02-12,21.50662561056524
1980-02-13,21.496428772811303
1980-02-14,21.51870863669035
1980-02-15,21.521666073133748
1980-02-16,21.51608359177766
1980-02-17,21.50711345512596
1980-02-18,21.493416276658074
1980-02-19,21.479881912662904
1980-02-20,21.459775292492264
1980-02-21,21.4782923587129
1980-02-22,21.48385549355334
1980-02-23,21.472230375928806
1980-02-24,21.451114627231636
1980-02-25,21.424908941554783
1980-02-26,21.39708949171316
1980-02-27,21.369064345347123
1980-02-28,21.341387338254513
1980-02-29,21.314525361813647
1980-03-01,21.296108658354445
1980-03-02,21.312389848936544
1980-03-03,21.315204222782036
1980-03-04,21.309537941769
1980-03-05,21.301588583212645
1980-03-06,21.28905401394544
1980-03-07,21.27204428924273
1980-03-08,21.263627457961846
1980-03-09,21.2513094205909
1980-03-10,21.235697299493044
1980-03-11,21.21694171888118
1980-03-12,21.196963278758435
1980-03-13,21.18162780386803
1980-03-14,21.268334220987583
1980-03-15,21.358062382627555
1980-03-16,21.394888823400144
1980-03-17,21.396072029845563
1980-03-18,21.392781731928434
1980-03-19,21.405490394542962
1980-03-20,21.401961390737203
1980-03-21,21.426606375695023
1980-03-22,21.425228127852453
1980-03-23,21.424483679939318
1980-03-24,21.40946728688821
1980-03-25,21.38645798708512
1980-03-26,21.357936598509482
1980-03-27,21.327043080479836
1980-03-28,21.296257509918064
1980-03-29,21.26713038715841
1980-03-30,21.239334308580183
1980-03-31,21.215830862194423
1980-04-01,21.192712559342628
1980-04-02,21.173879798008038
1980-04-03,21.158236903189355
1980-04-04,21.142281462051
1980-04-05,21.124707861102486
1980-04-06,21.117173718640032
1980-04-07,21.124306134536788
1980-04-08,21.12387150376515
1980-04-09,21.12167148744345
1980-04-10,21.11348965197739
1980-04-11,21.0990536286681
1980-04-12,21.081707798405862
1980-04-13,21.064112299440886
1980-04-14,21.05370073829825
1980-04-15,21.04086327509043
1980-04-16,21.025061254108888
1980-04-17,21.015324979747867
1980-04-18,21.003425979136328
1980-04-19,20.99033917130058
1980-04-20,20.97791025810387
1980-04-21,20.964721702916616
1980-04-22,20.990515262051066
1980-04-23,21.001992916066026
1980-04-24,21.037537246743636
1980-04-25,21.04899170936383
1980-04-26,21.040546157282147
1980-04-27,21.02441553764044
1980-04-28,21.00532309311099
1980-04-29,20.985534969143778
1980-04-30,20.96635405207672
1980-05-01,20.948503576580144
1980-05-02,20.93183099632574
1980-05-03,20.91620742589687
1980-05-04,20.901624132258217
1980-05-05,20.88790471918608
1980-05-06,20.874949864783083
1980-05-07,20.862681063664798
1980-05-08,20.851029146657577
1980-05-09,20.839925180360424
1980-05-10,20.82942027308798
1980-05-11,20.819345748108475
1980-05-12,20.8097005141907
1980-05-13,20.800429185858107
1980-05-14,20.79151590573042
1980-05-15,20.782895382840803
1980-05-16,20.774589080579364
1980-05-17,20.766550873098435
1980-05-18,20.760158543150624
1980-05-19,20.753476983409634
1980-05-20,20.74779494413713
1980-05-21,20.753634176163885
1980-05-22,20.760173165282982
1980-05-23,20.758931858426024
1980-05-24,20.752944725505966
