,Simulation
1980-01-01,18.09325229767415
1980-01-02,18.08569077309697
1980-01-03,18.077521482731623
1980-01-04,18.09315720307411
1980-01-05,18.107447268066252
1980-01-06,18.1580651250566
1980-01-07,18.173864685014074
1980-01-08,18.169527656563805
1980-01-09,18.179375563789655
1980-01-10,18.17972444586097
1980-01-11,18.212125580398723
1980-01-12,18.22951053297749
1980-01-13,18.223610965376256
1980-01-14,18.2183024121981
1980-01-15,18.217702534029453
1980-01-16,18.214052294604745
1980-01-17,18.208629864844553
1980-01-18,18.204172443730673
1980-01-19,18.198667607030927
1980-01-20,18.194684402468994
1980-01-21,18.202724955896027
1980-01-22,18.198389639245633
1980-01-23,18.20454474526575
1980-01-24,18.2279747530238
1980-01-25,18.222248685574147
1980-01-26,18.21555940124089
1980-01-27,18.20858433695488
1980-01-28,18.20144016921038
1980-01-29,18.195021605015864
1980-01-30,18.188942540812562
1980-01-31,18.183028841748815
1980-02-01,18.17725776114452
1980-02-02,18.197401531438437
1980-02-03,18.19143326062808
1980-02-04,18.186076266951712
1980-02-05,18.213299950643442
1980-02-06,18.210364458692915
1980-02-07,18.20523381233731
1980-02-08,18.207984928991685
1980-02-09,18.20677535808498
1980-02-10,18.213691688322236
1980-02-11,18.208034573275903
1980-02-12,18.24723227199299
1980-02-13,18.276869804833158
1980-02-14,18.32224446350759
1980-02-15,18.33772552842658
1980-02-16,18.351974827831736
1980-02-17,18.361396778299532
1980-02-18,18.35207467710721
1980-02-19,18.341834531101235
1980-02-20,18.331791327334248
1980-02-21,18.33534774167464
1980-02-22,18.327158548691504
1980-02-23,18.324048512444918
1980-02-24,18.316145859790485
1980-02-25,18.30806569752797
1980-02-26,18.299236500163012
1980-02-27,18.290255580515087
1980-02-28,18.27934865628069
1980-02-29,18.269774174512886
1980-03-01,18.257847556825503
1980-03-02,18.24522078663272
1980-03-03,18.234161707763754
1980-03-04,18.22448399101831
1980-03-05,18.214286377095878
1980-03-06,18.203255385598638
1980-03-07,18.193397698022945
1980-03-08,18.201637163394203
1980-03-09,18.19329031013429
1980-03-10,18.18480770828895
1980-03-11,18.176069116717702
1980-03-12,18.167068634021657
1980-03-13,18.15566276671425
1980-03-14,18.14480510408367
1980-03-15,18.135504900523486
1980-03-16,18.133575798023138
1980-03-17,18.12370840654156
1980-03-18,18.113589092003945
1980-03-19,18.109472167914888
1980-03-20,18.10171654538067
1980-03-21,18.120339420566506
1980-03-22,18.12786548582168
1980-03-23,18.123498279889997
1980-03-24,18.113140907926862
1980-03-25,18.101136340235627
1980-03-26,18.151038734268
1980-03-27,18.169741262044433
1980-03-28,18.164915977996554
1980-03-29,18.165901002299385
1980-03-30,18.160919127508297
1980-03-31,18.151969567752186
1980-04-01,18.143309674468863
1980-04-02,18.143248723637598
1980-04-03,18.134690767248948
1980-04-04,18.125543836950477
1980-04-05,18.141473787472616
1980-04-06,18.13015990710119
1980-04-07,18.122925997241914
1980-04-08,18.15719689033588
1980-04-09,18.162491792060482
1980-04-10,18.17080087412007
1980-04-11,18.161604482254106
1980-04-12,18.14694170365761
1980-04-13,18.128401066706317
1980-04-14,18.107563122208482
1980-04-15,18.09163243423833
1980-04-16,18.072658305938283
1980-04-17,18.050964182652983
1980-04-18,18.031946359564966
1980-04-19,18.017149489059012
1980-04-20,18.00348233840257
1980-04-21,17.994986166449713
1980-04-22,17.98100131058627
1980-04-23,17.976301068741126
1980-04-24,17.985524545866284
1980-04-25,17.97921939523214
1980-04-26,18.001401542041187
1980-04-27,18.037333072417592
1980-04-28,18.023692747658174
1980-04-29,18.013706575760263
1980-04-30,18.004555982026712
1980-05-01,17.992024885116113
1980-05-02,17.98210863815203
1980-05-03,17.97536033011243
1980-05-04,17.97943736516636
1980-05-05,17.96894829982719
1980-05-06,17.959600290919305
1980-05-07,17.946155820571764
1980-05-08,17.934156647838698
1980-05-09,17.932345576416324
1980-05-10,17.9200853573438
1980-05-11,17.90548197168302
1980-05-12,17.8910413068649
1980-05-13,17.877188151772813
1980-05-14,17.863313058892388
1980-05-15,17.850034296811824
1980-05-16,17.83822038042507
1980-05-17,17.828496468224056
1980-05-18,17.848091602049177
1980-05-19,17.837746390137674
1980-05-20,17.82675205189641
1980-05-21,17.81611480221929
1980-05-22,17.802528429989795
1980-05-23,17.79868098178472
1980-05-24,17.800859563545615
1980-05-25,17.804271243229074
1980-05-26,17.803089805333453
1980-05-27,17.79220780970296
1980-05-28,17.78019518177247
1980-05-29,17.768791012441547
1980-05-30,17.758608962926747
1980-05-31,17.74660429154539
1980-06-01,17.73407378048376
1980-06-02,17.722532458219042
1980-06-03,17.70868621050621
1980-06-04,17.69186177405109
1980-06-05,17.67885875117236
1980-06-06,17.666758945167082
1980-06-07,17.65663006776678
1980-06-08,17.645258340673067
1980-06-09,17.632888909041668
1980-06-10,17.623918006333767
1980-06-11,17.612414525989763
1980-06-12,17.59744281991334
1980-06-13,17.58267257569182
1980-06-14,17.56870816369436
1980-06-15,17.555224029125718
1980-06-16,17.540063914458436
1980-06-17,17.56833153995357
1980-06-18,17.568400641490527
1980-06-19,17.55621171835186
1980-06-20,17.541272214504993
1980-06-21,17.530131301503854
1980-06-22,17.539905561674065
1980-06-23,17.53322175532754
1980-06-24,17.52417661582419
1980-06-25,17.51017421315354
1980-06-26,17.494387498279593
1980-06-27,17.480639129343373
1980-06-28,17.47367080107155
1980-06-29,17.464470805064174
1980-06-30,17.45576113052088
1980-07-01,17.462043485828776
1980-07-02,17.45705963765092
1980-07-03,17.475809238998313
1980-07-04,17.4678433224627
1980-07-05,17.459862803862244
1980-07-06,17.450235440688
1980-07-07,17.438052957245766
1980-07-08,17.42436031083337
1980-07-09,17.411174315658617
1980-07-10,17.404168841093686
1980-07-11,17.394949160331457
1980-07-12,17.39162174367095
1980-07-13,17.383012901814993
1980-07-14,17.377682723703817
1980-07-15,17.38545473565024
1980-07-16,17.37856476034218
1980-07-17,17.370719346045643
1980-07-18,17.362649258091103
1980-07-19,17.356755134531266
1980-07-20,17.352043212247537
1980-07-21,17.34392057981733
1980-07-22,17.33639762827535
1980-07-23,17.37366307807548
1980-07-24,17.47451776363001
1980-07-25,17.468351982233976
1980-07-26,17.47726537169663
1980-07-27,17.529518729272116
1980-07-28,17.521281786339838
1980-07-29,17.5112328734045
1980-07-30,17.498633345863603
1980-07-31,17.492516571573614
1980-08-01,17.483665273136147
1980-08-02,17.472135598924744
1980-08-03,17.46196598878952
1980-08-04,17.46140129245073
1980-08-05,17.47322017805258
1980-08-06,17.467010303616497
1980-08-07,17.45934422547501
1980-08-08,17.448700192043106
1980-08-09,17.437552748471585
1980-08-10,17.430636487915024
1980-08-11,17.4234072683729
1980-08-12,17.416993980900003
1980-08-13,17.408994372524347
1980-08-14,17.400194340637626
1980-08-15,17.388454943777646
1980-08-16,17.37792923687853
1980-08-17,17.37423072759618
1980-08-18,17.364623766399767
1980-08-19,17.35385944021492
1980-08-20,17.345401386959114
1980-08-21,17.352225831876847
1980-08-22,17.35995709536961
1980-08-23,17.351763655741088
1980-08-24,17.344539144819723
1980-08-25,17.33852950411837
1980-08-26,17.340966383670338
1980-08-27,17.348502671663965
1980-08-28,17.344626650709458
1980-08-29,17.339742236024282
1980-08-30,17.33490294809401
1980-08-31,17.330488633692905
1980-09-01,17.325996906412712
1980-09-02,17.32099215052883
1980-09-03,17.313126396584455
1980-09-04,17.308094595038124
1980-09-05,17.303227142923035
1980-09-06,17.296517841546734
1980-09-07,17.28975749495193
1980-09-08,17.28468785335735
1980-09-09,17.280681907313404
1980-09-10,17.28131795176387
1980-09-11,17.292358659711084
1980-09-12,17.31904758120129
1980-09-13,17.38555205967661
1980-09-14,17.38771060385847
1980-09-15,17.386884422791926
1980-09-16,17.38378158410471
1980-09-17,17.380225261295518
1980-09-18,17.374178681092047
