,Simulation
1980-01-01,18.00255713983793
1980-01-02,17.998594567576966
1980-01-03,17.99368677652726
1980-01-04,17.989157667804513
1980-01-05,17.983131151098995
1980-01-06,17.978525587723585
1980-01-07,17.974544226012117
1980-01-08,17.971312206259448
1980-01-09,17.968154918893802
1980-01-10,17.965171690935946
1980-01-11,17.96540445999979
1980-01-12,17.961813925037113
1980-01-13,17.95788682532434
1980-01-14,17.95397802416514
1980-01-15,17.979751184848613
1980-01-16,17.98376039639701
1980-01-17,17.983882667098904
1980-01-18,17.984510597873943
1980-01-19,17.996725718499775
1980-01-20,17.997641690249754
1980-01-21,17.991681452369985
1980-01-22,17.987736790957346
1980-01-23,17.9832405878134
1980-01-24,17.984396915530564
1980-01-25,17.98401628402256
1980-01-26,17.97858058823513
1980-01-27,17.973922669987807
1980-01-28,17.970216221589762
1980-01-29,17.96605152581588
1980-01-30,17.96373859478033
1980-01-31,17.958471197722908
1980-02-01,17.954357801167642
1980-02-02,17.949520094302347
1980-02-03,17.945281245194234
1980-02-04,17.94111676172472
1980-02-05,17.937427525372776
1980-02-06,17.933510650937425
1980-02-07,17.92963093313345
1980-02-08,17.928821174692427
1980-02-09,17.929853198388525
1980-02-10,17.926395945507373
1980-02-11,17.92238485879826
1980-02-12,17.91855154345281
1980-02-13,17.93994646161144
1980-02-14,17.951190477410833
1980-02-15,17.9879793423624
1980-02-16,18.005910825708668
1980-02-17,18.003430884761222
1980-02-18,17.997504382205072
1980-02-19,18.00001722417839
1980-02-20,17.994694477365545
1980-02-21,17.989372648228656
1980-02-22,17.996280475051577
1980-02-23,18.008238167605345
1980-02-24,18.003721580662017
1980-02-25,17.999154343488847
1980-02-26,17.9938276258448
1980-02-27,17.988079393802092
1980-02-28,18.019016865111258
1980-02-29,18.01426730398865
1980-03-01,18.00835701162891
1980-03-02,18.003053079002562
1980-03-03,17.997218107837778
1980-03-04,17.990964614714212
1980-03-05,17.987018197962747
1980-03-06,17.996219562962178
1980-03-07,18.029398585901625
1980-03-08,18.031940570235335
1980-03-09,18.048618607176316
1980-03-10,18.055601384762234
1980-03-11,18.0622406306444
1980-03-12,18.055824641352633
1980-03-13,18.05075777845883
1980-03-14,18.04337870587169
1980-03-15,18.03512975854533
1980-03-16,18.029252158679423
1980-03-17,18.041525031192073
1980-03-18,18.040810330571855
1980-03-19,18.056171198939776
1980-03-20,18.06819909553927
1980-03-21,18.087888948128114
1980-03-22,18.118615114337562
1980-03-23,18.14117796347181
1980-03-24,18.136046938439165
1980-03-25,18.136567625593905
1980-03-26,18.16909269126971
1980-03-27,18.184820545551716
1980-03-28,18.19550695614044
1980-03-29,18.186061798598004
1980-03-30,18.172997826030798
1980-03-31,18.160808018221864
1980-04-01,18.149718962238534
1980-04-02,18.140356373963186
1980-04-03,18.1533359355544
1980-04-04,18.17431609601708
1980-04-05,18.188063754815623
1980-04-06,18.178237695896648
1980-04-07,18.18202434461868
1980-04-08,18.2090124121498
1980-04-09,18.222706510138288
1980-04-10,18.212029844185746
1980-04-11,18.20168964574542
1980-04-12,18.190340946201882
1980-04-13,18.178338846483275
1980-04-14,18.20930677917386
1980-04-15,18.224120420759007
1980-04-16,18.223254536645644
1980-04-17,18.2106881104172
1980-04-18,18.19835086323025
1980-04-19,18.196274105564875
1980-04-20,18.1838751870015
1980-04-21,18.169061829522008
1980-04-22,18.15447599303232
1980-04-23,18.137874920411253
1980-04-24,18.122272333481746
1980-04-25,18.112097278633534
1980-04-26,18.100658604693212
1980-04-27,18.089039075076
1980-04-28,18.075762982001994
1980-04-29,18.06431467622913
1980-04-30,18.063848339274134
1980-05-01,18.073373264731885
1980-05-02,18.06277733219994
1980-05-03,18.06291769481945
1980-05-04,18.067314129195612
1980-05-05,18.061275056538513
1980-05-06,18.044394452700747
1980-05-07,18.027338427518064
1980-05-08,18.010942635212825
1980-05-09,17.99544671057708
1980-05-10,17.980882220659947
1980-05-11,17.963746814539007
1980-05-12,17.95482282301619
1980-05-13,17.952560757440718
1980-05-14,17.939416272330373
1980-05-15,17.935696568613533
1980-05-16,17.92562054892224
1980-05-17,17.91903719222287
1980-05-18,17.91721838113255
1980-05-19,17.92522296293406
1980-05-20,17.9274872806796
1980-05-21,17.91748321057408
1980-05-22,17.90193767419386
1980-05-23,17.8845272011751
1980-05-24,17.866615131688384
1980-05-25,17.85098754034562
1980-05-26,17.837709367003033
1980-05-27,17.827774473743624
1980-05-28,17.828391647933227
1980-05-29,17.820691418106655
1980-05-30,17.814648427972507
1980-05-31,17.80348540198345
1980-06-01,17.853908565934525
1980-06-02,17.842326115520837
1980-06-03,17.83218832636902
1980-06-04,17.84650604682295
1980-06-05,17.873536081449156
1980-06-06,17.861338326307102
1980-06-07,17.85150702715458
1980-06-08,17.841659046261924
1980-06-09,17.833264588982008
1980-06-10,17.821571003115455
1980-06-11,17.809967470188894
1980-06-12,17.79696293794583
1980-06-13,17.783790955191325
1980-06-14,17.76896755796944
1980-06-15,17.753587663785375
1980-06-16,17.738031334250966
1980-06-17,17.722062557783396
1980-06-18,17.710835527985434
1980-06-19,17.699190406411706
1980-06-20,17.691580216999448
1980-06-21,17.680058629060927
1980-06-22,17.66771481217051
1980-06-23,17.658796367422024
1980-06-24,17.675063112361634
1980-06-25,17.666880332707883
1980-06-26,17.65647475132183
1980-06-27,17.644368858043165
1980-06-28,17.630291880988665
1980-06-29,17.62131769896278
1980-06-30,17.621044309472307
1980-07-01,17.63966317136212
1980-07-02,17.660771613745684
1980-07-03,17.661883339364927
1980-07-04,17.659404195721184
1980-07-05,17.65396346334359
1980-07-06,17.644328649237295
1980-07-07,17.63283783833863
1980-07-08,17.622791684909416
1980-07-09,17.611155192426924
1980-07-10,17.59895371382783
1980-07-11,17.58817395528438
1980-07-12,17.579619612420405
1980-07-13,17.57370228152556
1980-07-14,17.576404691980937
1980-07-15,17.57105587479343
1980-07-16,17.566198229157084
1980-07-17,17.55622096724232
1980-07-18,17.54572669061877
1980-07-19,17.534200864803662
1980-07-20,17.522463910393594
1980-07-21,17.53983873317801
1980-07-22,17.547297810620574
1980-07-23,17.538534791827175
1980-07-24,17.529396137594446
1980-07-25,17.54015493863223
1980-07-26,17.532048160717714
1980-07-27,17.52850156481462
1980-07-28,17.519371992030326
1980-07-29,17.51119956095431
1980-07-30,17.503364369580154
1980-07-31,17.494323406331045
1980-08-01,17.48455113461441
1980-08-02,17.472575860870965
1980-08-03,17.46585325816992
1980-08-04,17.461705932733462
1980-08-05,17.5290751633113
1980-08-06,17.571643062334317
1980-08-07,17.562748533579196
1980-08-08,17.556786762714626
1980-08-09,17.58647206046666
1980-08-10,17.609778567666133
1980-08-11,17.60927017973705
1980-08-12,17.60102435157446
1980-08-13,17.591744786736527
1980-08-14,17.58812574201545
1980-08-15,17.583016300382123
1980-08-16,17.57953245789752
1980-08-17,17.571175683015092
1980-08-18,17.56437533717043
1980-08-19,17.557380911547114
1980-08-20,17.553121825563842
1980-08-21,17.590220715900397
1980-08-22,17.59700394931432
1980-08-23,17.59523185289614
1980-08-24,17.588826009432303
1980-08-25,17.58168336115945
1980-08-26,17.57374376777362
1980-08-27,17.567535354191975
1980-08-28,17.56183455298589
1980-08-29,17.55278683448969
1980-08-30,17.543311141856318
1980-08-31,17.534007483268056
1980-09-01,17.523858933673573
1980-09-02,17.515375760809082
1980-09-03,17.508836575586557
1980-09-04,17.50180642540881
1980-09-05,17.494663675127345
1980-09-06,17.486777290463852
1980-09-07,17.478792307286884
1980-09-08,17.47178273239511
1980-09-09,17.46492403393256
1980-09-10,17.457283535553596
1980-09-11,17.452376489216647
1980-09-12,17.449041028572942
1980-09-13,17.44581805924608
1980-09-14,17.442047355291983
1980-09-15,17.451132749759942
1980-09-16,17.449644782228
1980-09-17,17.443371468735023
1980-09-18,17.43785328256891
1980-09-19,17.431862025560164
1980-09-20,17.42676916034884
1980-09-21,17.471393800141755
1980-09-22,17.5429204696148
1980-09-23,17.554099301866145
1980-09-24,17.55209266550146
1980-09-25,17.546458200169294
1980-09-26,17.538291469505467
1980-09-27,17.53086767601793
1980-09-28,17.52325448710363
1980-09-29,17.517165148452467
1980-09-30,17.513166357636084
1980-10-01,17.50998654837794
1980-10-02,17.50930621779785
1980-10-03,17.51555603635616
1980-10-04,17.512993939039458
1980-10-05,17.51036867547038
1980-10-06,17.510697590722735
1980-10-07,17.514211291136466
1980-10-08,17.511198392726012
1980-10-09,17.56484278944316
1980-10-10,17.56876404060876
1980-10-11,17.57070669322233
1980-10-12,17.59941183202672
1980-10-13,17.64930512356385
1980-10-14,17.64576626310936
1980-10-15,17.67848160079363
1980-10-16,17.676202659168606
1980-10-17,17.68549080424422
1980-10-18,17.703470426175713
1980-10-19,17.709900483464804
1980-10-20,17.8004038731686
1980-10-21,17.801106160937938
1980-10-22,17.80927542670914
1980-10-23,17.81872689233151
1980-10-24,17.85116687279939
1980-10-25,17.865939177939513
1980-10-26,17.881848516295452
1980-10-27,17.878291532016675
1980-10-28,17.873092231053416
1980-10-29,17.904145245280233
1980-10-30,17.899651213894398
1980-10-31,17.911258597176847
1980-11-01,17.922545584574433
1980-11-02,18.011835459565038
1980-11-03,18.01902921520884
1980-11-04,18.014501109318775
1980-11-05,18.009565763974717
1980-11-06,18.00530524491343
1980-11-07,18.001879330140124
1980-11-08,17.997966425374482
1980-11-09,17.99649496691114
1980-11-10,17.993208900858377
1980-11-11,18.005465384809707
1980-11-12,17.99922907887744
1980-11-13,17.99391980609386
1980-11-14,17.988169100651078
1980-11-15,17.984030238003758
1980-11-16,17.98068529177653
1980-11-17,17.97748418017544
1980-11-18,17.98404426812193
1980-11-19,18.018110779674842
1980-11-20,18.03735249108098
1980-11-21,18.034487250082655
1980-11-22,18.05337535340676
1980-11-23,18.076992928864808
1980-11-24,18.076170827319874
1980-11-25,18.126043318712973
1980-11-26,18.14627527691735
1980-11-27,18.146847250045173
1980-11-28,18.143203755442123
1980-11-29,18.136866968467587
1980-11-30,18.133625990087406
1980-12-01,18.128683705571575
1980-12-02,18.126905818029694
1980-12-03,18.13379273636859
1980-12-04,18.127809628963416
1980-12-05,18.122755948602876
1980-12-06,18.120872442200337
1980-12-07,18.116399981018482
1980-12-08,18.112179902856482
1980-12-09,18.108114854422848
1980-12-10,18.1041747969953
1980-12-11,18.10006765303327
1980-12-12,18.0959929124563
1980-12-13,18.093668847363293
1980-12-14,18.08967339273946
1980-12-15,18.085754427180646
1980-12-16,18.081791948480735
1980-12-17,18.07788946714216
1980-12-18,18.07411302215711
1980-12-19,18.06932635131042
1980-12-20,18.064672601330024
1980-12-21,18.076341903893283
1980-12-22,18.07080979629705
1980-12-23,18.06658051061839
1980-12-24,18.062744731502214
1980-12-25,18.058648731792754
1980-12-26,18.07393099377761
1980-12-27,18.067741770896035
1980-12-28,18.060283778170046
1980-12-29,18.054207765320147
1980-12-30,18.046725198706717
1980-12-31,18.09332278545211
1981-01-01,18.10196221648556
1981-01-02,18.099328680268446
1981-01-03,18.09340351558377
1981-01-04,18.08887356841639
1981-01-05,18.08464752553706
1981-01-06,18.080961564880926
1981-01-07,18.07503685589698
1981-01-08,18.070060722663772
1981-01-09,18.065834055961346
1981-01-10,18.06204278656736
1981-01-11,18.059839726700698
1981-01-12,18.055797854276594
1981-01-13,18.050514294003673
1981-01-14,18.04585879148778
1981-01-15,18.049301802706513
1981-01-16,18.060579724215028
1981-01-17,18.055517830075594
1981-01-18,18.051127117885063
1981-01-19,18.046988699235435
1981-01-20,18.042577384527412
1981-01-21,18.03858627485341
1981-01-22,18.03485390059718
1981-01-23,18.031080462562407
1981-01-24,18.026667672557714
1981-01-25,18.022673501105594
1981-01-26,18.01862940590296
1981-01-27,18.01476822986197
1981-01-28,18.010501964138726
1981-01-29,18.006417544767814
1981-01-30,18.00147721555928
1981-01-31,17.997156563725806
1981-02-01,17.993144023442117
1981-02-02,17.98902196169939
1981-02-03,17.98428629608992
1981-02-04,17.979701775692824
1981-02-05,17.97436857868427
1981-02-06,17.96914665110895
1981-02-07,17.96403284085575
1981-02-08,17.959024479456886
1981-02-09,17.954246537571866
1981-02-10,17.949805217920584
1981-02-11,17.944343888395785
1981-02-12,17.93914201223494
1981-02-13,17.93380501911311
1981-02-14,17.928785100824985
1981-02-15,17.924951110541574
1981-02-16,17.92011958381663
1981-02-17,17.917632780308058
1981-02-18,17.92852743857431
1981-02-19,17.92426679274943
1981-02-20,17.97001214936493
1981-02-21,18.01313015135607
1981-02-22,18.009506111691955
1981-02-23,18.006853810403328
1981-02-24,18.000491923227152
1981-02-25,17.99438964027575
1981-02-26,17.987617974950133
1981-02-27,17.98117136162229
1981-02-28,17.97452317912429
1981-03-01,17.967037105521594
1981-03-02,17.958688511680247
1981-03-03,17.950706202940967
1981-03-04,17.942331408978966
1981-03-05,17.933130176976842
1981-03-06,17.926757813286795
1981-03-07,17.921122133193567
1981-03-08,17.919097987591567
1981-03-09,17.915754180534105
1981-03-10,17.90901862318639
1981-03-11,17.901649415827553
1981-03-12,17.895861250409407
1981-03-13,17.888558014203053
1981-03-14,17.87933444249859
1981-03-15,17.874757861545575
1981-03-16,17.867621117298526
1981-03-17,17.870896410189133
1981-03-18,17.86318597809482
1981-03-19,17.854997209082246
1981-03-20,17.860238213659773
1981-03-21,17.859444022658167
1981-03-22,17.85117611531103
1981-03-23,17.864569998822493
1981-03-24,17.874721969134495
1981-03-25,17.874818446782797
1981-03-26,17.882930823315377
1981-03-27,17.91477398316742
1981-03-28,17.944325106968147
1981-03-29,17.944784166679167
1981-03-30,17.988564296853813
1981-03-31,17.981327735874647
1981-04-01,17.973838858024447
1981-04-02,17.967229616701843
1981-04-03,17.967525463492105
1981-04-04,17.96595889283475
1981-04-05,17.9579264730504
1981-04-06,17.957717655609702
1981-04-07,17.955018165057034
1981-04-08,17.971902035634614
1981-04-09,17.98806798587367
1981-04-10,18.016405426093964
1981-04-11,18.017447119188404
1981-04-12,18.01682370392235
1981-04-13,18.05866697757149
1981-04-14,18.074302717000435
1981-04-15,18.074454994191203
1981-04-16,18.079355890367484
1981-04-17,18.08988592265582
1981-04-18,18.084469755537036
1981-04-19,18.081915927971274
1981-04-20,18.070730165238654
1981-04-21,18.058540823090567
1981-04-22,18.052924112283563
1981-04-23,18.043909246394772
1981-04-24,18.035037656529777
1981-04-25,18.02544432986814
1981-04-26,18.011325275591965
1981-04-27,18.013095473663927
1981-04-28,18.00889155814137
1981-04-29,18.030460959395576
1981-04-30,18.031991681840967
1981-05-01,18.021168892683363
1981-05-02,18.011205814238547
1981-05-03,17.999113562275323
1981-05-04,17.985591295448483
1981-05-05,17.978208929145726
1981-05-06,17.9729408844073
1981-05-07,17.96880628564364
1981-05-08,17.962442126538075
1981-05-09,17.95083350627959
1981-05-10,17.94764494573835
1981-05-11,17.947404193675748
1981-05-12,17.948084388729495
1981-05-13,17.950078020335894
1981-05-14,17.948718742296364
1981-05-15,17.958578270086203
1981-05-16,17.948281269783863
1981-05-17,17.933661386780766
1981-05-18,17.925121770498766
1981-05-19,17.91162619295483
1981-05-20,17.902933531843907
1981-05-21,17.90193108191896
1981-05-22,17.896633194108006
1981-05-23,17.88456430476446
1981-05-24,17.88519608290174
1981-05-25,17.879962658172506
1981-05-26,17.935106413666755
1981-05-27,17.92458842656247
1981-05-28,17.917165486460597
1981-05-29,17.90501962615512
1981-05-30,17.92089652228962
1981-05-31,17.90775159328577
1981-06-01,17.904149917423247
1981-06-02,17.94733673647966
1981-06-03,17.93777353148779
1981-06-04,17.925899028648406
1981-06-05,17.914777553104553
1981-06-06,17.899163170087352
1981-06-07,17.883810885671206
1981-06-08,17.866278872638926
1981-06-09,17.849232032146038
1981-06-10,17.83181760824735
1981-06-11,17.815406783069086
1981-06-12,17.797609492738196
1981-06-13,17.781813538805622
1981-06-14,17.76541059984374
1981-06-15,17.75158809094639
1981-06-16,17.74069369518394
1981-06-17,17.728013164047926
1981-06-18,17.71754531019258
1981-06-19,17.714556598898152
1981-06-20,17.711653208548636
1981-06-21,17.70264367581988
1981-06-22,17.692228580724013
1981-06-23,17.682386646760772
1981-06-24,17.671332384314745
1981-06-25,17.65836770948841
1981-06-26,17.64969482213658
1981-06-27,17.642223718870042
1981-06-28,17.632179243327553
1981-06-29,17.62068620232295
1981-06-30,17.605397334594834
1981-07-01,17.588428534212902
1981-07-02,17.5757455374492
1981-07-03,17.563619310636803
1981-07-04,17.553165874499197
1981-07-05,17.545400852807568
1981-07-06,17.53976582422625
1981-07-07,17.53148791868523
1981-07-08,17.52174880983805
1981-07-09,17.520672055980487
1981-07-10,17.512809435372006
1981-07-11,17.503306398302083
1981-07-12,17.49479322482193
1981-07-13,17.48708158658653
1981-07-14,17.478394638298237
1981-07-15,17.469807684561857
1981-07-16,17.4650399757376
1981-07-17,17.453422266225413
1981-07-18,17.44673840244707
1981-07-19,17.438020393625884
1981-07-20,17.427785550151857
1981-07-21,17.433377603606647
1981-07-22,17.42568483145526
1981-07-23,17.41728135960452
1981-07-24,17.406121419233397
1981-07-25,17.400045395579685
1981-07-26,17.39246173469763
1981-07-27,17.383844117817357
1981-07-28,17.378138574333285
1981-07-29,17.38984332732022
1981-07-30,17.44944078948588
1981-07-31,17.452285618298674
1981-08-01,17.451592352559715
1981-08-02,17.507066508218738
1981-08-03,17.532584534219282
1981-08-04,17.527205696423135
1981-08-05,17.518610152056795
1981-08-06,17.509491292519847
1981-08-07,17.50059763054438
1981-08-08,17.490798571985245
1981-08-09,17.494097570060685
1981-08-10,17.4867945305322
1981-08-11,17.47825116944898
1981-08-12,17.46746784426044
1981-08-13,17.462442900955963
1981-08-14,17.455675792923635
1981-08-15,17.448352415719082
1981-08-16,17.45283134353023
1981-08-17,17.445626476911585
1981-08-18,17.454607470121104
1981-08-19,17.447010066047643
1981-08-20,17.441442888401127
1981-08-21,17.433821826928714
1981-08-22,17.42575147800454
1981-08-23,17.419907431790623
1981-08-24,17.412953466735406
1981-08-25,17.40743151269723
1981-08-26,17.40114796338748
1981-08-27,17.39288123632087
1981-08-28,17.38367241896617
1981-08-29,17.37367576163565
1981-08-30,17.366382410528438
1981-08-31,17.36200697510846
1981-09-01,17.384351781327897
1981-09-02,17.38543790958398
1981-09-03,17.38262609063581
1981-09-04,17.38247050307479
1981-09-05,17.376706350876333
1981-09-06,17.372015072189672
1981-09-07,17.37192699590929
1981-09-08,17.368050223792068
1981-09-09,17.364367303276236
1981-09-10,17.36019427557122
1981-09-11,17.35602892600852
1981-09-12,17.351693135804812
1981-09-13,17.34775564895335
1981-09-14,17.344260880319844
1981-09-15,17.342379131269887
1981-09-16,17.33902226307611
1981-09-17,17.335347324010712
1981-09-18,17.331388513998753
1981-09-19,17.33550557851024
1981-09-20,17.33592186833549
1981-09-21,17.34787635252306
1981-09-22,17.34525304565892
1981-09-23,17.34340996551753
1981-09-24,17.34021820356484
1981-09-25,17.337490091346893
1981-09-26,17.33384186378913
1981-09-27,17.33006786364418
1981-09-28,17.326968604360907
1981-09-29,17.3221533171729
1981-09-30,17.319273876612765
1981-10-01,17.317608383670972
1981-10-02,17.314304417704
1981-10-03,17.315467848268085
1981-10-04,17.314108883634052
1981-10-05,17.313760131573037
1981-10-06,17.312469920338046
1981-10-07,17.31182082201944
1981-10-08,17.317664793722987
1981-10-09,17.330959061605103
1981-10-10,17.329875355512197
1981-10-11,17.33158226443208
1981-10-12,17.331769927066002
1981-10-13,17.331061389980633
1981-10-14,17.33000652399457
1981-10-15,17.32830321473255
1981-10-16,17.326934830248927
1981-10-17,17.328715767330802
1981-10-18,17.362091360961163
1981-10-19,17.361651562893172
1981-10-20,17.36123614581249
1981-10-21,17.3636568016916
1981-10-22,17.36579878401251
1981-10-23,17.36494955295591
1981-10-24,17.363904224981216
1981-10-25,17.365240523423093
1981-10-26,17.365646950460686
1981-10-27,17.36584656392962
1981-10-28,17.36496943876804
1981-10-29,17.36345447201823
1981-10-30,17.3630921193598
1981-10-31,17.363603955540768
1981-11-01,17.373373388067268
1981-11-02,17.37378302591641
1981-11-03,17.37439409155596
1981-11-04,17.375614398262087
1981-11-05,17.37971739146906
1981-11-06,17.381003925407576
1981-11-07,17.381613954731943
1981-11-08,17.381863245366876
1981-11-09,17.382322593855818
1981-11-10,17.382018398013823
1981-11-11,17.38385994948882
1981-11-12,17.38608387254331
1981-11-13,17.388221324258737
1981-11-14,17.390657705143415
1981-11-15,17.392603721218222
1981-11-16,17.414328982538862
1981-11-17,17.41583156133917
1981-11-18,17.41406183208169
1981-11-19,17.41456391202928
1981-11-20,17.416053542350213
1981-11-21,17.416865075428827
1981-11-22,17.420642928653177
1981-11-23,17.427153810884512
1981-11-24,17.444051545647483
1981-11-25,17.458589497304736
1981-11-26,17.458339722081067
1981-11-27,17.473378848988
1981-11-28,17.4747346347426
1981-11-29,17.49913122470511
1981-11-30,17.511727297167823
1981-12-01,17.534789662324794
1981-12-02,17.555340293547015
1981-12-03,17.564900304342423
1981-12-04,17.603222414486588
1981-12-05,17.653227004187723
1981-12-06,17.688027778889417
1981-12-07,17.705365403954367
1981-12-08,17.71064823796748
1981-12-09,17.71235424864601
1981-12-10,17.71706014419803
1981-12-11,17.720992281477102
1981-12-12,17.71818795945337
1981-12-13,17.71366156660437
1981-12-14,17.72406178521643
1981-12-15,17.740010204028078
1981-12-16,17.762954492143752
1981-12-17,17.763284458313297
1981-12-18,17.761291244397118
1981-12-19,17.77311129199735
1981-12-20,17.775667972838683
1981-12-21,17.788407963249416
1981-12-22,17.796426440482502
1981-12-23,17.797985328908236
1981-12-24,17.80006775970333
1981-12-25,17.79560153986351
1981-12-26,17.796791222833114
1981-12-27,17.795024616767826
1981-12-28,17.804195565957794
1981-12-29,17.807521884935102
1981-12-30,17.819098940638263
1981-12-31,17.816778218254747
1982-01-01,17.814389779616437
1982-01-02,17.81220131727876
1982-01-03,17.81406195277959
1982-01-04,17.815940493006593
1982-01-05,17.861135762505857
1982-01-06,17.861997425239604
1982-01-07,17.868085771379533
1982-01-08,17.863902957207983
1982-01-09,17.867606146009233
1982-01-10,17.86411019535765
1982-01-11,17.861807952294896
1982-01-12,17.858567560315525
1982-01-13,17.855908839093054
1982-01-14,17.855752510009232
1982-01-15,17.853901443724542
1982-01-16,17.85768281787742
1982-01-17,17.854529324095694
1982-01-18,17.84757885737218
1982-01-19,17.870452650967323
1982-01-20,17.925735973034932
1982-01-21,17.93988887226242
1982-01-22,17.98467365819349
1982-01-23,17.984046166104356
1982-01-24,17.9920124112697
1982-01-25,18.077113418161044
1982-01-26,18.088272170502606
1982-01-27,18.08966786439734
1982-01-28,18.085057803956445
1982-01-29,18.080078210676295
1982-01-30,18.07698796692491
1982-01-31,18.07145094694239
1982-02-01,18.06573235401173
1982-02-02,18.08295189558789
1982-02-03,18.077881206590426
1982-02-04,18.09107420277549
1982-02-05,18.08740579891377
1982-02-06,18.092447980833793
1982-02-07,18.092379068405943
1982-02-08,18.14587059203509
1982-02-09,18.149848100277612
1982-02-10,18.14235129763117
1982-02-11,18.136988085616625
1982-02-12,18.131064608996454
1982-02-13,18.124902712057832
1982-02-14,18.118273333876797
1982-02-15,18.112262441154417
1982-02-16,18.106366315127232
1982-02-17,18.09991483738729
1982-02-18,18.094718711269646
1982-02-19,18.088215199599713
1982-02-20,18.08148491223253
1982-02-21,18.074487359289222
1982-02-22,18.068098633946168
1982-02-23,18.06281923627554
1982-02-24,18.058675677734087
1982-02-25,18.051478344705906
1982-02-26,18.043941339366995
1982-02-27,18.036694847565066
1982-02-28,18.03023734079971
1982-03-01,18.025164375923755
1982-03-02,18.01920884677072
1982-03-03,18.0189951327035
1982-03-04,18.05799844881767
1982-03-05,18.052765209353264
1982-03-06,18.044779465987677
1982-03-07,18.038438776054473
1982-03-08,18.040885501017428
1982-03-09,18.04196992754283
1982-03-10,18.04239879812412
1982-03-11,18.042666088451803
1982-03-12,18.064404932804592
1982-03-13,18.077791942972198
1982-03-14,18.0815248972374
1982-03-15,18.072086622753943
1982-03-16,18.062484478579854
1982-03-17,18.056389672284617
1982-03-18,18.04816795854077
1982-03-19,18.043497944039967
1982-03-20,18.046973777222668
1982-03-21,18.0382897541949
1982-03-22,18.029858797949807
1982-03-23,18.020994168104224
1982-03-24,18.011208071738263
1982-03-25,18.00289202669204
1982-03-26,17.993552426432718
1982-03-27,17.98417586933908
1982-03-28,17.97922981440931
1982-03-29,17.972569999455178
1982-03-30,17.963982392324628
1982-03-31,17.988860191951932
1982-04-01,17.980937800459266
1982-04-02,17.971885391175352
1982-04-03,17.963381476450646
1982-04-04,17.959020513201928
1982-04-05,17.951102374935807
1982-04-06,17.942472673406694
1982-04-07,17.934184066767052
1982-04-08,17.928564433971534
1982-04-09,17.920061788203537
1982-04-10,17.91081654809288
1982-04-11,17.899543147005108
1982-04-12,17.888107963848743
