,Simulation
1980-01-01,21.53533947467959
1980-01-02,21.543765695582195
1980-01-03,21.53514997959083
1980-01-04,21.51470588994807
1980-01-05,21.49002175838568
1980-01-06,21.46103305055499
1980-01-07,21.430948856120594
1980-01-08,21.401760290316158
1980-01-09,21.373752471012807
1980-01-10,21.346889427984323
1980-01-11,21.321195727112016
1980-01-12,21.3030515876991
1980-01-13,21.28423003232357
1980-01-14,21.26639111110476
1980-01-15,21.246487368217057
1980-01-16,21.27195537512738
1980-01-17,21.28760700039973
1980-01-18,21.29878518198059
1980-01-19,21.337361566982473
1980-01-20,21.366694747364246
1980-01-21,21.37107368192977
1980-01-22,21.35566867915584
1980-01-23,21.335913398671032
1980-01-24,21.31747203946097
1980-01-25,21.29630147597194
1980-01-26,21.276560247525378
1980-01-27,21.2555861569741
1980-01-28,21.234212868238906
1980-01-29,21.213153192851138
1980-01-30,21.19198249823271
1980-01-31,21.17076834147806
1980-02-01,21.151318472887898
1980-02-02,21.132205197145208
1980-02-03,21.1133269805176
1980-02-04,21.095027548036587
1980-02-05,21.077118261065852
1980-02-06,21.05974188107759
1980-02-07,21.042891342136727
1980-02-08,21.02644923093265
1980-02-09,21.01205409358406
1980-02-10,20.999453489006566
1980-02-11,20.98652694152961
1980-02-12,20.97335910040293
1980-02-13,20.960323978095072
1980-02-14,20.947799223429204
1980-02-15,20.949579064479316
1980-02-16,21.075708591812383
1980-02-17,21.14584763523482
1980-02-18,21.17045955761245
1980-02-19,21.174597686682436
1980-02-20,21.1688571430238
1980-02-21,21.157286668194935
1980-02-22,21.1420336447414
1980-02-23,21.124938059862217
1980-02-24,21.106435944650208
1980-02-25,21.087640026801434
1980-02-26,21.0689366101708
1980-02-27,21.0508039286609
1980-02-28,21.03339825978366
1980-02-29,21.016350192439525
1980-03-01,20.999945715052636
1980-03-02,20.985917510803503
1980-03-03,20.971810536042106
1980-03-04,20.962256367861027
1980-03-05,20.952311942922414
1980-03-06,20.958607161394685
1980-03-07,20.981025366113006
1980-03-08,21.02602877005462
1980-03-09,21.083143515364835
1980-03-10,21.123965480969762
1980-03-11,21.206777976993205
1980-03-12,21.24336457718508
1980-03-13,21.249075813297672
1980-03-14,21.239338985449525
1980-03-15,21.221186463334412
1980-03-16,21.20088706800592
1980-03-17,21.178208833524696
1980-03-18,21.153904431082886
1980-03-19,21.129453462336237
1980-03-20,21.116532512532803
1980-03-21,21.11021613758646
1980-03-22,21.117277321283332
1980-03-23,21.141686746928134
1980-03-24,21.150848198130095
1980-03-25,21.14389715278592
1980-03-26,21.12845629154066
1980-03-27,21.23912485662866
1980-03-28,21.312518213307108
1980-03-29,21.355115400934334
1980-03-30,21.355901447498525
1980-03-31,21.329987171867742
1980-04-01,21.295742081884942
1980-04-02,21.260296439329448
1980-04-03,21.2269300064781
1980-04-04,21.22164014048085
1980-04-05,21.283035583962217
1980-04-06,21.320583110491736
1980-04-07,21.320816301638168
1980-04-08,21.308387869337754
1980-04-09,21.35305157113882
1980-04-10,21.359808371820183
1980-04-11,21.339547931232403
1980-04-12,21.310939033267488
1980-04-13,21.27939502619136
1980-04-14,21.246841609176144
1980-04-15,21.244105820431958
1980-04-16,21.234800643564736
1980-04-17,21.211666404172522
1980-04-18,21.184261049607212
1980-04-19,21.15703980327348
1980-04-20,21.13120321356539
1980-04-21,21.106896489463367
1980-04-22,21.083993642045208
1980-04-23,21.062392541698692
1980-04-24,21.04202233099675
1980-04-25,21.026894743051834
1980-04-26,21.013656556810226
1980-04-27,20.998753511182468
1980-04-28,20.98305973158074
1980-04-29,20.971739540397017
1980-04-30,20.95886776597141
1980-05-01,20.94594656758438
1980-05-02,20.965644222980533
1980-05-03,20.97013958723708
1980-05-04,20.96441582162094
1980-05-05,20.95542332542995
1980-05-06,20.94355603432807
1980-05-07,20.928833720166523
