,Simulation
2010-01-01,21.383925371818215
2010-01-02,21.382805306684567
2010-01-03,21.372591434359286
2010-01-04,21.35557767658558
2010-01-05,21.334249763100416
2010-01-06,21.31211101687458
2010-01-07,21.290118041993264
2010-01-08,21.268326653962188
2010-01-09,21.247546895112436
2010-01-10,21.22728542392031
2010-01-11,21.2071921777548
2010-01-12,21.187189367465507
2010-01-13,21.167257934564038
2010-01-14,21.147542505887003
2010-01-15,21.128281281538005
2010-01-16,21.109693565936787
2010-01-17,21.091701307170112
2010-01-18,21.074236544961945
2010-01-19,21.057191182504948
2010-01-20,21.04059027790777
2010-01-21,21.024575005502992
2010-01-22,21.00908071720138
2010-01-23,20.99407184038214
2010-01-24,20.97956467153691
2010-01-25,20.965548525700882
2010-01-26,20.95188162633486
2010-01-27,20.938604875184037
2010-01-28,20.92581951740272
2010-01-29,20.913516192533166
2010-01-30,20.901665549519898
2010-01-31,20.890194406552553
2010-02-01,20.87908687464867
2010-02-02,20.886029598971778
2010-02-03,20.89634807811446
2010-02-04,20.926498213724233
2010-02-05,20.939743100096578
2010-02-06,21.04432218627811
2010-02-07,21.106826273594706
2010-02-08,21.12610652465909
2010-02-09,21.12466187114725
2010-02-10,21.11521473101311
2010-02-11,21.100409610511825
2010-02-12,21.08324047475448
2010-02-13,21.151112716547757
2010-02-14,21.182938316011125
2010-02-15,21.181416944433135
2010-02-16,21.18229169054687
2010-02-17,21.17730902095583
2010-02-18,21.165542890833503
2010-02-19,21.15048930943593
2010-02-20,21.243407179217087
2010-02-21,21.2880525282777
2010-02-22,21.306052837357388
2010-02-23,21.31730442403583
2010-02-24,21.313256825071726
2010-02-25,21.297679194479926
2010-02-26,21.271946726860797
2010-02-27,21.24339001680824
2010-02-28,21.213583172512102
2010-03-01,21.236621559374736
2010-03-02,21.266714758676994
2010-03-03,21.301385069773364
2010-03-04,21.317331224599616
2010-03-05,21.337965071612928
2010-03-06,21.375487927723793
2010-03-07,21.396010840914172
2010-03-08,21.385700873119262
2010-03-09,21.358346517962854
2010-03-10,21.323980550306636
2010-03-11,21.28811547505936
2010-03-12,21.254136622137356
2010-03-13,21.222455449585606
2010-03-14,21.192698935908275
2010-03-15,21.179086924556945
2010-03-16,21.172874564370623
2010-03-17,21.166763183706014
2010-03-18,21.153835586932416
2010-03-19,21.139935618695347
2010-03-20,21.146540988015996
2010-03-21,21.173575710472342
2010-03-22,21.18123281780585
2010-03-23,21.168301421307664
2010-03-24,21.201367723503
2010-03-25,21.20822868665279
2010-03-26,21.197944441767053
2010-03-27,21.186548311289403
2010-03-28,21.21284394361167
2010-03-29,21.220190510237153
2010-03-30,21.204482003282234
2010-03-31,21.18548763456985
2010-04-01,21.19941743334786
2010-04-02,21.207802939002374
2010-04-03,21.20604306193599
2010-04-04,21.190320552414544
2010-04-05,21.166501624940096
2010-04-06,21.141695344122674
2010-04-07,21.117438770011947
2010-04-08,21.09400668059733
2010-04-09,21.091686730381117
2010-04-10,21.119683339534976
2010-04-11,21.123583591484447
2010-04-12,21.11236018914231
2010-04-13,21.10638148731813
2010-04-14,21.09626142630845
2010-04-15,21.080892591239973
2010-04-16,21.06238902824742
2010-04-17,21.042857714750113
2010-04-18,21.03085538375284
2010-04-19,21.01655129584182
2010-04-20,20.999211783798145
2010-04-21,20.980732893876947
2010-04-22,20.96284227934692
2010-04-23,21.18317627882965
2010-04-24,21.235247591373295
2010-04-25,21.212738965237804
2010-04-26,21.17854019772406
2010-04-27,21.144096847372833
2010-04-28,21.112400612198545
2010-04-29,21.083770507913133
2010-04-30,21.057726099207844
2010-05-01,21.034364839436478
2010-05-02,21.012983119636967
2010-05-03,20.993539313810924
2010-05-04,20.97595931628721
2010-05-05,20.989741911965297
2010-05-06,20.988149429770683
2010-05-07,20.977953954136016
2010-05-08,20.977383462928497
2010-05-09,21.030521946063875
2010-05-10,21.05300821154996
2010-05-11,21.048497117124032
2010-05-12,21.039849242248554
2010-05-13,21.025373474755575
2010-05-14,21.012944754765428
2010-05-15,20.999881137127584
2010-05-16,21.1899262286726
2010-05-17,21.247313305578068
2010-05-18,21.236432272967324
2010-05-19,21.205516304544012
2010-05-20,21.197371175515098
2010-05-21,21.22710777405603
2010-05-22,21.228662419382296
2010-05-23,21.233764498537894
2010-05-24,21.21643628863223
2010-05-25,21.186617107271427
2010-05-26,21.18562687443633
2010-05-27,21.170975082687953
2010-05-28,21.146686302322156
2010-05-29,21.12061658153535
2010-05-30,21.094681041600264
2010-05-31,21.069850799343055
2010-06-01,21.04653382976476
2010-06-02,21.024718190524588
2010-06-03,21.004361174362316
2010-06-04,20.985505885006127
2010-06-05,21.042954964211805
2010-06-06,21.0741675696704
2010-06-07,21.071474451743324
2010-06-08,21.054684545956924
2010-06-09,21.033878259527444
2010-06-10,21.01226351464676
2010-06-11,20.991012862064473
2010-06-12,20.970948401947357
2010-06-13,20.952317552171543
2010-06-14,20.935065941390782
2010-06-15,20.919037100687785
2010-06-16,20.904068024447852
