,Simulation
1980-01-01,18.33867212522292
1980-01-02,18.32975954046718
1980-01-03,18.320364831431483
1980-01-04,18.310428492349708
1980-01-05,18.300678846756007
1980-01-06,18.29119329456688
1980-01-07,18.281272269867923
1980-01-08,18.274059537874475
1980-01-09,18.26673998671172
1980-01-10,18.260593332726803
1980-01-11,18.254242053955053
1980-01-12,18.248006711621134
1980-01-13,18.241992016681284
1980-01-14,18.235824524904046
1980-01-15,18.228938890684216
1980-01-16,18.223025977845136
1980-01-17,18.21780990284726
1980-01-18,18.21165124357079
1980-01-19,18.205030427821743
1980-01-20,18.196901100597163
1980-01-21,18.20523068674268
1980-01-22,18.214530456443494
1980-01-23,18.214818254648343
1980-01-24,18.20949922494035
1980-01-25,18.257252082281063
1980-01-26,18.253928258688255
1980-01-27,18.256189666938926
1980-01-28,18.261997117521407
1980-01-29,18.25568004917436
1980-01-30,18.24835902712011
1980-01-31,18.24817743394698
1980-02-01,18.245389103528876
1980-02-02,18.25434013814295
1980-02-03,18.26758099647913
1980-02-04,18.25991566371692
1980-02-05,18.276572036038047
1980-02-06,18.292993009102968
1980-02-07,18.289636871151444
1980-02-08,18.29427095616813
1980-02-09,18.294670026388687
1980-02-10,18.29852242642003
1980-02-11,18.301309713568966
1980-02-12,18.312575688360756
1980-02-13,18.309761192362984
1980-02-14,18.301150390723095
1980-02-15,18.290790094038705
1980-02-16,18.281019794352723
1980-02-17,18.27281353105307
1980-02-18,18.262079947415117
1980-02-19,18.25115728751661
1980-02-20,18.241031720674535
1980-02-21,18.232334729972187
1980-02-22,18.227921896828878
1980-02-23,18.239900599449015
1980-02-24,18.27652173620167
1980-02-25,18.26804803388478
1980-02-26,18.257880758883445
1980-02-27,18.24551333129404
1980-02-28,18.23576124105344
1980-02-29,18.23675956623235
1980-03-01,18.24148640067719
1980-03-02,18.23510187659572
1980-03-03,18.226973039215082
1980-03-04,18.216574910359856
1980-03-05,18.21306059147917
1980-03-06,18.204134336713953
1980-03-07,18.19497185118425
1980-03-08,18.18677725315592
1980-03-09,18.179171043191875
1980-03-10,18.172359618718986
1980-03-11,18.164713892247534
1980-03-12,18.15719893660963
1980-03-13,18.148387420125186
1980-03-14,18.13698433150342
1980-03-15,18.126453068415362
1980-03-16,18.116072122401338
1980-03-17,18.1147472522639
1980-03-18,18.10661733592717
1980-03-19,18.101140966995096
1980-03-20,18.091542635960707
1980-03-21,18.078054642020593
1980-03-22,18.078081860511418
1980-03-23,18.068705633935664
1980-03-24,18.058103724119388
1980-03-25,18.04885636108419
1980-03-26,18.03597122298265
1980-03-27,18.02712499511984
1980-03-28,18.02687145909734
1980-03-29,18.024825924649242
1980-03-30,18.02362525025988
1980-03-31,18.01446546410097
1980-04-01,18.009694727776548
1980-04-02,18.001505198797975
1980-04-03,17.995025472925303
1980-04-04,17.987317022985177
1980-04-05,17.979131620536467
1980-04-06,17.970143398474097
1980-04-07,17.960808301687585
1980-04-08,17.948776372834658
1980-04-09,17.945687820018467
1980-04-10,17.945463757492963
1980-04-11,17.94700967680055
1980-04-12,17.951648593648475
1980-04-13,17.943593741962722
1980-04-14,17.939290667195337
1980-04-15,17.931233154099985
1980-04-16,17.92289797623828
1980-04-17,17.91386118282651
1980-04-18,17.903855715866623
1980-04-19,17.894970557091884
1980-04-20,17.888177308234898
1980-04-21,17.879845895031988
1980-04-22,17.879061730521403
1980-04-23,17.881746433360767
1980-04-24,17.87350161153496
1980-04-25,17.87209544080353
1980-04-26,17.87563409295488
1980-04-27,17.887042051585006
1980-04-28,17.89744628334512
1980-04-29,17.89662358783869
1980-04-30,17.88788453917751
1980-05-01,17.89418366951199
1980-05-02,17.88737051889606
1980-05-03,17.878636363933595
1980-05-04,17.894366940155
1980-05-05,17.88580212212722
1980-05-06,17.881168101915375
1980-05-07,17.872368031694148
1980-05-08,17.863977136970956
1980-05-09,17.856893437535504
1980-05-10,17.858574384119574
1980-05-11,17.853056751134297
1980-05-12,17.84472670763542
1980-05-13,17.829936623619066
1980-05-14,17.813051985513614
1980-05-15,17.795966265919112
1980-05-16,17.78113276364838
1980-05-17,17.76389820007132
1980-05-18,17.751153115899022
1980-05-19,17.738037166370205
1980-05-20,17.719275255701973
1980-05-21,17.70932001431175
1980-05-22,17.700029646548565
1980-05-23,17.692776881514284
1980-05-24,17.680889638355374
1980-05-25,17.665081655284183
1980-05-26,17.65644745696731
1980-05-27,17.648540730649568
1980-05-28,17.63973991286986
1980-05-29,17.6295606825472
1980-05-30,17.619805132645322
1980-05-31,17.608950594711352
1980-06-01,17.601394390557004
1980-06-02,17.59451595627854
1980-06-03,17.58872167945194
1980-06-04,17.581980249529714
1980-06-05,17.567525399874174
1980-06-06,17.550536113152713
1980-06-07,17.537708505796637
1980-06-08,17.522360969152302
1980-06-09,17.505412050348593
1980-06-10,17.48998715356456
