,Simulation
1980-01-01,21.15033353539838
1980-01-02,21.174930932656142
1980-01-03,21.18668697608702
1980-01-04,21.190182640650708
1980-01-05,21.185947638294294
1980-01-06,21.176573153950944
1980-01-07,21.16400674886421
1980-01-08,21.15070146543015
1980-01-09,21.13650028501402
1980-01-10,21.16926288434435
1980-01-11,21.22528780770472
1980-01-12,21.357661402053168
1980-01-13,21.436574727262713
1980-01-14,21.462553554899365
1980-01-15,21.455556223725317
1980-01-16,21.43940042148886
1980-01-17,21.428126413419832
1980-01-18,21.45144841999291
1980-01-19,21.461207288250776
1980-01-20,21.507062498083588
1980-01-21,21.52882615765871
1980-01-22,21.553829244653986
1980-01-23,21.555571736686538
1980-01-24,21.544738085802873
1980-01-25,21.54165841361657
1980-01-26,21.52794020759185
1980-01-27,21.5089456251889
1980-01-28,21.500132737972883
1980-01-29,21.513579270330144
1980-01-30,21.517804918078227
1980-01-31,21.52015634687378
1980-02-01,21.528099103176313
1980-02-02,21.52068321149767
1980-02-03,21.500709087795602
1980-02-04,21.475977711329264
1980-02-05,21.449361970676833
1980-02-06,21.421459529265135
1980-02-07,21.39297035202944
1980-02-08,21.364813422605604
1980-02-09,21.337799914411697
1980-02-10,21.31220315734487
1980-02-11,21.325866806934144
1980-02-12,21.365657670075088
1980-02-13,21.438908600177502
1980-02-14,21.489834491576996
1980-02-15,21.49691667271012
1980-02-16,21.495154292798556
1980-02-17,21.487125701682615
1980-02-18,21.472264355895152
1980-02-19,21.453536429706997
1980-02-20,21.4347273125324
1980-02-21,21.41611493618989
1980-02-22,21.394175618175083
1980-02-23,21.369955074678142
1980-02-24,21.345133147103137
1980-02-25,21.319344071845588
1980-02-26,21.292662441995773
1980-02-27,21.265682774851744
1980-02-28,21.23941567600165
1980-02-29,21.214244929848448
1980-03-01,21.190195720438744
1980-03-02,21.16720668037572
1980-03-03,21.14507856155269
1980-03-04,21.123793341429064
1980-03-05,21.1035353704841
1980-03-06,21.084565939879074
1980-03-07,21.066278585582666
1980-03-08,21.048616454665016
1980-03-09,21.031656932464614
1980-03-10,21.015789400012654
1980-03-11,21.019501396074972
1980-03-12,21.024786199478083
1980-03-13,21.032755788258996
1980-03-14,21.039399163160862
1980-03-15,21.115466176967857
1980-03-16,21.189056223730844
1980-03-17,21.244120239359813
1980-03-18,21.2967992549377
1980-03-19,21.30849388407074
1980-03-20,21.30464178514689
1980-03-21,21.327918728754113
1980-03-22,21.327176476506583
1980-03-23,21.310923418280947
1980-03-24,21.302794600570163
1980-03-25,21.294636990131366
1980-03-26,21.274693466911163
1980-03-27,21.24547943006778
1980-03-28,21.21584018606098
1980-03-29,21.18778240889883
1980-03-30,21.161182387865352
1980-03-31,21.136088377704606
1980-04-01,21.120381971997197
1980-04-02,21.112096664275416
1980-04-03,21.113913593018204
1980-04-04,21.15434325875175
1980-04-05,21.171433953393176
1980-04-06,21.202232146526462
1980-04-07,21.233248384851482
1980-04-08,21.240778358803805
1980-04-09,21.228937059841314
1980-04-10,21.20729181838486
1980-04-11,21.192320804855274
1980-04-12,21.172788989690964
1980-04-13,21.163816837914876
1980-04-14,21.150703812128455
1980-04-15,21.140128265123785
1980-04-16,21.124206533255144
1980-04-17,21.108142973417596
1980-04-18,21.08955439736959
1980-04-19,21.070837007923867
1980-04-20,21.053181654146172
1980-04-21,21.035067393739382
1980-04-22,21.028388487562673
1980-04-23,21.017975400119177
1980-04-24,21.021352673920955
1980-04-25,21.01565610698087
1980-04-26,21.008175796168842
1980-04-27,20.99646273028966
1980-04-28,20.98226444501597
1980-04-29,20.96587144261098
1980-04-30,20.94952247316577
1980-05-01,20.933962578011503
1980-05-02,20.918995321649206
1980-05-03,20.904659400238174
