,Simulation
1980-01-01,21.642951296536932
1980-01-02,21.64511455676191
1980-01-03,21.62717607548825
1980-01-04,21.594777540357928
1980-01-05,21.555035407083047
1980-01-06,21.513998326359122
1980-01-07,21.474563137961994
1980-01-08,21.43712821884326
1980-01-09,21.40162514919724
1980-01-10,21.36856034991542
1980-01-11,21.337807208672043
1980-01-12,21.309143537824017
1980-01-13,21.282269290651463
1980-01-14,21.256905812308563
1980-01-15,21.232717862603707
1980-01-16,21.209408596623152
1980-01-17,21.187133294715267
1980-01-18,21.166192149114984
1980-01-19,21.146179738290574
1980-01-20,21.126890951536417
1980-01-21,21.107990799894623
1980-01-22,21.098024274878554
1980-01-23,21.130712127202347
1980-01-24,21.155727743983824
1980-01-25,21.17009690944247
1980-01-26,21.24568251538214
1980-01-27,21.28672176783901
1980-01-28,21.307662141762293
1980-01-29,21.32568487926432
1980-01-30,21.324380360740655
1980-01-31,21.312417904952444
1980-02-01,21.307972660497526
1980-02-02,21.30219846564948
1980-02-03,21.298369626271814
1980-02-04,21.375025643595645
1980-02-05,21.409657103780845
1980-02-06,21.545306390377895
1980-02-07,21.60424598066945
1980-02-08,21.6122057139692
1980-02-09,21.596557429904635
1980-02-10,21.574719021338037
1980-02-11,21.546452078044755
1980-02-12,21.52739150343709
1980-02-13,21.50878232682309
1980-02-14,21.48864625569412
1980-02-15,21.463539037774584
1980-02-16,21.434429172549393
1980-02-17,21.40294705422014
1980-02-18,21.37127168137121
1980-02-19,21.339751177478295
1980-02-20,21.309070885305637
1980-02-21,21.279875750011286
1980-02-22,21.252222731889784
1980-02-23,21.236955420544135
1980-02-24,21.2640613456704
1980-02-25,21.321706899631916
1980-02-26,21.353488841367984
1980-02-27,21.36068090363668
1980-02-28,21.350523847466494
1980-02-29,21.54502264160101
1980-03-01,21.61970022085368
1980-03-02,21.629036472026296
1980-03-03,21.60981823975245
1980-03-04,21.587402155496914
1980-03-05,21.581096390868176
1980-03-06,21.59095899685544
1980-03-07,21.58196092856639
1980-03-08,21.557003593448638
1980-03-09,21.53151377531443
1980-03-10,21.503679370334314
1980-03-11,21.473463434939966
1980-03-12,21.441464805532217
1980-03-13,21.407787902155793
1980-03-14,21.374107829074713
1980-03-15,21.341008021176506
1980-03-16,21.313246514171862
1980-03-17,21.28595958239624
1980-03-18,21.259210798682087
1980-03-19,21.236056362884376
1980-03-20,21.217123524706572
1980-03-21,21.196921676420484
1980-03-22,21.17549870269313
1980-03-23,21.157180841574238
1980-03-24,21.138572913654663
1980-03-25,21.11948961776273
1980-03-26,21.100274583751755
1980-03-27,21.081190214120763
1980-03-28,21.062766292937617
1980-03-29,21.049468406143934
1980-03-30,21.041055925381986
1980-03-31,21.031146329735503
1980-04-01,21.019081674543717
1980-04-02,21.008177737273954
1980-04-03,20.99623008960205
1980-04-04,20.98306606968446
1980-04-05,20.969481646026054
1980-04-06,20.955895756045162
1980-04-07,20.947999264402956
1980-04-08,20.938736203819065
1980-04-09,20.92774045816226
1980-04-10,20.927583569706368
1980-04-11,20.978014107301995
1980-04-12,21.0453166211705
1980-04-13,21.082832278372358
1980-04-14,21.094433591193386
1980-04-15,21.087907610511927
1980-04-16,21.094799103809972
1980-04-17,21.094424549398642
1980-04-18,21.081829300607943
1980-04-19,21.063168086679564
1980-04-20,21.043884157258276
1980-04-21,21.02619684705551
1980-04-22,21.00808150296832
1980-04-23,21.0241884922145
1980-04-24,21.032482821230403
1980-04-25,21.02919538508445
1980-04-26,21.017372885939956
1980-04-27,21.01046675100863
1980-04-28,21.0079362070523
1980-04-29,20.998116924413864
1980-04-30,20.99538810636159
1980-05-01,20.989698235713416
1980-05-02,20.982889909113926
1980-05-03,20.978637148165472
1980-05-04,20.968805108876065
1980-05-05,20.95559994517488
1980-05-06,20.9409419025717
1980-05-07,20.92598709256158
1980-05-08,20.911139655514493
1980-05-09,20.89677366423235
1980-05-10,20.884955860982508
1980-05-11,20.874796399700646
1980-05-12,20.86415419218848
1980-05-13,20.853580408987234
1980-05-14,20.842252586075272
1980-05-15,20.83078518662338
1980-05-16,20.819762340895146
1980-05-17,20.80924497407722
1980-05-18,20.799208921532173
1980-05-19,20.789638670544576
1980-05-20,20.7805027889111
1980-05-21,20.771758643626757
1980-05-22,20.763376423318288
1980-05-23,20.755328697213397
1980-05-24,20.74762523402314
1980-05-25,20.74019525708262
1980-05-26,20.733017876251548
1980-05-27,20.726130620850437
1980-05-28,20.719795092318105
1980-05-29,20.71365434887659
1980-05-30,20.708182348976486
1980-05-31,20.70256598598919
1980-06-01,20.696975618602053
1980-06-02,20.691426919420277
1980-06-03,20.69069987548906
1980-06-04,20.69780397095519
1980-06-05,20.702337640322924
1980-06-06,20.70282512049317
1980-06-07,20.69841744410243
1980-06-08,20.691955773041485
1980-06-09,20.685110813078566
1980-06-10,20.678538168149558
1980-06-11,20.672296448164147
1980-06-12,20.666345905886036
1980-06-13,20.660679226028503
1980-06-14,20.655730374834064
1980-06-15,20.792234128284893
1980-06-16,20.838768549718633
1980-06-17,20.83524253992343
