,Simulation
1980-01-01,18.37476756596677
1980-01-02,18.398630402383557
1980-01-03,18.396788429089323
1980-01-04,18.389593084015516
1980-01-05,18.382646130694358
1980-01-06,18.37600670326053
1980-01-07,18.369210107900837
1980-01-08,18.36227435160304
1980-01-09,18.3556113003793
1980-01-10,18.35140507299288
1980-01-11,18.34517533389396
1980-01-12,18.337534505669396
1980-01-13,18.33026415882921
1980-01-14,18.323902546228346
1980-01-15,18.316828555227797
1980-01-16,18.309952646561115
1980-01-17,18.303752572580997
1980-01-18,18.296791577800334
1980-01-19,18.29010217665496
1980-01-20,18.283546188350122
1980-01-21,18.277038470212744
1980-01-22,18.271944740316325
1980-01-23,18.29323318654244
1980-01-24,18.286447618860095
1980-01-25,18.279680991880078
1980-01-26,18.272841974171527
1980-01-27,18.26466727884553
1980-01-28,18.25850572690417
1980-01-29,18.252333938764636
1980-01-30,18.277300289480124
1980-01-31,18.300851734311923
1980-02-01,18.302154005852728
1980-02-02,18.30957446269398
1980-02-03,18.317944776047167
1980-02-04,18.34209698816421
1980-02-05,18.337717124890975
1980-02-06,18.349815496833582
1980-02-07,18.35775854526685
1980-02-08,18.3559040306307
1980-02-09,18.362688294138795
1980-02-10,18.38849399478134
1980-02-11,18.39476523291285
1980-02-12,18.406347849453827
1980-02-13,18.40566924259802
1980-02-14,18.395988902233547
1980-02-15,18.386228710837948
1980-02-16,18.384393263854392
1980-02-17,18.380103700469757
1980-02-18,18.371535035999763
1980-02-19,18.363771739355162
1980-02-20,18.362199114630787
1980-02-21,18.35810544053932
1980-02-22,18.35433556104498
1980-02-23,18.345914278900743
1980-02-24,18.336124790661632
1980-02-25,18.326715525578773
1980-02-26,18.317074692276798
1980-02-27,18.3070887319577
1980-02-28,18.297191708009965
1980-02-29,18.29518514004089
1980-03-01,18.30169763079683
1980-03-02,18.293293675753134
1980-03-03,18.29367678184219
1980-03-04,18.30912930368344
1980-03-05,18.305894048667422
1980-03-06,18.29694171859241
1980-03-07,18.29402788791202
1980-03-08,18.287029467782776
1980-03-09,18.27752849399015
1980-03-10,18.26744908264227
1980-03-11,18.256968155341305
1980-03-12,18.246494809956705
1980-03-13,18.23634208272335
1980-03-14,18.225918881238734
1980-03-15,18.21678078315435
1980-03-16,18.22542876373264
1980-03-17,18.21437884118018
1980-03-18,18.204852119104693
1980-03-19,18.23500831133036
1980-03-20,18.22570331639384
1980-03-21,18.21579966055741
1980-03-22,18.20603382881604
1980-03-23,18.19557569512013
1980-03-24,18.188969006633027
1980-03-25,18.18664910605217
1980-03-26,18.19929417388589
1980-03-27,18.207531357462003
1980-03-28,18.20872741018604
1980-03-29,18.19862105295963
1980-03-30,18.188087644165424
1980-03-31,18.176404046456145
1980-04-01,18.164537008285556
1980-04-02,18.1520313116388
1980-04-03,18.140303702084218
1980-04-04,18.127985746661583
1980-04-05,18.115404500873545
1980-04-06,18.103293208381128
1980-04-07,18.09635560141212
1980-04-08,18.085350527707774
1980-04-09,18.078199615655272
1980-04-10,18.06826439565804
1980-04-11,18.056737743036813
1980-04-12,18.044214801845314
1980-04-13,18.03105211214068
1980-04-14,18.018360695141524
1980-04-15,18.00294196561731
1980-04-16,17.997022669182773
1980-04-17,17.986630109171777
1980-04-18,17.976189573816363
1980-04-19,17.96526485007888
1980-04-20,17.953657520963137
1980-04-21,17.95133532929122
1980-04-22,17.95130119273736
1980-04-23,17.941682326804106
1980-04-24,17.93194358417751
1980-04-25,17.93547771684707
1980-04-26,17.92693188164634
1980-04-27,17.918023141095098
1980-04-28,17.922167358924714
1980-04-29,17.911279332142037
1980-04-30,17.90023182231731
1980-05-01,17.890662309938776
1980-05-02,17.883739389624253
1980-05-03,17.911329564620154
1980-05-04,17.901823827808045
1980-05-05,17.892870774430985
1980-05-06,17.885743071356735
1980-05-07,17.876760728483344
1980-05-08,17.86657703876006
1980-05-09,17.85426217490239
1980-05-10,17.84287583941012
1980-05-11,17.830703718445424
1980-05-12,17.815236833063427
1980-05-13,17.79816294135464
1980-05-14,17.783259180971882
1980-05-15,17.770440788159917
1980-05-16,17.76207186599058
1980-05-17,17.752421038122165
1980-05-18,17.744547471002583
1980-05-19,17.73215239230016
1980-05-20,17.760940091949664
1980-05-21,17.754118085021744
1980-05-22,17.742363174596296
1980-05-23,17.738688419237008
1980-05-24,17.73972487269894
1980-05-25,17.756354765176074
1980-05-26,17.75875561800004
1980-05-27,17.75007704751851
1980-05-28,17.740948695529802
1980-05-29,17.73166624583783
1980-05-30,17.71732102987472
1980-05-31,17.723963099172778
1980-06-01,17.770478486273788
1980-06-02,17.760456795963865
1980-06-03,17.749162135525193
1980-06-04,17.73792625024251
1980-06-05,17.72454557162255
1980-06-06,17.7114693502353
1980-06-07,17.700778411670875
1980-06-08,17.691028057741413
1980-06-09,17.676887221349375
1980-06-10,17.727848959609805
1980-06-11,17.728966080204895
1980-06-12,17.716338644978602
1980-06-13,17.702201549706075
1980-06-14,17.69129495236668
1980-06-15,17.68377605334703
1980-06-16,17.674187314703648
1980-06-17,17.714711939508316
1980-06-18,17.704111075657043
1980-06-19,17.711482348789925
1980-06-20,17.725346097336843
1980-06-21,17.715661166604583
1980-06-22,17.71132167753321
1980-06-23,17.729949052899528
1980-06-24,17.75453545471734
1980-06-25,17.743561257828578
1980-06-26,17.73422986224165
1980-06-27,17.723329054656077
1980-06-28,17.709654493390904
1980-06-29,17.694999545134706
1980-06-30,17.6807745421331
1980-07-01,17.671003545227574
1980-07-02,17.66135465461889
1980-07-03,17.651808058527518
1980-07-04,17.6423417121857
1980-07-05,17.63052354122172
1980-07-06,17.61863908046456
1980-07-07,17.60708885168531
1980-07-08,17.59450594796666
1980-07-09,17.582367286212047
1980-07-10,17.578512379422936
1980-07-11,17.56841878327972
1980-07-12,17.55795637040611
1980-07-13,17.54686810013731
1980-07-14,17.536957884941806
1980-07-15,17.52713924224676
1980-07-16,17.518045240448295
1980-07-17,17.50828828298058
1980-07-18,17.500199191914096
1980-07-19,17.50145502253311
1980-07-20,17.492145917805885
1980-07-21,17.482425617410136
1980-07-22,17.471315384123738
1980-07-23,17.46210815334904
1980-07-24,17.46474690753041
1980-07-25,17.457374839602945
1980-07-26,17.452728924534707
1980-07-27,17.47045919891294
1980-07-28,17.4628688919159
1980-07-29,17.470007582383136
1980-07-30,17.46370092747631
1980-07-31,17.45468121403594
1980-08-01,17.445953537339733
1980-08-02,17.438440897391484
1980-08-03,17.43128391191983
1980-08-04,17.471044262192123
1980-08-05,17.466642981163186
1980-08-06,17.459167740745407
1980-08-07,17.450396918407193
1980-08-08,17.442586191379945
1980-08-09,17.45736775811559
1980-08-10,17.467624963441622
1980-08-11,17.464324081791403
1980-08-12,17.4629676259895
1980-08-13,17.455207315754173
1980-08-14,17.45165208536609
1980-08-15,17.44410549919265
1980-08-16,17.451190410474204
1980-08-17,17.448232055740686
1980-08-18,17.47616759643682
1980-08-19,17.489744637889594
1980-08-20,17.489497488836232
