,Simulation
1980-01-01,21.559772293944157
1980-01-02,21.749584726352037
1980-01-03,21.837829075006024
1980-01-04,21.858268457169014
1980-01-05,21.84843730438053
1980-01-06,21.82473853260634
1980-01-07,21.79540464987683
1980-01-08,21.762995135955688
1980-01-09,21.728851111260333
1980-01-10,21.694493601461115
1980-01-11,21.662807530185372
1980-01-12,21.631281645491775
1980-01-13,21.59856776383523
1980-01-14,21.565724637108215
1980-01-15,21.53405861536497
1980-01-16,21.503077392624892
1980-01-17,21.47288935790631
1980-01-18,21.443967480045703
1980-01-19,21.415819616882157
1980-01-20,21.388518088140934
1980-01-21,21.362173134997267
1980-01-22,21.336717692891437
1980-01-23,21.312904413321093
1980-01-24,21.330111436219102
1980-01-25,21.339582604480626
1980-01-26,21.33707382747986
1980-01-27,21.327472822516622
1980-01-28,21.312013240986175
1980-01-29,21.294839330082166
1980-01-30,21.276976132923007
1980-01-31,21.311251154832995
1980-02-01,21.37463140543055
1980-02-02,21.414333267429353
1980-02-03,21.44235859718355
1980-02-04,21.466583617777705
1980-02-05,21.5125468654224
1980-02-06,21.533433902922685
1980-02-07,21.554224629845713
1980-02-08,21.570532909622276
1980-02-09,21.5728759550573
1980-02-10,21.576274724269666
1980-02-11,21.610395534551404
1980-02-12,21.633194966308956
1980-02-13,21.653463137300605
1980-02-14,21.652531957998253
1980-02-15,21.630689484137594
1980-02-16,21.598127433791024
1980-02-17,21.570076134097462
1980-02-18,21.544562456905645
1980-02-19,21.516192875135054
1980-02-20,21.48675398011543
1980-02-21,21.46343805138533
1980-02-22,21.44275848452883
1980-02-23,21.424119429205653
1980-02-24,21.402425378984073
1980-02-25,21.377273218115437
1980-02-26,21.350702150809326
1980-02-27,21.323736564626916
1980-02-28,21.29687955059069
1980-02-29,21.270576722149265
1980-03-01,21.248587543554688
1980-03-02,21.24118984320603
1980-03-03,21.230705903669236
1980-03-04,21.224346723063892
1980-03-05,21.246685838352587
1980-03-06,21.25996390835349
1980-03-07,21.257009193108736
1980-03-08,21.251311637086594
1980-03-09,21.24057539941678
1980-03-10,21.22405361955477
1980-03-11,21.203947292927992
1980-03-12,21.182132441137796
1980-03-13,21.15989016365388
1980-03-14,21.137997190770957
1980-03-15,21.116705836413207
1980-03-16,21.096325789892173
1980-03-17,21.0877780054761
1980-03-18,21.076254830394223
1980-03-19,21.06198184037608
1980-03-20,21.118076906525694
1980-03-21,21.14564824162511
1980-03-22,21.145742883592806
1980-03-23,21.13393472448658
1980-03-24,21.116401022376838
1980-03-25,21.09906875039393
1980-03-26,21.085910344819382
1980-03-27,21.097562526539736
1980-03-28,21.11647406783155
1980-03-29,21.128382719436484
1980-03-30,21.123449741445345
1980-03-31,21.108583503008038
1980-04-01,21.08900068917343
1980-04-02,21.067876402203407
1980-04-03,21.04670293907936
1980-04-04,21.0263489807829
1980-04-05,21.00700698052637
1980-04-06,20.98871881216592
1980-04-07,20.971483150356537
1980-04-08,20.955518021912226
1980-04-09,20.94037262937647
1980-04-10,20.92604379600948
1980-04-11,20.91237354144796
1980-04-12,20.899285792801
1980-04-13,20.886749726476495
1980-04-14,20.874739600118133
1980-04-15,20.863229905754594
1980-04-16,20.852185796183687
1980-04-17,20.84177098201547
1980-04-18,20.831714493933596
1980-04-19,20.821973928809054
1980-04-20,20.812553171715816
1980-04-21,20.803446635123134
1980-04-22,20.7951394365999
1980-04-23,20.78853586761292
1980-04-24,20.78153505862625
1980-04-25,20.77411611171205
1980-04-26,20.77056378139688
1980-04-27,20.765964647571597
1980-04-28,20.76025615497672
1980-04-29,20.762381547346223
1980-04-30,20.760301742054168
1980-05-01,20.75467476272142
1980-05-02,20.74795406156402
1980-05-03,20.741374067389586
1980-05-04,20.79378818187117
1980-05-05,20.81707208004494
1980-05-06,20.81844337618467
1980-05-07,20.812844602503837
1980-05-08,20.80355750700601
1980-05-09,20.792448718311032
1980-05-10,20.780686980813396
1980-05-11,20.769281864939522
1980-05-12,20.75852233240375
1980-05-13,20.7484079779656
1980-05-14,20.73896073250271
1980-05-15,20.730163495251155
1980-05-16,20.721943607860837
1980-05-17,20.71422595557138
1980-05-18,20.7069396100994
1980-05-19,20.70003139648095
1980-05-20,20.69345641975402
1980-05-21,20.753427292789738
1980-05-22,20.784047080137093
1980-05-23,20.78380853693219
1980-05-24,20.778385962240915
1980-05-25,20.776621587657527
1980-05-26,20.79824379565185
1980-05-27,20.810207882046264
1980-05-28,20.80657781430429
1980-05-29,20.79617695194512
1980-05-30,20.78376331123883
1980-05-31,20.77051648465215
1980-06-01,20.768644688501638
1980-06-02,20.89000296938876
1980-06-03,20.926625382618912
1980-06-04,20.915971564062634
1980-06-05,20.895066616256578
1980-06-06,20.872659483666627
1980-06-07,20.85178658467882
1980-06-08,20.83320686728958
1980-06-09,20.816672559877023
1980-06-10,20.801728827762883
1980-06-11,21.025285338544144
1980-06-12,21.07830362607241
1980-06-13,21.053783232395453
1980-06-14,21.018278959515804
1980-06-15,20.9857375946531
1980-06-16,20.957857179034114
1980-06-17,20.93320850194888
1980-06-18,21.02953398967905
1980-06-19,21.050906667955335
1980-06-20,21.05326252971977
1980-06-21,21.06493355939617
1980-06-22,21.052894100145366
1980-06-23,21.033014003219474
1980-06-24,21.04224024807282
1980-06-25,21.07254204319329
1980-06-26,21.066681837028995
1980-06-27,21.04514856424838
1980-06-28,21.019856920513117
1980-06-29,20.994328380988375
1980-06-30,20.970365930206846
1980-07-01,20.948490038600053
1980-07-02,20.928637102399016
1980-07-03,20.910481338870095
1980-07-04,20.893755384365026
1980-07-05,20.878226671234003
1980-07-06,20.863723884389856
1980-07-07,20.850122827846548
1980-07-08,20.8373216147177
1980-07-09,20.825233581434066
1980-07-10,20.813786582837
1980-07-11,20.803090937746145
1980-07-12,20.792854638500934
1980-07-13,20.783032333991528
1980-07-14,20.773621400908468
1980-07-15,20.76460772150383
1980-07-16,20.755969495969378
1980-07-17,20.747684016993315
1980-07-18,20.739729042437226
1980-07-19,20.732252182140638
1980-07-20,20.726296584814804
1980-07-21,20.719972708116263
1980-07-22,20.713350795429154
1980-07-23,20.706728238953726
1980-07-24,20.70026035956567
1980-07-25,20.696106443104036
1980-07-26,20.691316469486193
1980-07-27,20.6861800011006
1980-07-28,20.697697469304313
1980-07-29,20.70094749638002
1980-07-30,20.707571804457885
1980-07-31,20.707672455030504
1980-08-01,20.70234775286944
1980-08-02,20.695193044530086
1980-08-03,20.687811149398993
1980-08-04,20.680777704277354
1980-08-05,20.772217948138653
1980-08-06,20.806495254267382
1980-08-07,20.80434868027493
1980-08-08,20.791406461826917
1980-08-09,20.776525191824724
1980-08-10,20.779510591880687
1980-08-11,20.79151335975443
1980-08-12,20.792509550211555
1980-08-13,20.788069704564666
1980-08-14,20.778166776369236
1980-08-15,20.76806106685685
1980-08-16,20.756984886414127
1980-08-17,20.751769807390193
1980-08-18,20.745867285753665
1980-08-19,20.783463439084038
1980-08-20,20.817312186683562
1980-08-21,20.828562491734726
1980-08-22,20.826870181225985
1980-08-23,20.838661247137026
1980-08-24,20.83959771724709
1980-08-25,20.82948733286734
1980-08-26,20.815592237654723
1980-08-27,20.801040419287894
1980-08-28,20.798532006537652
1980-08-29,20.79191783794732
1980-08-30,20.784164987693156
1980-08-31,20.774629948953425
1980-09-01,20.767386394521903
1980-09-02,20.772852057654767
1980-09-03,20.776597759867514
1980-09-04,20.773561235274578
1980-09-05,20.768324524201585
1980-09-06,20.760269811248357
1980-09-07,20.75054606372842
1980-09-08,20.740260324461783
1980-09-09,20.730195347716403
1980-09-10,20.95750927044214
1980-09-11,21.034471397198526
1980-09-12,21.031242964864784
1980-09-13,21.013011789175923
1980-09-14,20.99099737849983
1980-09-15,20.966767764720846
1980-09-16,20.942836640854498
1980-09-17,20.931384275562912
1980-09-18,21.044953728287734
1980-09-19,21.08588652130041
1980-09-20,21.13376446253711
1980-09-21,21.137442642533188
1980-09-22,21.147022995763578
1980-09-23,21.138189131366715
1980-09-24,21.14168172831545
1980-09-25,21.142761879229454
1980-09-26,21.132415058192706
1980-09-27,21.112004496693856
1980-09-28,21.124557982125303
1980-09-29,21.122968464193928
1980-09-30,21.107620098481046
1980-10-01,21.091345831279405
1980-10-02,21.072054997105806
1980-10-03,21.050890849584764
1980-10-04,21.02876480904936
1980-10-05,21.006988332252856
1980-10-06,20.986254559989185
1980-10-07,20.96670184114343
1980-10-08,21.106785153588106
1980-10-09,21.165761797718194
1980-10-10,21.16491618323522
1980-10-11,21.15357233342199
1980-10-12,21.16375478309526
1980-10-13,21.15985323614924
1980-10-14,21.146614170820463
1980-10-15,21.128620713450818
1980-10-16,21.108140807221844
1980-10-17,21.087232050739363
1980-10-18,21.066120392462093
1980-10-19,21.044797271650914
1980-10-20,21.02430709674747
1980-10-21,21.004511709467693
1980-10-22,20.985574548886614
1980-10-23,20.97036541475426
1980-10-24,20.960608891281712
1980-10-25,20.950008712198038
1980-10-26,20.950161441812135
1980-10-27,21.04955362675618
1980-10-28,21.108248650384343
1980-10-29,21.126246058126263
1980-10-30,21.136551587937902
1980-10-31,21.166802116773937
1980-11-01,21.19791862530453
1980-11-02,21.19736403826708
1980-11-03,21.17749266314422
1980-11-04,21.152190333591616
1980-11-05,21.131157799458247
1980-11-06,21.11232457171411
1980-11-07,21.223486121371806
1980-11-08,21.28769542938765
1980-11-09,21.308121891631206
1980-11-10,21.309059653708218
1980-11-11,21.305935148123307
1980-11-12,21.318416800011903
1980-11-13,21.51051440511915
1980-11-14,21.59315564352924
1980-11-15,21.644593463397552
1980-11-16,21.650969488495775
1980-11-17,21.635414708005346
1980-11-18,21.61965615776019
1980-11-19,21.78857374318289
1980-11-20,21.85674941012624
1980-11-21,21.855537477300587
1980-11-22,21.834648107525886
1980-11-23,21.805273246721455
1980-11-24,21.76940048880714
1980-11-25,21.73149559397677
1980-11-26,21.694138925118978
1980-11-27,21.70811056667053
1980-11-28,21.797824043880645
1980-11-29,21.899812161363464
1980-11-30,21.94085209732614
1980-12-01,21.93992652797246
1980-12-02,21.91880896978227
1980-12-03,21.897127174005306
1980-12-04,21.87229393847026
1980-12-05,21.841908502199235
1980-12-06,21.81770226547866
1980-12-07,21.785372371122165
1980-12-08,21.74782978885599
1980-12-09,21.71346355904023
1980-12-10,21.677636626762883
1980-12-11,21.640612737107038
1980-12-12,21.605470886132608
1980-12-13,21.721186364069865
1980-12-14,21.797409164138607
1980-12-15,21.88245423198871
1980-12-16,21.906052962801287
1980-12-17,21.904826355026266
1980-12-18,21.983996320583454
1980-12-19,22.012292753668806
1980-12-20,21.99883973258068
1980-12-21,22.03107709831283
1980-12-22,22.037729941035696
1980-12-23,22.0174305578556
1980-12-24,21.982065958173497
1980-12-25,22.023134103436444
1980-12-26,22.031591050202195
1980-12-27,22.01552304276041
1980-12-28,21.983935157560822
1980-12-29,21.94648709798833
1980-12-30,21.905936288347988
1980-12-31,21.864449075475296
1981-01-01,21.823111027527663
1981-01-02,21.782774141156203
1981-01-03,21.750737694986444
1981-01-04,21.72346113952675
1981-01-05,21.694736404330857
1981-01-06,21.664767982757322
1981-01-07,21.634471868375833
1981-01-08,21.604544740814543
1981-01-09,21.574500618795803
1981-01-10,21.54476933145701
1981-01-11,21.515878210038032
1981-01-12,21.495477329560693
1981-01-13,21.480464026781636
1981-01-14,21.518563279704882
1981-01-15,21.537485031816566
1981-01-16,21.534896100004662
1981-01-17,21.521152368517264
1981-01-18,21.50092725757356
1981-01-19,21.478279943412538
1981-01-20,21.455072036747108
1981-01-21,21.431643735039486
1981-01-22,21.407605506007595
1981-01-23,21.383521841100354
1981-01-24,21.359814540860278
1981-01-25,21.33693565535243
1981-01-26,21.315994591479903
1981-01-27,21.29641839539591
1981-01-28,21.276960618118466
1981-01-29,21.25752251908132
1981-01-30,21.238019797126803
1981-01-31,21.218539311364566
1981-02-01,21.199333271170328
1981-02-02,21.180456904620623
1981-02-03,21.300735676681384
1981-02-04,21.376403998839738
1981-02-05,21.401219810101097
1981-02-06,21.400939789555018
1981-02-07,21.386668695593876
1981-02-08,21.36291024541383
1981-02-09,21.33445245169261
