,Simulation
1980-01-01,21.15766071160007
1980-01-02,21.28609051302508
1980-01-03,21.372522912391773
1980-01-04,21.40778101921152
1980-01-05,21.41421882938471
1980-01-06,21.404073903794117
1980-01-07,21.38791617323518
1980-01-08,21.368323461076333
1980-01-09,21.345834487135896
1980-01-10,21.32130531833469
1980-01-11,21.296730462743714
1980-01-12,21.272366012154905
1980-01-13,21.24811061522848
1980-01-14,21.22465576687176
1980-01-15,21.20186284456929
1980-01-16,21.179824556541483
1980-01-17,21.158418041002324
1980-01-18,21.137380296665285
1980-01-19,21.116893247705985
1980-01-20,21.097177959561066
1980-01-21,21.07831029928143
1980-01-22,21.060319255395825
1980-01-23,21.043256528326502
1980-01-24,21.04072252499058
1980-01-25,21.037054449378548
1980-01-26,21.030165008543072
1980-01-27,21.032612310739072
1980-01-28,21.187178569198068
1980-01-29,21.27915707241134
1980-01-30,21.313501227471853
1980-01-31,21.331560547568706
1980-02-01,21.351109338817373
1980-02-02,21.370090122074146
1980-02-03,21.381473000898527
1980-02-04,21.442744557006712
1980-02-05,21.484892872356976
1980-02-06,21.485958712398062
1980-02-07,21.51406552644605
1980-02-08,21.54757310592383
1980-02-09,21.553732771183267
1980-02-10,21.546315028285242
1980-02-11,21.54354780718381
1980-02-12,21.542631549150006
1980-02-13,21.528692302332985
1980-02-14,21.50134014441612
1980-02-15,21.46871065369278
1980-02-16,21.43329856574111
1980-02-17,21.40171557344664
1980-02-18,21.374092672730168
1980-02-19,21.346587762792794
1980-02-20,21.31925116264128
1980-02-21,21.293037923059263
1980-02-22,21.269377530335206
1980-02-23,21.25638751486135
1980-02-24,21.240696164938544
1980-02-25,21.221232992312842
1980-02-26,21.200598345592166
1980-02-27,21.179509690584766
1980-02-28,21.158419265134647
1980-02-29,21.137636856262766
1980-03-01,21.1191698554381
1980-03-02,21.10715984594434
1980-03-03,21.094395227695745
1980-03-04,21.081290381031298
1980-03-05,21.067327802555457
1980-03-06,21.053927599016244
1980-03-07,21.039475541826487
1980-03-08,21.03620346920305
1980-03-09,21.03563760413446
1980-03-10,21.032449607015298
1980-03-11,21.02302421676869
1980-03-12,21.009977965088446
1980-03-13,20.995117130742983
1980-03-14,20.979761036809947
1980-03-15,20.96478693979697
1980-03-16,20.950304145370207
1980-03-17,20.944971018825584
1980-03-18,20.937439600993162
1980-03-19,20.927386958870557
1980-03-20,20.922472654388162
1980-03-21,20.99151732090843
1980-03-22,21.02971407395314
1980-03-23,21.035617706972193
1980-03-24,21.026671048331803
1980-03-25,21.019202484924328
1980-03-26,21.012563169279677
1980-03-27,21.098240076195104
1980-03-28,21.15228339889544
1980-03-29,21.162970265188626
1980-03-30,21.15064566445016
1980-03-31,21.128739305177085
1980-04-01,21.10450355851807
1980-04-02,21.082093504784503
1980-04-03,21.059338007665293
1980-04-04,21.036917628656603
1980-04-05,21.015476724878063
1980-04-06,20.995092881827315
1980-04-07,20.97586883297302
1980-04-08,20.95984198331459
1980-04-09,20.94433550952636
1980-04-10,20.929134075294215
1980-04-11,20.914395490472845
1980-04-12,20.90014026375503
1980-04-13,20.886456516025145
1980-04-14,20.87337250678739
1980-04-15,20.860881746669374
1980-04-16,20.848980118613703
1980-04-17,20.837676567277796
1980-04-18,20.82688428589106
1980-04-19,20.81655894468703
1980-04-20,20.806684720204956
1980-04-21,20.797212911423536
1980-04-22,20.790260255968924
1980-04-23,20.782923187836406
1980-04-24,20.775068340074395
1980-04-25,20.767052892279956
1980-04-26,20.763304070673342
1980-04-27,20.760997868569607
1980-04-28,20.76084335586458
1980-04-29,20.757646269525658
1980-04-30,20.751879267798078
1980-05-01,20.745022745229285
1980-05-02,20.73767740324892
1980-05-03,20.73062595378903
1980-05-04,20.738136254809053
1980-05-05,20.74850582701297
1980-05-06,20.749934380953963
1980-05-07,20.747518805558872
1980-05-08,20.74468533651993
1980-05-09,20.738915682143315
1980-05-10,20.73115317732076
1980-05-11,20.722860534897837
1980-05-12,20.71464552766091
1980-05-13,20.706713323946552
1980-05-14,20.699209366768972
1980-05-15,20.69215892138417
1980-05-16,20.692266697030064
1980-05-17,20.70425989204336
1980-05-18,20.707269774955574
1980-05-19,20.71963612104632
1980-05-20,20.72217650113143
1980-05-21,20.94860238860161
1980-05-22,21.009549443791496
1980-05-23,20.9922851146342
1980-05-24,20.965032244871523
1980-05-25,20.938077122530284
1980-05-26,20.94328556408701
1980-05-27,20.94002383467345
1980-05-28,20.92501215752138
1980-05-29,20.90543257698661
1980-05-30,20.885700376532263
1980-05-31,20.866598588348683
1980-06-01,20.84880244136065
1980-06-02,21.06952310731025
1980-06-03,21.134717198615746
1980-06-04,21.116749788360387
1980-06-05,21.0830796144618
1980-06-06,21.048070951698293
1980-06-07,21.01572889585554
1980-06-08,20.986933871287324
1980-06-09,20.961541494886998
1980-06-10,20.94279386785463
1980-06-11,20.925806360947057
1980-06-12,20.90904934610066
1980-06-13,20.892236364891264
1980-06-14,20.8760388908593
1980-06-15,20.993096371220638
1980-06-16,21.033625634421735
1980-06-17,21.01920768341128
1980-06-18,20.992728814304115
1980-06-19,20.966271715556786
1980-06-20,20.942290873328798
1980-06-21,20.92160738507287
1980-06-22,20.90274490507627
1980-06-23,20.885495829326075
1980-06-24,20.86972334388933
1980-06-25,21.092000285406034
1980-06-26,21.14065195846419
1980-06-27,21.116835228667604
1980-06-28,21.082911707440527
1980-06-29,21.048380614065948
1980-06-30,21.01766508506348
1980-07-01,20.990490362483555
1980-07-02,20.966429556629382
1980-07-03,20.94584020678919
1980-07-04,20.92731985359036
1980-07-05,20.90991150044744
1980-07-06,20.893532648133593
1980-07-07,20.88171565463942
1980-07-08,20.869599558697438
1980-07-09,20.85661275930151
1980-07-10,20.843647751573233
1980-07-11,20.833964568716738
1980-07-12,20.824049446485237
1980-07-13,20.813514406674223
1980-07-14,20.802865224105624
1980-07-15,20.792875576368093
1980-07-16,20.783115038036968
1980-07-17,20.773647240929854
1980-07-18,20.764544038836604
1980-07-19,20.75583999538735
1980-07-20,20.748052141451517
1980-07-21,20.740353636236875
1980-07-22,20.732754614118228
1980-07-23,20.729250497692757
1980-07-24,20.72455603909731
1980-07-25,20.72670181559616
1980-07-26,20.853951900108918
1980-07-27,20.904971567464163
1980-07-28,20.943728413925854
1980-07-29,20.945788947684854
1980-07-30,20.929300643604606
1980-07-31,20.908075289788314
1980-08-01,20.88624825833423
1980-08-02,20.86599372112012
1980-08-03,20.847650832016186
1980-08-04,20.831044768134998
1980-08-05,20.82465955933206
1980-08-06,20.827542739840997
1980-08-07,20.821850378829954
1980-08-08,20.811106012958923
1980-08-09,20.799119853101118
1980-08-10,20.803755889175854
1980-08-11,20.80482677897914
1980-08-12,20.798528719107342
1980-08-13,20.79260515378704
1980-08-14,20.794090534965928
1980-08-15,20.789847942928027
1980-08-16,20.781023468834526
1980-08-17,20.783258409629223
1980-08-18,20.80048356483868
1980-08-19,20.812819153085194
1980-08-20,20.815649735194757
1980-08-21,20.810330106807477
1980-08-22,20.83421191545204
1980-08-23,20.88229378877918
1980-08-24,20.89616280457899
1980-08-25,20.888104819328298
1980-08-26,20.904273261727617
1980-08-27,20.905008401605173
1980-08-28,20.89915624463416
1980-08-29,20.886263789702593
1980-08-30,20.870698309295783
1980-08-31,20.8547502885321
1980-09-01,20.839737827861395
1980-09-02,20.828186295028726
1980-09-03,20.81642626824037
1980-09-04,20.823407384193168
1980-09-05,20.823271975540948
1980-09-06,20.816485928471025
1980-09-07,20.806501165709783
1980-09-08,20.79505594049329
1980-09-09,20.783327615345446
1980-09-10,20.7720991872301
1980-09-11,20.76149483536369
1980-09-12,20.751460553572596
1980-09-13,20.741965984066876
1980-09-14,20.732990628636617
1980-09-15,20.735195521306714
1980-09-16,20.73281779437447
1980-09-17,20.737871339784622
1980-09-18,20.740778043494934
1980-09-19,20.739641663597688
1980-09-20,20.774241888990723
1980-09-21,20.791868124701278
1980-09-22,20.855904805451996
1980-09-23,20.881831951171886
1980-09-24,20.88843317951895
1980-09-25,20.882750355998027
1980-09-26,20.871560817323935
1980-09-27,20.857631519632704
1980-09-28,20.842492925580643
1980-09-29,20.82747948846444
1980-09-30,20.81320378752929
1980-10-01,20.79990716138133
1980-10-02,20.78741224158031
1980-10-03,20.775489844404795
1980-10-04,20.764188058423418
1980-10-05,20.75355028411217
1980-10-06,20.743555563221285
1980-10-07,20.734169968868276
1980-10-08,20.725702653876038
1980-10-09,20.71776352929248
1980-10-10,20.71014221477913
1980-10-11,20.70282980655494
1980-10-12,20.72007802350292
1980-10-13,20.730498913607374
1980-10-14,20.734295667254614
1980-10-15,20.733656140660873
1980-10-16,20.730239018037405
1980-10-17,20.72449150155024
1980-10-18,20.717783129767014
1980-10-19,20.71051708698725
1980-10-20,20.72713123317965
1980-10-21,20.738451573797096
1980-10-22,20.741785181686332
1980-10-23,20.740263842484797
1980-10-24,20.75140397432103
1980-10-25,20.757200899839322
1980-10-26,20.77808582399681
1980-10-27,20.835320819139522
1980-10-28,20.869666799580095
1980-10-29,20.887166860026966
1980-10-30,20.897044466793034
1980-10-31,20.899307469554877
1980-11-01,20.903560519388034
1980-11-02,20.9088552003808
1980-11-03,20.914469174365475
1980-11-04,20.912415233654855
1980-11-05,20.903418238509737
1980-11-06,20.892279012514685
1980-11-07,20.892141222273846
1980-11-08,20.91187008625239
