,Simulation
1980-01-01,17.763236178045176
1980-01-02,17.765698018838325
1980-01-03,17.766105093794888
1980-01-04,17.76453795134252
1980-01-05,17.762931537483645
1980-01-06,17.76124538519139
1980-01-07,17.760594896999205
1980-01-08,17.759369747201593
1980-01-09,17.78703960317723
1980-01-10,17.812384786460093
1980-01-11,17.878772533430528
1980-01-12,17.89834929586654
1980-01-13,17.90973852830618
1980-01-14,17.90651262049893
1980-01-15,17.904244040650585
1980-01-16,17.90861939481283
1980-01-17,17.933333643265033
1980-01-18,17.934683036743206
1980-01-19,17.966316442290086
1980-01-20,17.969783067364663
1980-01-21,17.989490181480065
1980-01-22,17.985523540868325
1980-01-23,17.98428831757799
1980-01-24,17.99388745825509
1980-01-25,17.989800830814797
1980-01-26,17.987550101310603
1980-01-27,17.994889196466385
1980-01-28,18.012780380580622
1980-01-29,18.013307283777785
1980-01-30,18.01927790834301
1980-01-31,18.028626771938747
1980-02-01,18.02382814429071
1980-02-02,18.0184457138
1980-02-03,18.013935742455526
1980-02-04,18.009590371294415
1980-02-05,18.0047959555135
1980-02-06,17.99986693622715
1980-02-07,17.995338589674
1980-02-08,17.991637773172037
1980-02-09,17.988322312974784
1980-02-10,18.010744933132933
1980-02-11,18.030396522518785
1980-02-12,18.064599823021563
1980-02-13,18.08267311955044
1980-02-14,18.07630388550633
1980-02-15,18.07877373501504
1980-02-16,18.07692404784933
1980-02-17,18.073089022614997
1980-02-18,18.069538554430764
1980-02-19,18.068298078409164
1980-02-20,18.06669961971355
1980-02-21,18.061438383918137
1980-02-22,18.05607402129847
1980-02-23,18.051168123085898
1980-02-24,18.044912584961843
1980-02-25,18.037581876758164
1980-02-26,18.0295943609266
1980-02-27,18.02275676523498
1980-02-28,18.016535777439465
1980-02-29,18.010516726313888
1980-03-01,18.004521680442434
1980-03-02,17.997361369570463
1980-03-03,17.990030898848072
1980-03-04,17.985148297241942
1980-03-05,17.981015675432094
1980-03-06,17.974104020041224
1980-03-07,17.96761083853001
1980-03-08,17.96256548466246
1980-03-09,17.958822926245087
1980-03-10,17.974963663350437
1980-03-11,17.974934900435343
1980-03-12,17.978801295978894
1980-03-13,17.9794754124479
1980-03-14,18.016121046429678
1980-03-15,18.048951992788066
1980-03-16,18.06899227033296
1980-03-17,18.09809342918448
1980-03-18,18.099698605752767
1980-03-19,18.10038026860925
1980-03-20,18.121294773496594
1980-03-21,18.11329164264547
1980-03-22,18.106629469399795
1980-03-23,18.11221767044535
1980-03-24,18.110898797752323
1980-03-25,18.101473577432667
1980-03-26,18.08835995074713
1980-03-27,18.07981796443028
1980-03-28,18.071993412912565
1980-03-29,18.06370068531826
1980-03-30,18.055930598241655
1980-03-31,18.061907516802908
1980-04-01,18.063507145387877
1980-04-02,18.06931353367148
1980-04-03,18.0923575356682
1980-04-04,18.085037692315268
1980-04-05,18.102433269851986
1980-04-06,18.115346036853982
1980-04-07,18.113299071509566
1980-04-08,18.104542166595955
1980-04-09,18.095177051925457
1980-04-10,18.096776793167567
1980-04-11,18.08722668185731
1980-04-12,18.092146517136346
1980-04-13,18.084561950240552
1980-04-14,18.084488876889218
1980-04-15,18.075041559108392
1980-04-16,18.070709600423786
1980-04-17,18.060800705022764
1980-04-18,18.05355304449487
1980-04-19,18.0473683553917
1980-04-20,18.037692490980408
1980-04-21,18.045042960668763
1980-04-22,18.03514798093446
1980-04-23,18.044182447954288
1980-04-24,18.033585768968155
1980-04-25,18.030536449642355
1980-04-26,18.0212173246877
1980-04-27,18.012206491746483
1980-04-28,17.9972080203233
1980-04-29,17.986479759328475
1980-04-30,17.977774733445617
1980-05-01,17.964772101543588
1980-05-02,17.95010479744166
1980-05-03,17.940543680494113
1980-05-04,17.92984596124444
1980-05-05,17.919063214877674
1980-05-06,17.90851347605706
1980-05-07,17.898952875085655
1980-05-08,17.887700855040556
1980-05-09,17.87765531028577
1980-05-10,17.868374755403433
1980-05-11,17.856474727736526
1980-05-12,17.843966382835838
1980-05-13,17.830457630092663
1980-05-14,17.818300290227146
1980-05-15,17.81886200979051
1980-05-16,17.807922962345543
1980-05-17,17.812216878494894
1980-05-18,17.803175792922616
1980-05-19,17.789505388530767
1980-05-20,17.777803913481737
1980-05-21,17.76991803503315
1980-05-22,17.763055821508026
1980-05-23,17.7562422293194
1980-05-24,17.753489135117487
1980-05-25,17.743545735139946
1980-05-26,17.76424493702507
1980-05-27,17.762790683650152
1980-05-28,17.752253669642794
1980-05-29,17.737390868658284
1980-05-30,17.722969200439184
1980-05-31,17.715504706117592
1980-06-01,17.707614042449467
1980-06-02,17.717217254353756
1980-06-03,17.731128751536293
1980-06-04,17.740911262118786
1980-06-05,17.783028067092385
1980-06-06,17.7729741988117
1980-06-07,17.76427806268891
1980-06-08,17.752713801454227
1980-06-09,17.75673266685898
1980-06-10,17.74806682283678
1980-06-11,17.738538772427514
1980-06-12,17.733624458997255
1980-06-13,17.738119597570975
1980-06-14,17.735328255299702
1980-06-15,17.735351272910414
1980-06-16,17.747344147575337
1980-06-17,17.78321391543507
1980-06-18,17.806548639501905
1980-06-19,17.803263642823108
1980-06-20,17.792488507652454
1980-06-21,17.778730950489255
1980-06-22,17.780789930292862
1980-06-23,17.815706757359933
1980-06-24,17.8072789906307
1980-06-25,17.800773930682354
1980-06-26,17.78952911759559
1980-06-27,17.780546163531206
1980-06-28,17.769555705047953
1980-06-29,17.767201083454097
1980-06-30,17.782883172548587
1980-07-01,17.780805303556075
1980-07-02,17.770780766756385
1980-07-03,17.766780628854463
1980-07-04,17.75400722734562
1980-07-05,17.739345377091635
1980-07-06,17.72583597487765
1980-07-07,17.71364437117313
1980-07-08,17.70322334924887
1980-07-09,17.690927771490927
1980-07-10,17.675694440812638
1980-07-11,17.661764462615235
1980-07-12,17.655779073250866
1980-07-13,17.64845393855342
1980-07-14,17.7001770128262
1980-07-15,17.69282933303126
1980-07-16,17.683406389016437
1980-07-17,17.673799845400154
1980-07-18,17.663131611313197
1980-07-19,17.652100926023454
1980-07-20,17.641807696567763
1980-07-21,17.62590493612767
1980-07-22,17.620084762862597
1980-07-23,17.61102258029577
1980-07-24,17.603469483405117
1980-07-25,17.59047201573877
1980-07-26,17.57372601391813
1980-07-27,17.566467960643912
1980-07-28,17.561599752835303
1980-07-29,17.555154568025696
1980-07-30,17.54910492548959
1980-07-31,17.538214304338474
1980-08-01,17.525362127842477
1980-08-02,17.512686959155253
1980-08-03,17.499841876987322
1980-08-04,17.49388708442948
1980-08-05,17.488540018702924
1980-08-06,17.470427015765964
1980-08-07,17.44809697287649
1980-08-08,17.43580101543836
1980-08-09,17.42599820096712
1980-08-10,17.415967098488093
1980-08-11,17.414001658329408
1980-08-12,17.411909127180007
1980-08-13,17.404912915141118
1980-08-14,17.400476425792927
1980-08-15,17.424914010787976
1980-08-16,17.433560194686258
1980-08-17,17.4272909801288
1980-08-18,17.424765844671903
1980-08-19,17.42227849974315
1980-08-20,17.421624811058997
1980-08-21,17.416283312885053
1980-08-22,17.411020912799398
1980-08-23,17.40491651219429
1980-08-24,17.399415166346852
1980-08-25,17.3936717963084
1980-08-26,17.385189607915535
1980-08-27,17.37649417173109
1980-08-28,17.36977195356694
1980-08-29,17.373449008523714
1980-08-30,17.382145592319144
1980-08-31,17.3797964782873
1980-09-01,17.372979256786117
1980-09-02,17.379630763684506
1980-09-03,17.389758947126452
1980-09-04,17.406511114425754
1980-09-05,17.40406962126517
1980-09-06,17.420946602121244
1980-09-07,17.423211561933783
1980-09-08,17.425868824636666
1980-09-09,17.42873599425961
1980-09-10,17.426154320857677
1980-09-11,17.423600917907393
1980-09-12,17.418528141161143
1980-09-13,17.412948959184277
1980-09-14,17.411582588015023
1980-09-15,17.411665199563323
1980-09-16,17.420062494053568
1980-09-17,17.416235143313614
1980-09-18,17.437022010965933
1980-09-19,17.458806355901284
1980-09-20,17.455174426789863
1980-09-21,17.452958119507944
1980-09-22,17.449531924850504
1980-09-23,17.44673251690723
1980-09-24,17.444279397055087
1980-09-25,17.439731667893433
1980-09-26,17.435553459007824
1980-09-27,17.4333889911576
1980-09-28,17.43732643641984
1980-09-29,17.464274137272888
1980-09-30,17.49992809901514
1980-10-01,17.51653741731337
1980-10-02,17.512978150997284
1980-10-03,17.50799742705819
1980-10-04,17.50145168814023
1980-10-05,17.50142656666832
1980-10-06,17.548935130680132
1980-10-07,17.62023478444529
1980-10-08,17.617360491372416
1980-10-09,17.623276275085207
1980-10-10,17.638793145407945
1980-10-11,17.655148561090613
1980-10-12,17.655252242590848
1980-10-13,17.65312813237222
1980-10-14,17.657579833710802
1980-10-15,17.65299228891632
1980-10-16,17.646559168853965
1980-10-17,17.64126377294134
1980-10-18,17.637503498570734
1980-10-19,17.635052059921232
1980-10-20,17.635425548262173
1980-10-21,17.671274574154364
1980-10-22,17.67798890832577
1980-10-23,17.674779339964186
1980-10-24,17.673367044610035
1980-10-25,17.671916939062775
1980-10-26,17.66958085343198
1980-10-27,17.666741189697138
1980-10-28,17.664478578255636
1980-10-29,17.6626444975277
1980-10-30,17.660972806705676
1980-10-31,17.659230053710274
1980-11-01,17.657292521300395
1980-11-02,17.656238856438534
1980-11-03,17.654510735363193
1980-11-04,17.652577341272004
1980-11-05,17.651302443216224
1980-11-06,17.650609737132584
1980-11-07,17.6495114160767
1980-11-08,17.651059218537505
1980-11-09,17.66049645745682
1980-11-10,17.670727650955936
1980-11-11,17.6781739908145
1980-11-12,17.676927517374164
1980-11-13,17.67552830110385
1980-11-14,17.678630516433696
1980-11-15,17.674628493606896
1980-11-16,17.67236510888238
1980-11-17,17.670056308295614
1980-11-18,17.675151788556363
1980-11-19,17.681302210135314
1980-11-20,17.6827691096129
1980-11-21,17.68143132183328
1980-11-22,17.680235301474145
1980-11-23,17.67998814594021
1980-11-24,17.67968867346027
1980-11-25,17.681040249989366
1980-11-26,17.691014549783958
1980-11-27,17.703313459920732
1980-11-28,17.701639912123248
1980-11-29,17.714490543624336
1980-11-30,17.73356177000437
1980-12-01,17.73289973951065
1980-12-02,17.748976223903718
1980-12-03,17.747322587110467
1980-12-04,17.746329027933562
1980-12-05,17.74508284474214
1980-12-06,17.743394012952884
1980-12-07,17.74227481919382
1980-12-08,17.741149973094984
1980-12-09,17.74015239503084
1980-12-10,17.739288025153197
1980-12-11,17.737793158851524
1980-12-12,17.736058088517083
1980-12-13,17.733131335170835
1980-12-14,17.730220627027915
1980-12-15,17.735478010731992
1980-12-16,17.733099816734626
1980-12-17,17.73642888371618
1980-12-18,17.83669953230069
1980-12-19,17.855876210509166
1980-12-20,17.86333252552654
1980-12-21,17.871318489360725
1980-12-22,17.874975744070852
1980-12-23,17.873582890505944
1980-12-24,17.874925332062194
1980-12-25,17.88731832678154
1980-12-26,17.90221429182855
1980-12-27,17.89946806274602
1980-12-28,17.904432443469325
1980-12-29,17.901486001406518
1980-12-30,17.898802440156388
1980-12-31,17.899215224828982
1981-01-01,17.901962549520206
1981-01-02,17.898500983756023
1981-01-03,17.895204321452887
1981-01-04,17.890488565052184
1981-01-05,17.88570057436087
1981-01-06,17.881788143226668
1981-01-07,17.87812271440127
1981-01-08,17.874491297682187
1981-01-09,17.874308509565267
1981-01-10,17.87170628545739
1981-01-11,17.880286094424488
1981-01-12,17.886833376197423
1981-01-13,17.882164356871176
1981-01-14,17.878090304269477
1981-01-15,17.873906963372843
1981-01-16,17.870523894459392
1981-01-17,17.867373523355287
1981-01-18,17.863517824171794
1981-01-19,17.860375487970906
1981-01-20,17.85723558624724
1981-01-21,17.853950811181576
1981-01-22,17.850957711257287
1981-01-23,17.84790651885799
1981-01-24,17.844477043025183
1981-01-25,17.842416462958695
1981-01-26,17.842223804889976
1981-01-27,17.84009653183904
1981-01-28,17.83840009293313
1981-01-29,17.836118006867665
1981-01-30,17.845167029406316
1981-01-31,17.84345254812991
1981-02-01,17.840529641828926
1981-02-02,17.838156532447396
1981-02-03,17.83469859484751
1981-02-04,17.832676666122985
1981-02-05,17.834286529328548
1981-02-06,17.840487394998952
1981-02-07,17.851076423417332
1981-02-08,17.855603338082176
1981-02-09,17.84965658483695
1981-02-10,17.848782369216647
1981-02-11,17.84822189302646
1981-02-12,17.846663780656225
1981-02-13,17.849179419215716
1981-02-14,17.852363232539666
1981-02-15,17.850643049221585
1981-02-16,17.847623854123988
1981-02-17,17.844428952416376
1981-02-18,17.839201053893504
1981-02-19,17.847873831650357
1981-02-20,17.846964551264552
1981-02-21,17.843602803689787
1981-02-22,17.844506664748007
1981-02-23,17.839752911650606
1981-02-24,17.8431454264041
1981-02-25,17.842576314145575
1981-02-26,17.83849288008519
1981-02-27,17.83410540962738
1981-02-28,17.831067472990817
1981-03-01,17.825267532446826
1981-03-02,17.825184501957175
1981-03-03,17.820833442765668
1981-03-04,17.81582519754549
1981-03-05,17.832219363229722
1981-03-06,17.828402336055884
1981-03-07,17.827764323226198
1981-03-08,17.830232807786796
1981-03-09,17.82608466380951
1981-03-10,17.820651298629276
1981-03-11,17.823081583762605
1981-03-12,17.826680538965263
1981-03-13,17.827671203033677
1981-03-14,17.824128486935127
1981-03-15,17.848582507337415
1981-03-16,17.851098076733507
1981-03-17,17.844996929897782
1981-03-18,17.83918413920182
1981-03-19,17.83400000377113
1981-03-20,17.83629936771561
1981-03-21,17.87598011524541
1981-03-22,17.883554960242027
1981-03-23,17.873106584463674
1981-03-24,17.86435907416639
1981-03-25,17.85740872598159
1981-03-26,17.854628530457454
1981-03-27,17.85825841272943
1981-03-28,17.854513089733747
1981-03-29,17.848744610716057
1981-03-30,17.867386244621063
1981-03-31,17.88377003118052
1981-04-01,17.91184146999765
1981-04-02,17.904847477284303
1981-04-03,17.910052257539007
1981-04-04,17.91138905220137
1981-04-05,17.911864028703175
1981-04-06,17.91101202264706
1981-04-07,17.90202784620098
1981-04-08,17.911330490363188
1981-04-09,17.924342395823615
1981-04-10,17.93256791773814
1981-04-11,17.92956560844897
1981-04-12,17.920811291904784
1981-04-13,17.911493662137087
1981-04-14,17.904017435888893
1981-04-15,17.910494518133515
1981-04-16,17.90136599972166
1981-04-17,17.890843847870336
1981-04-18,17.88419198422595
1981-04-19,17.877756780427084
1981-04-20,17.87381623108885
1981-04-21,17.86392875755084
1981-04-22,17.85044183649582
1981-04-23,17.85924419905782
1981-04-24,17.850682326801955
1981-04-25,17.840310953110087
1981-04-26,17.832701941394063
1981-04-27,17.83568593690379
1981-04-28,17.827263032240147
1981-04-29,17.817814450785978
1981-04-30,17.80735080672829
1981-05-01,17.79836914145476
1981-05-02,17.790642439585564
1981-05-03,17.78016747483008
1981-05-04,17.780827345849207
1981-05-05,17.77365988646718
1981-05-06,17.763955175777248
1981-05-07,17.755784415906795
1981-05-08,17.751361755794616
1981-05-09,17.745620557333293
1981-05-10,17.740654161484645
1981-05-11,17.734539234620836
1981-05-12,17.741256186883987
1981-05-13,17.74988453278253
1981-05-14,17.74025522828275
1981-05-15,17.730623878875413
1981-05-16,17.75141312613825
1981-05-17,17.77954887751905
1981-05-18,17.77117669326949
1981-05-19,17.76291642282924
1981-05-20,17.753978805042426
1981-05-21,17.74547278017545
1981-05-22,17.73332098414773
1981-05-23,17.72736359019981
1981-05-24,17.720901222087505
1981-05-25,17.712947390242025
1981-05-26,17.744451702719598
1981-05-27,17.743257828006243
1981-05-28,17.732098251478373
1981-05-29,17.71868169643073
1981-05-30,17.713819816870632
1981-05-31,17.72803944010977
1981-06-01,17.723959291239286
1981-06-02,17.719086677361524
1981-06-03,17.72494433576581
1981-06-04,17.72302374748985
1981-06-05,17.71568982214147
1981-06-06,17.70529956920654
1981-06-07,17.696494354738245
1981-06-08,17.68250892505209
1981-06-09,17.669059278601857
1981-06-10,17.661636703606742
1981-06-11,17.654559513152677
1981-06-12,17.66126584921991
1981-06-13,17.65788881204581
1981-06-14,17.661487603791205
1981-06-15,17.659113311689904
1981-06-16,17.64315236928674
1981-06-17,17.63492675107493
1981-06-18,17.627066170436787
1981-06-19,17.6166348535588
1981-06-20,17.60135854911847
1981-06-21,17.583409109429567
1981-06-22,17.563567486484477
1981-06-23,17.546759610882642
1981-06-24,17.531997436821804
1981-06-25,17.521827368166797
1981-06-26,17.512060844740844
1981-06-27,17.503145275206137
1981-06-28,17.49467127090557
1981-06-29,17.485184743474417
1981-06-30,17.47296209094424
1981-07-01,17.455746669902467
1981-07-02,17.4437660100264
1981-07-03,17.432889359055917
1981-07-04,17.42231087734084
1981-07-05,17.409859490112208
1981-07-06,17.397500750852117
1981-07-07,17.391973158066058
1981-07-08,17.38460722255512
1981-07-09,17.377898849881703
1981-07-10,17.371192295911506
1981-07-11,17.363639365489227
1981-07-12,17.359092264176862
1981-07-13,17.352826062931463
1981-07-14,17.34178668961041
1981-07-15,17.328177270755866
1981-07-16,17.31858853063696
1981-07-17,17.308420998318883
1981-07-18,17.305379576686196
1981-07-19,17.299637152823557
1981-07-20,17.295287842447376
1981-07-21,17.2877570004087
1981-07-22,17.282501425212622
1981-07-23,17.27595274566021
1981-07-24,17.268711311803333
1981-07-25,17.263483440032
1981-07-26,17.257986586193944
1981-07-27,17.254098858582722
1981-07-28,17.250747160152876
1981-07-29,17.244621730033344
1981-07-30,17.23887286009241
1981-07-31,17.23491763404872
1981-08-01,17.23154749122752
1981-08-02,17.22422667458603
1981-08-03,17.21860848005861
1981-08-04,17.215944625554148
1981-08-05,17.214939301078896
1981-08-06,17.2083861847985
1981-08-07,17.20506243911111
1981-08-08,17.22530880700629
1981-08-09,17.220901670821405
1981-08-10,17.21682309879977
1981-08-11,17.2122309880818
1981-08-12,17.20779573500573
1981-08-13,17.201803605370397
1981-08-14,17.195899107751792
1981-08-15,17.188857748207848
1981-08-16,17.183330357328703
1981-08-17,17.17743270804791
1981-08-18,17.17105903488083
1981-08-19,17.164532986431205
1981-08-20,17.158853427317027
1981-08-21,17.153053156734163
1981-08-22,17.147157971217233
1981-08-23,17.140736705126468
1981-08-24,17.134378988397124
1981-08-25,17.129683672854696
1981-08-26,17.13851627518892
1981-08-27,17.134942873442
1981-08-28,17.131020574783083
1981-08-29,17.126611982494538
1981-08-30,17.12206591169871
1981-08-31,17.117480364204596
1981-09-01,17.11505447452327
1981-09-02,17.109658991498037
1981-09-03,17.106779431495074
1981-09-04,17.11616822630699
1981-09-05,17.130799441610446
1981-09-06,17.130233478925916
1981-09-07,17.129833759722644
1981-09-08,17.13077133509433
1981-09-09,17.12688602255282
1981-09-10,17.126444511380797
1981-09-11,17.14005873787918
1981-09-12,17.13588566189577
1981-09-13,17.133118243272566
1981-09-14,17.142259566096033
1981-09-15,17.139779432175775
1981-09-16,17.134416195365212
1981-09-17,17.12962748370364
1981-09-18,17.1258411951262
1981-09-19,17.123747691047548
1981-09-20,17.120045228962294
1981-09-21,17.113992595650572
1981-09-22,17.10961975029217
1981-09-23,17.10587530382578
1981-09-24,17.10245055418244
1981-09-25,17.09930230527549
1981-09-26,17.094635626831263
1981-09-27,17.088964919032392
1981-09-28,17.08506304129569
1981-09-29,17.084013358082704
1981-09-30,17.08397036035771
1981-10-01,17.084269159390605
1981-10-02,17.082670142782124
1981-10-03,17.08405495029902
1981-10-04,17.094533341051836
1981-10-05,17.123135825706868
1981-10-06,17.128062940639573
1981-10-07,17.1280060250645
1981-10-08,17.13386267015618
1981-10-09,17.141121704018992
1981-10-10,17.143980389982417
1981-10-11,17.15458513609273
1981-10-12,17.168183804733744
1981-10-13,17.188797316834403
1981-10-14,17.200733706229393
1981-10-15,17.201104778097456
1981-10-16,17.202840258976302
1981-10-17,17.204472422752918
1981-10-18,17.210934310403257
1981-10-19,17.21074590635028
1981-10-20,17.210908177706134
1981-10-21,17.223656338073354
1981-10-22,17.226896986240728
1981-10-23,17.23130598332027
1981-10-24,17.231451876335168
1981-10-25,17.231159131667088
1981-10-26,17.25008025646535
1981-10-27,17.251643769826284
1981-10-28,17.25316224937467
1981-10-29,17.25878850596238
1981-10-30,17.275464741192366
1981-10-31,17.278008423021763
1981-11-01,17.27977864343474
1981-11-02,17.283930148848217
1981-11-03,17.306813490554752
1981-11-04,17.319729300882948
1981-11-05,17.323763111751678
1981-11-06,17.32857623896074
1981-11-07,17.34125604310842
1981-11-08,17.33978598084935
1981-11-09,17.34022462224386
1981-11-10,17.34010710385322
1981-11-11,17.3424412659575
1981-11-12,17.344872664253035
1981-11-13,17.353559377501977
1981-11-14,17.355525903386496
1981-11-15,17.359227845370917
1981-11-16,17.37390246554441
1981-11-17,17.40738596828025
1981-11-18,17.407298569610983
1981-11-19,17.411570000906803
1981-11-20,17.440876480821768
1981-11-21,17.456216844633403
1981-11-22,17.45760305945312
1981-11-23,17.458654002435644
1981-11-24,17.460162129178872
1981-11-25,17.460912761756063
1981-11-26,17.46256634120143
1981-11-27,17.464096044367807
1981-11-28,17.466066228366756
1981-11-29,17.468800903077746
1981-11-30,17.470233357191653
1981-12-01,17.473425185066333
1981-12-02,17.474881492361128
1981-12-03,17.47664550554649
1981-12-04,17.47874875906001
1981-12-05,17.479082258015136
1981-12-06,17.47951620187026
1981-12-07,17.480219931614112
1981-12-08,17.481120587622385
1981-12-09,17.48256545589897
1981-12-10,17.484431132651757
1981-12-11,17.485931014610905
1981-12-12,17.486864178206154
1981-12-13,17.488147653028584
1981-12-14,17.499666912616284
