,Simulation
1980-01-01,17.871783554303704
1980-01-02,17.87160880755837
1980-01-03,17.868305986379486
1980-01-04,17.865963749984363
1980-01-05,17.86204464187534
1980-01-06,17.85900503448348
1980-01-07,17.856690220141417
1980-01-08,17.854509547076265
1980-01-09,17.852412793189565
1980-01-10,17.850480674343032
1980-01-11,17.855203010809998
1980-01-12,17.852336464328836
1980-01-13,17.852164148059696
1980-01-14,17.84796677687113
1980-01-15,17.874231942859783
1980-01-16,17.87472751060373
1980-01-17,17.881403945534124
1980-01-18,17.904001122204527
1980-01-19,17.908688039799145
1980-01-20,17.90454460961883
1980-01-21,17.898172982716982
1980-01-22,17.89575235634619
1980-01-23,17.894968967710575
1980-01-24,17.890546246887236
1980-01-25,17.88978742851332
1980-01-26,17.885701485302896
1980-01-27,17.882469788137918
1980-01-28,17.879558668557056
1980-01-29,17.87562898048214
1980-01-30,17.871386975842867
1980-01-31,17.869287664471734
1980-02-01,17.865541214892392
1980-02-02,17.861868232583948
1980-02-03,17.85896646182274
1980-02-04,17.855170970130583
1980-02-05,17.851962846145966
1980-02-06,17.848573211907894
1980-02-07,17.84446880140114
1980-02-08,17.84386923069496
1980-02-09,17.842415829843326
1980-02-10,17.83797038932117
1980-02-11,17.834022608607036
1980-02-12,17.830925766015863
1980-02-13,17.828642480270748
1980-02-14,17.842905142695077
1980-02-15,17.891435210140433
1980-02-16,17.89259999529718
1980-02-17,17.888985158389914
1980-02-18,17.885317533628825
1980-02-19,17.882319924051114
1980-02-20,17.878897714763603
1980-02-21,17.874947859118933
1980-02-22,17.871151245678142
1980-02-23,17.866663564221035
1980-02-24,17.862709637474232
1980-02-25,17.85864930614479
1980-02-26,17.85523700200865
1980-02-27,17.85186535661553
1980-02-28,17.847731055027847
1980-02-29,17.84412963551332
1980-03-01,17.843715923461627
1980-03-02,17.838873184434224
1980-03-03,17.84233885796379
1980-03-04,17.838875117486907
1980-03-05,17.85222490091599
1980-03-06,17.864797583084364
1980-03-07,17.885802665991445
1980-03-08,17.90825209101201
1980-03-09,17.91708876473051
1980-03-10,17.959488781149545
1980-03-11,17.95461233785007
1980-03-12,17.950450014048858
1980-03-13,17.945571412166643
1980-03-14,17.940252071510123
1980-03-15,17.93631157503208
1980-03-16,17.930660279337584
1980-03-17,17.924293936545435
1980-03-18,17.91819855563562
1980-03-19,17.92546162601291
1980-03-20,17.92851740804314
1980-03-21,17.938625618370324
1980-03-22,17.95345600340654
1980-03-23,17.95026648948788
