,Simulation
1980-01-01,17.83131306822098
1980-01-02,17.860013744510223
1980-01-03,17.858358519299177
1980-01-04,17.855857350727117
1980-01-05,17.85287869157598
1980-01-06,17.850942255691024
1980-01-07,17.848671210718123
1980-01-08,17.845799978199995
1980-01-09,17.842578589441526
1980-01-10,17.84015475948962
1980-01-11,17.837468724799017
1980-01-12,17.834452175311288
1980-01-13,17.832114356629145
1980-01-14,17.829425940853255
1980-01-15,17.826933523809032
1980-01-16,17.82416281695932
1980-01-17,17.82063704144441
1980-01-18,17.81740209049077
1980-01-19,17.81468943315315
1980-01-20,17.812332633600974
1980-01-21,17.81042879414807
1980-01-22,17.809000439421734
1980-01-23,17.822989027082848
1980-01-24,17.820766367044556
1980-01-25,17.818462053913493
1980-01-26,17.827122396137256
1980-01-27,17.8838367998563
1980-01-28,17.883537934576633
1980-01-29,17.881027822250545
1980-01-30,17.889481757468467
1980-01-31,17.901307280544025
1980-02-01,17.913992126556852
1980-02-02,17.919854912121554
1980-02-03,17.960774233924884
1980-02-04,17.982952053689438
1980-02-05,17.97832317595593
1980-02-06,18.005287924170908
1980-02-07,18.027688721020443
1980-02-08,18.025008399271897
1980-02-09,18.02809371458407
1980-02-10,18.039410208201282
1980-02-11,18.046440896922565
1980-02-12,18.042366665731738
1980-02-13,18.036872203824867
1980-02-14,18.030487889533628
1980-02-15,18.02285190038237
1980-02-16,18.02068931203891
1980-02-17,18.01877084938397
1980-02-18,18.01351403210743
1980-02-19,18.00850702077849
1980-02-20,18.00423637845954
1980-02-21,18.001927324647355
1980-02-22,18.008005809062222
1980-02-23,18.001944054902282
1980-02-24,17.9951022663413
1980-02-25,17.989571664464357
1980-02-26,17.98357023004962
1980-02-27,17.977597334751746
1980-02-28,17.971649866791555
1980-02-29,17.969812233268968
1980-03-01,17.973177156344946
1980-03-02,17.968183068356637
1980-03-03,17.964841797062082
1980-03-04,17.959986633711175
1980-03-05,17.956980423860383
1980-03-06,17.95038276257626
1980-03-07,17.959357683585047
1980-03-08,17.959764859280323
1980-03-09,17.956999537629073
1980-03-10,17.948918325930002
1980-03-11,17.941089268101447
1980-03-12,17.932403093614205
1980-03-13,17.924370112403235
1980-03-14,17.918513686121756
1980-03-15,17.91265468030907
1980-03-16,17.921025515570555
1980-03-17,17.913612071287236
1980-03-18,17.906858605063906
1980-03-19,17.91019632569143
1980-03-20,17.944481510114986
1980-03-21,17.940823651657198
1980-03-22,17.933333425635414
1980-03-23,17.92541920122712
1980-03-24,17.925949182361304
1980-03-25,17.924703704610504
1980-03-26,17.965662918921705
1980-03-27,17.973639721886876
1980-03-28,17.967773410131734
1980-03-29,17.959653848434012
1980-03-30,17.951087420308333
1980-03-31,17.943501560758616
1980-04-01,17.938645444204134
1980-04-02,17.92974549647595
1980-04-03,17.921225677358578
1980-04-04,17.912871733162607
1980-04-05,17.903579380943576
1980-04-06,17.894482081850676
1980-04-07,17.893530758706262
1980-04-08,17.885551046766867
1980-04-09,17.87802519472875
1980-04-10,17.869639426755473
1980-04-11,17.8589494370234
1980-04-12,17.847721750608713
1980-04-13,17.83479632960228
1980-04-14,17.81879319438436
1980-04-15,17.802709028990787
1980-04-16,17.792929386383072
1980-04-17,17.783658963241805
1980-04-18,17.772632661605865
1980-04-19,17.764579469170222
1980-04-20,17.756069908054073
1980-04-21,17.76250921122082
1980-04-22,17.754194080352963
1980-04-23,17.74540182416101
1980-04-24,17.73538810680169
1980-04-25,17.741686225423972
1980-04-26,17.739747480176746
1980-04-27,17.741329808321023
1980-04-28,17.734395786270024
1980-04-29,17.726302849720607
1980-04-30,17.718782087699864
1980-05-01,17.709952867107148
1980-05-02,17.703104575252922
1980-05-03,17.717133832641856
1980-05-04,17.719862093490683
1980-05-05,17.712372019315087
1980-05-06,17.707960904697675
1980-05-07,17.705350323354846
1980-05-08,17.696971622812484
1980-05-09,17.686527399371208
1980-05-10,17.676152369843262
1980-05-11,17.66462378968154
1980-05-12,17.64968681507241
1980-05-13,17.63454273414199
1980-05-14,17.620790558680675
1980-05-15,17.631843307467147
1980-05-16,17.641363533495998
1980-05-17,17.63304134832049
1980-05-18,17.643511710769907
1980-05-19,17.63581906974033
1980-05-20,17.709993480510445
1980-05-21,17.701048595949985
1980-05-22,17.690367247302397
1980-05-23,17.68264937316727
1980-05-24,17.674929869369254
1980-05-25,17.693837194802423
