Date,P,PET
1970-01-01,0.0,0.22
1970-01-02,0.0,0.63
1970-01-03,0.0,0.41
1970-01-04,0.0,0.39
1970-01-05,1.53,0.17
1970-01-06,0.0,0.23
1970-01-07,0.0,0.41
1970-01-08,0.0,0.32
1970-01-09,0.0,0.2
1970-01-10,0.0,0.32
1970-01-11,0.0,0.33
1970-01-12,1.63,0.18
1970-01-13,0.12,0.26
1970-01-14,5.56,0.67
1970-01-15,0.0,0.38
1970-01-16,0.0,0.41
1970-01-17,0.0,0.48
1970-01-18,0.0,0.64
1970-01-19,0.0,0.43
1970-01-20,0.0,0.31
1970-01-21,0.01,0.68
1970-01-22,0.0,0.48
1970-01-23,0.0,0.16
1970-01-24,0.0,0.56
1970-01-25,4.36,0.21
1970-01-26,0.0,0.24
1970-01-27,4.8,0.32
1970-01-28,2.61,0.63
1970-01-29,2.06,1.11
1970-01-30,6.83,0.56
1970-01-31,1.73,0.47
1970-02-01,5.36,0.4
1970-02-02,10.33,1.11
1970-02-03,1.16,0.69
1970-02-04,1.5,0.48
1970-02-05,0.86,0.54
1970-02-06,13.16,0.48
1970-02-07,1.57,1.3
1970-02-08,3.03,0.81
1970-02-09,1.35,1.31
1970-02-10,35.98,1.48
1970-02-11,15.48,0.28
1970-02-12,10.91,1.03
1970-02-13,4.94,0.93
1970-02-14,6.06,0.56
1970-02-15,6.08,0.62
1970-02-16,0.93,0.69
1970-02-17,7.86,0.43
1970-02-18,1.9,0.34
1970-02-19,1.39,1.01
1970-02-20,1.03,1.0
1970-02-21,0.0,1.05
1970-02-22,0.0,1.39
1970-02-23,1.37,0.74
1970-02-24,0.8,0.91
1970-02-25,1.89,0.65
1970-02-26,0.19,0.81
1970-02-27,0.54,0.69
1970-02-28,0.15,0.73
1970-03-01,0.0,1.29
1970-03-02,0.0,1.54
1970-03-03,0.0,1.78
1970-03-04,0.0,2.06
1970-03-05,0.0,1.67
1970-03-06,0.0,1.44
1970-03-07,0.0,1.56
1970-03-08,0.0,2.67
1970-03-09,0.0,2.08
1970-03-10,0.0,1.41
1970-03-11,0.0,1.45
1970-03-12,0.0,1.34
1970-03-13,9.33,0.78
1970-03-14,2.29,1.23
1970-03-15,8.16,0.6
1970-03-16,0.0,1.52
1970-03-17,0.0,1.12
1970-03-18,0.0,1.47
1970-03-19,0.0,2.49
1970-03-20,0.0,3.13
1970-03-21,8.84,2.2
1970-03-22,0.0,1.91
1970-03-23,6.55,1.03
1970-03-24,4.87,1.44
1970-03-25,0.0,1.81
1970-03-26,0.0,2.51
1970-03-27,0.0,2.73
1970-03-28,0.0,2.87
1970-03-29,0.0,3.14
1970-03-30,0.0,2.46
1970-03-31,0.0,2.24
1970-04-01,0.0,1.73
1970-04-02,0.0,2.42
1970-04-03,0.0,2.55
1970-04-04,0.0,2.36
1970-04-05,0.0,3.48
1970-04-06,0.0,3.98
1970-04-07,0.0,3.36
1970-04-08,0.0,3.61
1970-04-09,0.0,3.59
1970-04-10,0.0,3.54
1970-04-11,0.0,3.78
1970-04-12,0.0,3.46
1970-04-13,1.91,2.45
1970-04-14,0.0,3.11
1970-04-15,0.0,2.46
1970-04-16,0.0,1.73
1970-04-17,1.22,1.92
1970-04-18,2.15,1.84
1970-04-19,1.35,2.05
1970-04-20,0.0,2.68
1970-04-21,0.0,2.62
1970-04-22,10.44,1.86
1970-04-23,1.12,2.32
1970-04-24,0.0,2.6
1970-04-25,2.76,3.15
1970-04-26,1.65,2.56
1970-04-27,3.77,3.55
1970-04-28,7.12,2.71
1970-04-29,0.0,4.03
1970-04-30,0.0,3.44
1970-05-01,0.0,3.1
1970-05-02,0.0,3.46
1970-05-03,0.0,2.85
1970-05-04,4.32,2.22
1970-05-05,2.17,3.31
1970-05-06,0.0,3.85
1970-05-07,0.0,4.63
1970-05-08,1.55,3.53
1970-05-09,4.07,2.8
1970-05-10,2.87,2.16
1970-05-11,1.02,2.33
1970-05-12,6.58,2.61
1970-05-13,3.57,2.23
1970-05-14,0.44,2.53
1970-05-15,20.17,3.14
1970-05-16,0.78,2.81
1970-05-17,0.0,3.08
1970-05-18,0.0,3.64
1970-05-19,0.0,5.24
1970-05-20,10.64,3.94
1970-05-21,0.0,2.64
1970-05-22,0.0,3.78
1970-05-23,0.14,3.77
1970-05-24,0.0,2.97
1970-05-25,0.0,3.85
1970-05-26,0.0,3.14
1970-05-27,0.31,4.1
1970-05-28,30.12,2.26
1970-05-29,0.0,3.31
1970-05-30,0.0,2.63
1970-05-31,0.0,2.96
1970-06-01,16.5,3.91
1970-06-02,13.1,2.19
1970-06-03,11.06,1.97
1970-06-04,10.9,3.53
1970-06-05,31.24,1.22
1970-06-06,12.42,1.22
1970-06-07,1.62,2.2
1970-06-08,13.69,1.74
1970-06-09,8.8,1.3
1970-06-10,5.37,2.4
1970-06-11,7.71,2.17
1970-06-12,7.41,1.82
1970-06-13,3.08,1.78
1970-06-14,12.1,1.89
1970-06-15,12.15,1.38
1970-06-16,1.97,0.68
1970-06-17,0.0,3.69
1970-06-18,0.0,3.14
1970-06-19,0.0,2.64
1970-06-20,0.0,3.69
1970-06-21,0.0,4.81
1970-06-22,0.0,3.02
1970-06-23,0.0,3.42
1970-06-24,0.0,4.91
1970-06-25,0.0,2.8
1970-06-26,0.0,2.92
1970-06-27,0.0,4.13
1970-06-28,0.0,4.7
1970-06-29,0.0,5.37
1970-06-30,0.0,3.29
1970-07-01,3.68,4.48
1970-07-02,9.07,3.2
1970-07-03,0.41,2.31
1970-07-04,0.0,4.0
1970-07-05,9.04,3.44
1970-07-06,5.37,2.1
1970-07-07,1.2,2.8
1970-07-08,0.0,3.84
1970-07-09,0.75,2.7
1970-07-10,0.23,2.87
1970-07-11,0.0,3.71
1970-07-12,0.0,4.16
