,Simulation
1980-01-01,21.06479688359714
1980-01-02,21.154575587256964
1980-01-03,21.222893833535565
1980-01-04,21.2483085298044
1980-01-05,21.275547869767824
1980-01-06,21.288251029687455
1980-01-07,21.32104297361229
1980-01-08,21.344337041226705
1980-01-09,21.343894529662016
1980-01-10,21.3256507051421
1980-01-11,21.318750286459178
1980-01-12,21.308846022867538
1980-01-13,21.290055234319567
1980-01-14,21.26960084352513
1980-01-15,21.24840093393738
1980-01-16,21.227421338998482
1980-01-17,21.223059670082804
1980-01-18,21.223831759869853
1980-01-19,21.220097932151624
1980-01-20,21.21380246983457
1980-01-21,21.201766941725854
1980-01-22,21.19019566209741
1980-01-23,21.184856020997383
1980-01-24,21.199398773487054
1980-01-25,21.204442488210006
1980-01-26,21.20194078944623
1980-01-27,21.195604059844282
1980-01-28,21.18531898966614
1980-01-29,21.172127648464993
1980-01-30,21.156851310852893
1980-01-31,21.14003111607633
1980-02-01,21.12280836330628
1980-02-02,21.10569602298946
1980-02-03,21.088984732023917
1980-02-04,21.07261214283071
1980-02-05,21.056588244801688
1980-02-06,21.040607030650506
1980-02-07,21.024693624244982
1980-02-08,21.009025874732508
1980-02-09,20.99373243770184
1980-02-10,20.9788711377779
1980-02-11,20.96430164113611
1980-02-12,20.950099882572044
1980-02-13,20.93639826272425
1980-02-14,20.923140684458016
1980-02-15,20.91092959635001
1980-02-16,20.898874675645164
1980-02-17,20.886967563026587
1980-02-18,20.875366515279136
1980-02-19,20.864007326386844
1980-02-20,20.85406996368884
1980-02-21,20.844380964943497
1980-02-22,20.841398183750126
1980-02-23,20.837725135819728
1980-02-24,20.83218116728923
1980-02-25,20.825532664994277
1980-02-26,20.818393977178655
1980-02-27,20.81100923847125
1980-02-28,20.806564226482205
1980-02-29,20.801875403361443
1980-03-01,20.798491532119613
1980-03-02,20.806365228264838
1980-03-03,20.822550612943292
1980-03-04,20.835072385416574
1980-03-05,20.836459536248334
1980-03-06,20.830556888456123
1980-03-07,20.820472669900365
1980-03-08,20.869531578212065
1980-03-09,20.950960880714792
1980-03-10,21.015536745559956
1980-03-11,21.03019250299117
1980-03-12,21.01938316671225
1980-03-13,20.999532944483043
1980-03-14,20.984067238636573
1980-03-15,20.97546611513788
1980-03-16,20.977287009308313
1980-03-17,20.980271829502048
1980-03-18,20.973819733470904
1980-03-19,20.961080849849964
1980-03-20,20.947602175780787
1980-03-21,20.932746927758604
1980-03-22,20.921185745944133
1980-03-23,20.90846260579569
1980-03-24,20.8964899712038
1980-03-25,20.922783879585012
1980-03-26,20.93732431821846
1980-03-27,20.934611138310515
1980-03-28,20.922709549582198
1980-03-29,20.907102667102368
1980-03-30,20.90711876481176
1980-03-31,20.907329193792112
1980-04-01,20.89878565488631
1980-04-02,20.887872219642336
1980-04-03,20.897335332297153
1980-04-04,20.901943680555803
1980-04-05,20.897146443385797
1980-04-06,20.886871914205805
1980-04-07,20.874022558630823
1980-04-08,20.86058035089407
1980-04-09,20.852050394335258
1980-04-10,20.873069262129334
1980-04-11,20.879971880695894
1980-04-12,20.87304637706108
1980-04-13,20.916133835449934
1980-04-14,20.93163739096631
1980-04-15,20.926988332941285
1980-04-16,20.941576617501617
1980-04-17,20.94303104646851
1980-04-18,20.930093762044503
1980-04-19,20.917525642390125
1980-04-20,20.90518528105508
1980-04-21,20.94458251067546
1980-04-22,20.9723828674237
1980-04-23,20.971167489132906
1980-04-24,20.95593432121663
1980-04-25,20.937714921176127
1980-04-26,20.92290892654802
1980-04-27,20.9073776291412
1980-04-28,20.89794342724326
1980-04-29,20.886537603207728
1980-04-30,20.87349409411605
1980-05-01,20.859270316760686
1980-05-02,20.84493807596901
1980-05-03,20.831196233856517
1980-05-04,20.818282829191446
1980-05-05,20.80616742406659
1980-05-06,20.794864210847408
1980-05-07,20.78420465996144
1980-05-08,20.774125259058252
1980-05-09,20.764574631392588
1980-05-10,20.755626292181987
1980-05-11,20.747068959692214
1980-05-12,20.739519504422788
1980-05-13,20.73313525746163
1980-05-14,20.732646684741482
1980-05-15,20.73012860011951
1980-05-16,20.725158792402166
1980-05-17,20.71898755134822
1980-05-18,20.74180658338619
1980-05-19,20.749749996746573
1980-05-20,20.74643488796668
1980-05-21,20.758971411870096
1980-05-22,20.8283863533948
1980-05-23,20.86219508462522
1980-05-24,20.862658318422678
1980-05-25,20.850638266526612
1980-05-26,20.837892672325527
1980-05-27,20.824284545168364
1980-05-28,20.81848989849957
1980-05-29,20.82491263750343
1980-05-30,20.822545352480944
1980-05-31,20.81203142176024
1980-06-01,20.798468974216057
1980-06-02,20.786586311470675
1980-06-03,20.775108693711527
1980-06-04,20.765997398081076
1980-06-05,20.757302359781225
1980-06-06,20.74794729066391
1980-06-07,20.73849255104125
1980-06-08,20.729319590167737
1980-06-09,20.720609235224288
1980-06-10,20.7123792628223
1980-06-11,20.704591664346445
1980-06-12,20.697213107189043
1980-06-13,20.69024635919667
1980-06-14,20.683605890410703
1980-06-15,20.677261356308748
1980-06-16,20.671190797084925
1980-06-17,20.665377241204382
1980-06-18,20.65980651308494
1980-06-19,20.654607444935618
1980-06-20,20.649626696092046
1980-06-21,20.64477011907728
1980-06-22,20.640086701573154
1980-06-23,20.637147913120042
1980-06-24,20.633824910748167
1980-06-25,20.637945162115763
1980-06-26,20.63839357124306
1980-06-27,20.63649712227631
1980-06-28,20.632986456797166
1980-06-29,20.629029248541574
1980-06-30,20.624650114822394
1980-07-01,20.62014878312085
1980-07-02,20.615748573812823
1980-07-03,20.611516229990357
1980-07-04,20.607471552691432
1980-07-05,20.603608432521572
1980-07-06,20.599917034336286
1980-07-07,20.596383260943476
1980-07-08,20.592993466562262
1980-07-09,20.589734468013503
1980-07-10,20.586597431308363
1980-07-11,20.583579976972942
1980-07-12,20.580666672786222
1980-07-13,20.578290017415714
1980-07-14,20.57583375178402
1980-07-15,20.573283068147518
1980-07-16,20.570714345055183
1980-07-17,20.568195408216855
1980-07-18,20.565800546367818
1980-07-19,20.564042177243714
1980-07-20,20.562065392874203
1980-07-21,20.560350895616597
1980-07-22,20.558993694501982
1980-07-23,20.55779055076753
1980-07-24,20.556093894536033
1980-07-25,20.55408581459248
1980-07-26,20.551951448047674
1980-07-27,20.549846761778976
1980-07-28,20.54781841647276
1980-07-29,20.5459282080681
1980-07-30,20.54407534442918
1980-07-31,20.54226555167337
1980-08-01,20.54050367084671
1980-08-02,20.538792572025
1980-08-03,20.537133991296407
1980-08-04,20.535525912541043
1980-08-05,20.533965736017578
1980-08-06,20.53245133365943
1980-08-07,20.530980353121823
1980-08-08,20.529550769506077
1980-08-09,20.528160757431344
1980-08-10,20.526809027694124
1980-08-11,20.525493588484586
1980-08-12,20.524213036796727
1980-08-13,20.52296613405327
1980-08-14,20.521751720616
1980-08-15,20.520568678520203
1980-08-16,20.519431344571437
1980-08-17,20.518370309058565
1980-08-18,20.517319619611225
1980-08-19,20.51763126723524
1980-08-20,20.7538758361416
1980-08-21,20.833012316798623
1980-08-22,20.836916835864272
1980-08-23,20.821310055714793
1980-08-24,20.79889571231955
1980-08-25,20.776557179110085
1980-08-26,20.75670996298391
1980-08-27,20.73901374634479
1980-08-28,20.72457919005611
1980-08-29,20.716695338344405
1980-08-30,20.707689132950247
1980-08-31,20.69805992187263
1980-09-01,20.696305814801548
1980-09-02,20.698186497405292
1980-09-03,20.700146981289038
1980-09-04,20.709720348188533
1980-09-05,20.755339611657732
1980-09-06,20.778298862733532
1980-09-07,20.778555789511092
1980-09-08,20.769790878514147
1980-09-09,20.758200651802788
1980-09-10,20.745673109658185
1980-09-11,20.733663355445213
1980-09-12,20.722719615914205
1980-09-13,20.712806675833093
1980-09-14,20.756100076113352
1980-09-15,20.775554089699913
1980-09-16,20.823062189845892
1980-09-17,20.851181238777112
1980-09-18,20.87249131951041
1980-09-19,20.87424676471677
1980-09-20,20.865380096596688
1980-09-21,20.85129098420087
1980-09-22,20.83600055559149
1980-09-23,20.820385490505824
1980-09-24,20.804872863465555
1980-09-25,20.790265839359808
1980-09-26,20.776661360972096
1980-09-27,20.763911874434644
1980-09-28,20.75199667928949
1980-09-29,20.74094949503455
1980-09-30,20.730681424083016
1980-10-01,20.7210725729953
1980-10-02,20.71204617311733
1980-10-03,20.70356203279574
1980-10-04,20.832672167413953
1980-10-05,20.901932167720698
1980-10-06,20.920073264537937
1980-10-07,20.916600690163033
1980-10-08,20.90475742939938
1980-10-09,20.888808029100886
1980-10-10,20.8717072653349
1980-10-11,20.86214314789971
1980-10-12,20.91064692811987
1980-10-13,20.937439766022408
1980-10-14,20.943080857329218
1980-10-15,20.949752790167818
1980-10-16,20.947628974617565
1980-10-17,20.938357163532476
1980-10-18,20.93806826455507
1980-10-19,20.932393325330082
1980-10-20,20.921863604749902
1980-10-21,20.911677464950706
1980-10-22,20.90067059396204
1980-10-23,20.907506316483442
1980-10-24,21.1254167943432
1980-10-25,21.198182537593407
1980-10-26,21.241419774129632
1980-10-27,21.2488179887746
1980-10-28,21.286172700079625
1980-10-29,21.299672694822693
1980-10-30,21.327777703358294
1980-10-31,21.331004078886167
1980-11-01,21.351959736530006
1980-11-02,21.3542031667459
1980-11-03,21.34022089156717
1980-11-04,21.395738348972312
1980-11-05,21.431533447496594
1980-11-06,21.433136422606125
1980-11-07,21.42459966369038
1980-11-08,21.469130583695666
1980-11-09,21.481977437885774
1980-11-10,21.47726182873286
1980-11-11,21.515706135871913
1980-11-12,21.528399660429503
1980-11-13,21.519049751388934
1980-11-14,21.50014877601165
1980-11-15,21.481151846451365
1980-11-16,21.466842071677352
1980-11-17,21.502972463294387
1980-11-18,21.53766645054761
1980-11-19,21.56136258333844
1980-11-20,21.58501148714516
1980-11-21,21.59492467932719
1980-11-22,21.59118707759564
1980-11-23,21.583932443556904
1980-11-24,21.565879318876874
1980-11-25,21.540101492288912
1980-11-26,21.512346027180506
1980-11-27,21.483110547695023
1980-11-28,21.452077621109293
1980-11-29,21.420268503157033
1980-11-30,21.388716653328117
1980-12-01,21.358370190158958
1980-12-02,21.329567381569387
1980-12-03,21.302220523796027
1980-12-04,21.275861560677804
1980-12-05,21.25075837819915
1980-12-06,21.227508925339887
1980-12-07,21.205140981962117
1980-12-08,21.186862755004878
1980-12-09,21.168909825044512
1980-12-10,21.151109199767173
1980-12-11,21.133128273321674
1980-12-12,21.115619335016607
1980-12-13,21.098524882628713
1980-12-14,21.081635363088868
1980-12-15,21.065349061434855
1980-12-16,21.049567451970958
1980-12-17,21.034339499251498
1980-12-18,21.019747852545617
1980-12-19,21.239582330328066
1980-12-20,21.339352210648382
1980-12-21,21.362270051217326
1980-12-22,21.391082033758693
1980-12-23,21.40193283089707
1980-12-24,21.401279876736385
1980-12-25,21.390687262458073
1980-12-26,21.376625892515474
1980-12-27,21.35906905470347
1980-12-28,21.34197717700423
1980-12-29,21.32395729841107
1980-12-30,21.302923726759058
1980-12-31,21.281970679688023
1981-01-01,21.26120881741204
1981-01-02,21.240150492398
1981-01-03,21.22238384850631
1981-01-04,21.205975571986684
1981-01-05,21.193384184129357
1981-01-06,21.17966817693728
1981-01-07,21.16391920113308
1981-01-08,21.206264376237893
1981-01-09,21.31509495808516
1981-01-10,21.352191268170536
1981-01-11,21.354488022424842
1981-01-12,21.339981521550385
1981-01-13,21.325596535113004
1981-01-14,21.30834002187503
1981-01-15,21.29050082755716
1981-01-16,21.27180194567604
1981-01-17,21.252126932108638
1981-01-18,21.233099286757312
1981-01-19,21.214587432253495
1981-01-20,21.211638197701337
1981-01-21,21.2061619888151
1981-01-22,21.21011554079754
1981-01-23,21.253979012933623
1981-01-24,21.291387286397654
1981-01-25,21.3071591307405
1981-01-26,21.305222219815775
1981-01-27,21.302336210485734
1981-01-28,21.2868136907652
1981-01-29,21.262617027226046
1981-01-30,21.245353493883705
1981-01-31,21.2274520809678
1981-02-01,21.207308824637998
1981-02-02,21.184540022397485
1981-02-03,21.162131547647515
1981-02-04,21.140268948548766
1981-02-05,21.11945458393641
1981-02-06,21.099619314208873
1981-02-07,21.080683334986066
1981-02-08,21.062561437974196
1981-02-09,21.045066810731534
1981-02-10,21.02797156971086
1981-02-11,21.01143420703421
1981-02-12,20.995521794113078
1981-02-13,20.980255482898144
1981-02-14,20.965610700072325
1981-02-15,20.951517476729116
1981-02-16,20.938369774114655
1981-02-17,20.925796767072903
1981-02-18,20.91427372688675
1981-02-19,20.914119705786604
1981-02-20,20.918461155468794
1981-02-21,20.918042459337908
1981-02-22,20.914123708928347
1981-02-23,20.90809217787649
1981-02-24,20.89988208800201
1981-02-25,20.890681921623557
1981-02-26,20.88086836273613
1981-02-27,20.870799493561993
1981-02-28,20.8606895936287
1981-03-01,20.85052960382702
1981-03-02,20.840420729394882
1981-03-03,20.83109743031237
1981-03-04,20.82183552997721
1981-03-05,20.81246567548707
1981-03-06,20.803292363489405
1981-03-07,20.794340134444273
1981-03-08,20.785588393418205
1981-03-09,20.777057033207292
1981-03-10,20.7688177171601
1981-03-11,20.781187788794977
1981-03-12,20.78862726378227
1981-03-13,20.78930962312393
1981-03-14,20.785072035070282
1981-03-15,20.779935993834137
1981-03-16,20.77356748317375
1981-03-17,20.767190447134066
1981-03-18,20.76039637769585
1981-03-19,20.752901222707436
1981-03-20,20.74715095182091
1981-03-21,20.742425721283645
1981-03-22,20.739637509350292
1981-03-23,20.735100665378205
1981-03-24,20.729265276116475
1981-03-25,20.72274346294087
1981-03-26,20.716026336608092
1981-03-27,20.710257168309973
1981-03-28,20.709110309556916
1981-03-29,20.726739261741187
1981-03-30,20.74890702856928
1981-03-31,20.757621719939852
1981-04-01,20.773282697302566
1981-04-02,20.820978852744183
1981-04-03,20.862840838665218
1981-04-04,20.874274793718403
1981-04-05,20.87873168684939
1981-04-06,20.873527095761887
1981-04-07,20.861455536488254
1981-04-08,20.849685384540578
1981-04-09,20.84386192784986
1981-04-10,20.83753437085289
1981-04-11,20.827650232061774
1981-04-12,20.815564232115953
1981-04-13,20.80267232594937
1981-04-14,20.789756045429012
1981-04-15,20.777565739975635
1981-04-16,20.766260841791777
1981-04-17,20.75571301468473
1981-04-18,20.74579028150871
1981-04-19,20.73642893900422
1981-04-20,20.727556030859397
1981-04-21,20.719166321921456
1981-04-22,20.711234784515845
