,Simulation
1980-01-01,21.510997274545467
1980-01-02,21.52650238937785
1980-01-03,21.526794020603532
1980-01-04,21.510703393532218
1980-01-05,21.487473124182603
1980-01-06,21.458910136380815
1980-01-07,21.429190478759207
1980-01-08,21.400091433899703
1980-01-09,21.372366844947706
1980-01-10,21.34593183596479
1980-01-11,21.320703555879188
1980-01-12,21.299149750504817
1980-01-13,21.277910639633706
1980-01-14,21.256408767548503
1980-01-15,21.234941702013653
1980-01-16,21.258819347663824
1980-01-17,21.280630523362895
1980-01-18,21.289628925526376
1980-01-19,21.29292288671667
1980-01-20,21.307602601703188
1980-01-21,21.314120844389926
1980-01-22,21.30586927871088
1980-01-23,21.291524486350916
1980-01-24,21.27390998364018
1980-01-25,21.260053941456093
1980-01-26,21.24838154834442
1980-01-27,21.23272646952964
1980-01-28,21.21472269745106
1980-01-29,21.196321119925262
1980-01-30,21.17763844024494
1980-01-31,21.16019130965134
1980-02-01,21.14211436604128
1980-02-02,21.12401077886146
1980-02-03,21.105917862034175
1980-02-04,21.088157521847045
1980-02-05,21.070842358552422
1980-02-06,21.054095765578097
1980-02-07,21.037856826319928
1980-02-08,21.02210796405742
1980-02-09,21.008318010516277
1980-02-10,20.99823984562703
1980-02-11,20.98805974039917
1980-02-12,20.977076823242154
1980-02-13,20.96564855102738
1980-02-14,20.986655266517406
1980-02-15,21.021296472629743
1980-02-16,21.10467437808501
1980-02-17,21.16688861631121
1980-02-18,21.19373645048224
1980-02-19,21.195201374187345
1980-02-20,21.193815658057638
1980-02-21,21.184112561285314
1980-02-22,21.16870304458669
1980-02-23,21.164656715288686
1980-02-24,21.177599177871212
1980-02-25,21.180666977096802
1980-02-26,21.174246418995587
1980-02-27,21.161531839026576
1980-02-28,21.144819658410007
1980-02-29,21.190802916248064
1980-03-01,21.214541234456796
1980-03-02,21.21440611701994
1980-03-03,21.20377233294224
1980-03-04,21.187298176190207
1980-03-05,21.16741840540905
1980-03-06,21.14778683311631
1980-03-07,21.14390045199429
1980-03-08,21.20409030469752
1980-03-09,21.236706801900766
1980-03-10,21.2644680577302
1980-03-11,21.281040775369032
1980-03-12,21.29520654609889
1980-03-13,21.29112659312346
1980-03-14,21.27631554802825
1980-03-15,21.25443545329188
1980-03-16,21.228452413318387
1980-03-17,21.202633145638796
1980-03-18,21.198216705188976
1980-03-19,21.19497153799492
1980-03-20,21.213606377952214
1980-03-21,21.234137209942304
1980-03-22,21.26673861055237
1980-03-23,21.319506003097754
1980-03-24,21.36080449275659
1980-03-25,21.364594288967464
1980-03-26,21.354304775985764
1980-03-27,21.39966380840428
1980-03-28,21.43184596635343
1980-03-29,21.45131681350734
1980-03-30,21.439645411201784
1980-03-31,21.40578902138062
1980-04-01,21.36627797224213
1980-04-02,21.327656599859008
1980-04-03,21.292129640786754
1980-04-04,21.283832993344124
1980-04-05,21.311385306499343
1980-04-06,21.337103274000565
1980-04-07,21.33321488014914
1980-04-08,21.327671917063125
1980-04-09,21.367577592428965
1980-04-10,21.39854676381516
1980-04-11,21.39163878680049
1980-04-12,21.366745899078623
1980-04-13,21.334968226517475
1980-04-14,21.301188383138165
1980-04-15,21.34132844353279
1980-04-16,21.380908925126
1980-04-17,21.389022105639924
1980-04-18,21.368235352244906
1980-04-19,21.336518721020255
1980-04-20,21.310535937015995
1980-04-21,21.281739884582674
1980-04-22,21.250701432182105
1980-04-23,21.220245208332905
1980-04-24,21.1912763908264
1980-04-25,21.164205285112857
1980-04-26,21.139197216191718
1980-04-27,21.115853071245233
1980-04-28,21.093931536627753
1980-04-29,21.07329595229057
1980-04-30,21.053786660407734
1980-05-01,21.036641858854782
1980-05-02,21.032029181118435
1980-05-03,21.02325232565129
1980-05-04,21.01751942511137
1980-05-05,21.01966416828222
1980-05-06,21.017297565974975
1980-05-07,21.004113244171833
1980-05-08,20.98702823462734
1980-05-09,20.96995857127802
1980-05-10,20.953601071547926
1980-05-11,20.938129868750824
1980-05-12,20.92349755868843
1980-05-13,20.909993445275656
1980-05-14,20.899781340824365
1980-05-15,20.88885177685376
1980-05-16,20.879321307990928
1980-05-17,20.869224979525324
1980-05-18,20.860417076225257
1980-05-19,20.854646980688884
1980-05-20,20.85864129435756
1980-05-21,20.866194119826474
1980-05-22,20.864302813684567
1980-05-23,20.854587523292917
1980-05-24,20.84232423709714
1980-05-25,20.830028414329007
1980-05-26,20.818437700910785
1980-05-27,20.80761236673582
1980-05-28,20.797466706178337
1980-05-29,20.790058980657122
1980-05-30,20.7832567540858
1980-05-31,20.777073306604276
1980-06-01,20.76982698313464
1980-06-02,20.988580568216484
1980-06-03,21.043066665103225
1980-06-04,21.028055308727417
1980-06-05,21.028891253254276
1980-06-06,21.061222568997806
1980-06-07,21.05503643433655
1980-06-08,21.03285134891477
1980-06-09,21.007892566772334
1980-06-10,20.983845097173553
1980-06-11,20.96085862023604
1980-06-12,20.939451980210155
1980-06-13,20.91972187861368
1980-06-14,20.901608603726157
1980-06-15,20.884940195579276
1980-06-16,20.869546049790216
1980-06-17,20.855263477697484
1980-06-18,20.84194561656438
1980-06-19,20.829471377943737
1980-06-20,20.817735747555425
1980-06-21,20.806715284170924
1980-06-22,20.796253515044793
1980-06-23,20.786291494352426
1980-06-24,20.77679640636238
1980-06-25,20.776473788191556
1980-06-26,20.77303472320373
1980-06-27,20.766166735484
1980-06-28,20.757897540939897
1980-06-29,20.749295741188465
1980-06-30,20.740971101000717
1980-07-01,20.734835127744734
1980-07-02,20.750788629253336
1980-07-03,20.792904572428984
1980-07-04,20.81783842521096
1980-07-05,20.82681807601328
1980-07-06,20.824257312587566
1980-07-07,20.813759364581248
1980-07-08,20.8001577649571
1980-07-09,20.786576467085208
1980-07-10,20.773752841748184
1980-07-11,20.761883075451028
1980-07-12,20.750987717628743
1980-07-13,20.740968415946966
1980-07-14,20.731732794042557
1980-07-15,20.7238908079786
1980-07-16,20.716490858513403
1980-07-17,20.709424591603092
1980-07-18,20.702392321476772
1980-07-19,20.695500142005898
1980-07-20,20.688844354307253
1980-07-21,20.682460738583746
1980-07-22,20.684430020275396
1980-07-23,20.693183157231786
1980-07-24,20.693832099970518
1980-07-25,20.689299354443897
1980-07-26,20.696672157593497
1980-07-27,20.69718932012652
1980-07-28,20.694590644096117
1980-07-29,20.68896337882163
1980-07-30,20.68212187205276
1980-07-31,20.67513184717847
1980-08-01,20.668300604821226
1980-08-02,20.661769231677802
1980-08-03,20.655575931778305
1980-08-04,20.649844333152842
1980-08-05,20.64453111081272
1980-08-06,20.87657137136655
1980-08-07,20.946858069868814
1980-08-08,20.936372669181125
1980-08-09,20.913279149004005
1980-08-10,20.94314380484808
1980-08-11,20.975573546743583
1980-08-12,20.980030465805513
1980-08-13,20.9632956204184
1980-08-14,20.939366966730542
1980-08-15,20.917502106972336
1980-08-16,20.897388440780876
1980-08-17,20.87981177407381
1980-08-18,20.86243302368441
1980-08-19,20.845772517568932
1980-08-20,20.830147648273485
1980-08-21,20.815730201352277
1980-08-22,20.886702686946165
1980-08-23,20.9222088625204
1980-08-24,20.92930497430594
1980-08-25,20.920423748075745
1980-08-26,20.904450577533165
1980-08-27,20.886232577193596
1980-08-28,20.868967038570112
1980-08-29,20.85292924620902
1980-08-30,20.83738504385418
1980-08-31,20.82260441052703
1980-09-01,20.80879027609364
1980-09-02,20.795924838012255
1980-09-03,20.783955974484176
1980-09-04,20.77279595254447
1980-09-05,20.76234146925306
1980-09-06,20.752508211631394
1980-09-07,20.743226928626786
1980-09-08,20.73444141949927
1980-09-09,20.726104855139134
1980-09-10,20.718176175887002
1980-09-11,20.710619686623776
1980-09-12,20.70343422860864
1980-09-13,20.696558770735518
1980-09-14,20.689966316445727
1980-09-15,20.683639034144047
1980-09-16,20.67898607379889
1980-09-17,20.674779128349424
1980-09-18,20.66997432178994
1980-09-19,20.664851026225833
1980-09-20,20.659651575482165
1980-09-21,20.654515622324396
1980-09-22,20.767955102241306
1980-09-23,20.883942900822728
1980-09-24,20.92317635907
1980-09-25,20.925338215345857
1980-09-26,20.911746095415914
1980-09-27,20.89091545407479
1980-09-28,20.869215362436837
1980-09-29,20.848752804168033
1980-09-30,20.83019996123306
1980-10-01,20.813590065030166
1980-10-02,20.798630289478485
1980-10-03,20.78512368169151
1980-10-04,20.775021520109824
1980-10-05,20.765340474594304
1980-10-06,20.755690241011212
1980-10-07,20.747368655386047
1980-10-08,20.742102370143936
1980-10-09,20.736044182663495
1980-10-10,20.90625373444796
1980-10-11,20.989902551131806
1980-10-12,21.014491248004116
1980-10-13,21.054738965088738
1980-10-14,21.132770016724773
1980-10-15,21.155166294178294
1980-10-16,21.196817630882492
1980-10-17,21.204649422207588
1980-10-18,21.207092875250503
1980-10-19,21.22337152619057
1980-10-20,21.22459439938176
1980-10-21,21.41515992136206
1980-10-22,21.4820429738608
1980-10-23,21.49140284029826
1980-10-24,21.491219071968892
1980-10-25,21.519512561046504
1980-10-26,21.540415547978693
1980-10-27,21.55466956148555
1980-10-28,21.54137394238808
1980-10-29,21.510747389264143
1980-10-30,21.53365624930785
1980-10-31,21.533886982481402
1980-11-01,21.535139380146227
1980-11-02,21.540229865311176
1980-11-03,21.719791517461342
1980-11-04,21.78730080325315
1980-11-05,21.78479921420605
1980-11-06,21.75685510195298
1980-11-07,21.720645056442414
1980-11-08,21.68250975998645
1980-11-09,21.64412632878459
1980-11-10,21.608902716145323
1980-11-11,21.57472222733784
1980-11-12,21.561722382454995
1980-11-13,21.54026157040623
1980-11-14,21.512043790544755
1980-11-15,21.480681868773225
1980-11-16,21.44947283329913
1980-11-17,21.41963538438598
1980-11-18,21.391191691815965
1980-11-19,21.373721981775233
1980-11-20,21.427644946021324
1980-11-21,21.48611373260314
1980-11-22,21.50876484577837
1980-11-23,21.539821292415034
1980-11-24,21.58201842257706
1980-11-25,21.600372671247886
1980-11-26,21.680995210160543
1980-11-27,21.734514931844423
1980-11-28,21.74564509287662
1980-11-29,21.734921666904786
1980-11-30,21.70842718407669
1980-12-01,21.67711886427645
1980-12-02,21.6433114796937
1980-12-03,21.611648038996538
1980-12-04,21.59440644066998
1980-12-05,21.572229835070416
1980-12-06,21.54619820534998
1980-12-07,21.522157149421478
1980-12-08,21.49756352566808
1980-12-09,21.472597025202
1980-12-10,21.447814602112395
1980-12-11,21.42348892701719
1980-12-12,21.399527445951737
1980-12-13,21.375996663877167
1980-12-14,21.35453876214157
1980-12-15,21.33348745116655
1980-12-16,21.31264715478052
1980-12-17,21.292091169939994
1980-12-18,21.271945614160117
1980-12-19,21.252272006809648
1980-12-20,21.232591438907225
1980-12-21,21.213025157374368
1980-12-22,21.211191797996158
1980-12-23,21.20595653087362
1980-12-24,21.196715142487413
1980-12-25,21.18560889940146
1980-12-26,21.173134767508124
1980-12-27,21.18497646427554
1980-12-28,21.18789395977448
1980-12-29,21.179386200084743
1980-12-30,21.16605061068044
1980-12-31,21.149427373093335
1981-01-01,21.26611146367006
1981-01-02,21.33758243097965
1981-01-03,21.356200088181875
1981-01-04,21.351916277331476
1981-01-05,21.340175819379937
1981-01-06,21.325371658055598
1981-01-07,21.309353662600927
1981-01-08,21.289773950565532
1981-01-09,21.268870207624644
1981-01-10,21.248244183332083
1981-01-11,21.22845030709686
1981-01-12,21.2108041116279
1981-01-13,21.193368842495723
1981-01-14,21.175097430101946
1981-01-15,21.156693756674446
1981-01-16,21.145317094366256
1981-01-17,21.152278411666323
1981-01-18,21.153367771611368
1981-01-19,21.148297479099853
1981-01-20,21.139887359545828
1981-01-21,21.12914050806293
1981-01-22,21.11714232042919
1981-01-23,21.10455732477288
1981-01-24,21.09160071006824
1981-01-25,21.07800980905789
1981-01-26,21.064212589496893
1981-01-27,21.050360745629362
1981-01-28,21.036615783753827
1981-01-29,21.02293880870235
1981-01-30,21.00938323776407
1981-01-31,20.99574184818351
1981-02-01,20.982272171113244
1981-02-02,20.96912120887597
1981-02-03,20.956271675963585
1981-02-04,20.9436095258805
1981-02-05,20.931182319916026
1981-02-06,20.918927835754612
1981-02-07,20.906898065837535
1981-02-08,20.895147019554805
1981-02-09,20.883704775373666
1981-02-10,20.87259633676696
1981-02-11,20.861838674787652
1981-02-12,20.851364057067304
1981-02-13,20.841182847605406
1981-02-14,20.831294827154885
1981-02-15,20.821708133358005
1981-02-16,20.812448935813432
1981-02-17,20.80351526330871
1981-02-18,20.795187497951297
1981-02-19,20.794495192508826
1981-02-20,20.7932007613816
1981-02-21,20.918684584426945
1981-02-22,21.03371028976293
1981-02-23,21.086467371015395
1981-02-24,21.104129207599144
1981-02-25,21.100761495943072
1981-02-26,21.087503823509625
1981-02-27,21.06911223049837
1981-02-28,21.048851890367413
1981-03-01,21.02808823728508
1981-03-02,21.007192462160386
1981-03-03,20.986509167241305
1981-03-04,20.966630216945706
1981-03-05,20.947721701889666
1981-03-06,20.929779279149454
1981-03-07,20.91320835333812
1981-03-08,20.8977446522549
1981-03-09,20.88391335937252
1981-03-10,20.871925548775188
1981-03-11,20.86012201814806
1981-03-12,20.84836556177378
1981-03-13,20.837179633921625
1981-03-14,20.82626129495854
1981-03-15,20.81555250222507
1981-03-16,20.805284024742516
1981-03-17,20.795397409460207
1981-03-18,20.78800673585612
1981-03-19,20.7803722998341
1981-03-20,20.77228951113526
1981-03-21,20.770426006049338
1981-03-22,20.770463412675895
1981-03-23,20.76686336625203
1981-03-24,20.78137640271698
1981-03-25,20.807676030783973
1981-03-26,20.827005699964772
1981-03-27,20.84773018527158
1981-03-28,20.91448523540155
1981-03-29,20.99026840064646
1981-03-30,21.020665863266565
1981-03-31,21.097228261550395
1981-04-01,21.123239688719007
1981-04-02,21.11550993319817
1981-04-03,21.097104605599334
1981-04-04,21.081826936532227
1981-04-05,21.068001274542198
1981-04-06,21.0491006118038
1981-04-07,21.033843293290914
1981-04-08,21.02010399316375
1981-04-09,21.03427416816107
1981-04-10,21.063894123167508
1981-04-11,21.11590570208439
1981-04-12,21.132088649351182
1981-04-13,21.129141109313284
1981-04-14,21.208234501169567
1981-04-15,21.250120941032975
1981-04-16,21.25367501843548
1981-04-17,21.2481642125877
1981-04-18,21.251201940232754
1981-04-19,21.239105563105785
1981-04-20,21.221008874910634
1981-04-21,21.194437757752635
1981-04-22,21.164034858157006
1981-04-23,21.137050109141786
1981-04-24,21.111256234890146
1981-04-25,21.08669566802714
1981-04-26,21.0633658145855
1981-04-27,21.04058754322806
1981-04-28,21.02450395954503
1981-04-29,21.0111362081229
1981-04-30,21.036726229968515
1981-05-01,21.054548440198293
1981-05-02,21.049862105484298
1981-05-03,21.034994917553824
1981-05-04,21.015825532139385
1981-05-05,20.99534450654362
1981-05-06,20.976156868035876
1981-05-07,20.95994875288113
1981-05-08,20.9463707467586
1981-05-09,20.933894839402058
1981-05-10,20.92010444398853
1981-05-11,20.907766728049662
1981-05-12,20.900571071190154
1981-05-13,20.898046057666413
1981-05-14,20.89976730843847
1981-05-15,20.901080064494753
1981-05-16,20.91514724185384
1981-05-17,20.91512776411457
1981-05-18,20.903233000757552
1981-05-19,20.889424644290322
1981-05-20,20.874802707597215
1981-05-21,20.860745988748672
1981-05-22,20.8497741573404
1981-05-23,20.839896526810726
1981-05-24,20.829071804866558
1981-05-25,20.823759980805114
1981-05-26,20.818890740837997
1981-05-27,21.022922695985685
1981-05-28,21.082687953177807
1981-05-29,21.07371571008902
1981-05-30,21.04745267637302
1981-05-31,21.04885587577013
1981-06-01,21.033474097661415
1981-06-02,21.015427779653642
1981-06-03,21.10960027282831
1981-06-04,21.13436128451102
1981-06-05,21.116025792606777
1981-06-06,21.08790804533211
1981-06-07,21.057397459746177
1981-06-08,21.028512540563057
1981-06-09,21.002240990551282
1981-06-10,20.97860121089804
1981-06-11,20.957248850935336
1981-06-12,20.93781018560297
1981-06-13,20.91996065239118
1981-06-14,20.90345064695512
1981-06-15,20.888082342075116
1981-06-16,20.873701270848482
1981-06-17,20.86018427224278
1981-06-18,20.847431239760375
1981-06-19,20.835360682608073
1981-06-20,20.823982628369308
1981-06-21,20.813574453006467
1981-06-22,20.80349394123641
1981-06-23,20.79369988286835
1981-06-24,20.784237255590828
1981-06-25,20.77512002645529
1981-06-26,20.766347258360113
1981-06-27,20.75822888908486
1981-06-28,20.750342209829657
1981-06-29,20.74262932476744
1981-06-30,20.73513259187753
1981-07-01,20.72787031445658
1981-07-02,20.720853816470186
1981-07-03,20.714084374651346
1981-07-04,20.707551681340153
1981-07-05,20.701243743687986
1981-07-06,20.69514909028739
1981-07-07,20.689257800108457
1981-07-08,20.68355849219616
1981-07-09,20.67804188604893
1981-07-10,20.672918842088258
1981-07-11,20.667885877184652
1981-07-12,20.662921657072186
1981-07-13,20.65806869741905
1981-07-14,20.653344598209575
1981-07-15,20.648752162083234
1981-07-16,20.644294919125286
1981-07-17,20.64002199539403
1981-07-18,20.635846667516862
1981-07-19,20.631774272563582
1981-07-20,20.627809503017875
1981-07-21,20.623952218158884
1981-07-22,20.62223828853504
1981-07-23,20.619776002409374
1981-07-24,20.616583651745017
1981-07-25,20.613107935604493
1981-07-26,20.60961888612249
1981-07-27,20.606178212540318
1981-07-28,20.602810954749852
1981-07-29,20.599744629305892
1981-07-30,20.6016024046656
1981-07-31,20.83418242871063
1981-08-01,20.890949339963374
1981-08-02,20.882898954718755
1981-08-03,20.99105987918179
1981-08-04,21.036062515012578
1981-08-05,21.022497312627316
1981-08-06,20.992293899785988
