# -----------------------------------------------------------------------------------------------------------
# Origine : DRIAS-CLIMAT - http://www.drias-climat.fr/commande  (produit par 'nc2txt_drias2020 1.2 du 12.07.2021')
# Date d'extraction : 30/08/2024 14:14:10 UTC
# -----------------------------------------------------------------------------------------------------------
# Production : eurocordex2020
# Modele : CNRM-ALADIN63 - CNRM-CERFACS-CNRM-CM5 (RCM - GCM)
# Scenario : rcp8.5
# Donnees CORRIGEES
# -----------------------------------------------------------------------------------------------------------
# Periode : 01/01/2006 - 31/12/2100
# -----------------------------------------------------------------------------------------------------------
# Parametre 1 : Temperature minimale journaliere a 2 m
# Mnemonique 1 : tasminAdjust
# Unite 1 : K
# Valeur du parametre manquant 1 : -999.99
# Parametre 2 : Temperature maximale journaliere a 2 m
# Mnemonique 2 : tasmaxAdjust
# Unite 2 : K
# Valeur du parametre manquant 2 : -999.99
# Parametre 3 : Temperature moyenne a 2 m
# Mnemonique 3 : tasAdjust
# Unite 3 : K
# Valeur du parametre manquant 3 : -999.99
# Parametre 4 : Precipitations totales
# Mnemonique 4 : prtotAdjust
# Unite 4 : kg/m2/s
# Valeur du parametre manquant 4 : -999.9999999
# Parametre 5 : Precipitations solides
# Mnemonique 5 : prsnAdjust
# Unite 5 : kg/m2/s
# Valeur du parametre manquant 5 : -999.9999999
# Parametre 6 : Humidite specifique a 2 m
# Mnemonique 6 : hussAdjust
# Unite 6 : kg/kg
# Valeur du parametre manquant 6 : -999.999999
# Parametre 7 : Rayonnement visible incident a la surface
# Mnemonique 7 : rsdsAdjust
# Unite 7 : W/m2
# Valeur du parametre manquant 7 : -999.999
# Parametre 8 : Rayonnement infra-rouge incident a la surface
# Mnemonique 8 : rldsAdjust
# Unite 8 : W/m2
# Valeur du parametre manquant 8 : -999.999
# Parametre 9 : Vitesse du vent a 10 m
# Mnemonique 9 : sfcWindAdjust
# Unite 9 : m/s
# Valeur du parametre manquant 9 : -999.999
# Parametre 10 : Evapo-transpiration potentielle Hargreaves
# Mnemonique 10 : evspsblpotAdjust
# Unite 10 : kg/m2/s
# Valeur du parametre manquant 10 : -999.9999999
# -----------------------------------------------------------------------------------------------------------
# Format de la ligne :
#   "LambertX LambertY Date  tasminAdjust tasmaxAdjust tasAdjust prtotAdjust prsnAdjust hussAdjust rsdsAdjust rldsAdjust sfcWindAdjust evspsblpotAdjust"
# avec :
#   - Date : Date du jour sous la forme 'AAAAMMJJ'
#   - LambertX, LambertY : position du point de grille SAFRAN en metres (Lambert II etendu)
#   - tasminAdjust : Temperature minimale journaliere a 2 m [K]
#   - tasmaxAdjust : Temperature maximale journaliere a 2 m [K]
#   - tasAdjust : Temperature moyenne a 2 m [K]
#   - prtotAdjust : Precipitations totales [kg/m2/s]
#   - prsnAdjust : Precipitations solides [kg/m2/s]
#   - hussAdjust : Humidite specifique a 2 m [kg/kg]
#   - rsdsAdjust : Rayonnement visible incident a la surface [W/m2]
#   - rldsAdjust : Rayonnement infra-rouge incident a la surface [W/m2]
#   - sfcWindAdjust : Vitesse du vent a 10 m [m/s]
#   - evspsblpotAdjust : Evapo-transpiration potentielle Hargreaves [kg/m2/s]
# -----------------------------------------------------------------------------------------------------------
# Informations complementaires extraites de l'entete du fichier Netcdf original :
#	:creation_date = "2018-11-19T14:35:24Z" ;
#	:institute_id = "CNRM" ;
#	:institution = "CNRM (Centre National de Recherches Meteorologiques, Toulouse 31057, France)" ;
#	:model_id = "CNRM-ALADIN63" ;
#	:experiment_id = "rcp85" ;
#	:driving_experiment_name = "rcp85" ;
#	:references = "http://www.umr-cnrm.fr/spip.php?article125&lang=en" ;
#	:comment = "CORDEX Europe EUR-11 CNRM-ALADIN 6.3 L91 CNRM-CERFACS-CNRM-CM5: EUC12v63-3.02. Reference : Daniel M., Lemonsu A., Déqué M., Somot S., Alias A., Masson V. (2018) Benefits of explicit urban parametrization in regional climate modelling to study climate and city interactions. Climate Dynamics, 1-20, doi:10.1007/s00382-018-4289-x" ;
#	:project_id = "DRIAS-EUROCORDEX-2019" ;
#	:experiment = "rcp8.5" ;
# -----------------------------------------------------------------------------------------------------------
# -----------------------------------------------------------------------------------------------------------
# Conditions d'utilisation :
# http://www.drias-climat.fr/accompagnement/conditionsEDC
# -----------------------------------------------------------------------------------------------------------
340000,2033000,20060101,273.23,282.35,278.65,0.0000000,0.0000000,0.004494,71.824,292.484,1.992,0.0000038
340000,2033000,20060102,272.26,284.26,277.97,0.0000797,0.0000000,0.005527,42.940,329.543,2.692,0.0000009
340000,2033000,20060103,276.68,286.37,280.79,0.0000243,0.0000000,0.007857,31.716,367.299,3.395,0.0000018
340000,2033000,20060104,278.56,289.20,283.61,0.0000000,0.0000000,0.006339,74.860,317.988,1.552,0.0000056
340000,2033000,20060105,277.96,288.34,284.26,0.0000000,0.0000000,0.006747,51.066,338.193,1.282,0.0000036
340000,2033000,20060106,281.12,286.96,283.55,0.0000000,0.0000000,0.006875,44.275,352.610,0.899,0.0000044
340000,2033000,20060107,278.43,285.13,281.49,0.0001587,0.0000000,0.007226,18.240,363.728,0.911,0.0000026
340000,2033000,20060108,277.36,285.91,282.38,0.0000000,0.0000000,0.006400,51.455,349.401,1.152,0.0000030
340000,2033000,20060109,275.57,285.19,281.52,0.0000278,0.0000000,0.006689,37.264,353.539,1.873,0.0000020
340000,2033000,20060110,278.68,283.26,280.78,0.0000478,0.0000000,0.005694,53.108,333.639,4.236,0.0000071
340000,2033000,20060111,276.95,281.81,279.57,0.0001343,0.0000000,0.005788,21.811,345.568,4.205,0.0000024
340000,2033000,20060112,274.52,278.95,276.42,0.0000241,0.0000000,0.004464,39.612,303.196,1.369,0.0000035
340000,2033000,20060113,273.08,279.33,276.44,0.0000024,0.0000000,0.003988,77.752,290.841,1.893,0.0000045
340000,2033000,20060114,271.62,278.69,273.19,0.0000075,0.0000028,0.004507,37.499,308.740,1.534,0.0000019
340000,2033000,20060115,272.62,276.37,274.38,0.0000161,0.0000007,0.004606,42.297,306.696,1.184,0.0000025
340000,2033000,20060116,271.31,276.17,274.87,0.0000001,0.0000001,0.004135,48.968,301.661,0.789,0.0000024
340000,2033000,20060117,272.06,277.18,275.94,0.0000000,0.0000000,0.003846,83.580,307.818,0.735,0.0000030
340000,2033000,20060118,273.92,285.12,276.79,0.0000313,0.0000000,0.006028,43.214,345.718,1.282,0.0000026
340000,2033000,20060119,280.18,285.67,282.73,0.0000000,0.0000000,0.006377,59.993,342.757,2.966,0.0000078
340000,2033000,20060120,277.21,287.46,281.40,0.0000000,0.0000000,0.004872,89.676,283.228,3.622,0.0000144
340000,2033000,20060121,276.79,288.38,283.97,0.0000000,0.0000000,0.005312,91.059,276.877,3.267,0.0000122
340000,2033000,20060122,278.18,286.53,281.97,0.0000006,0.0000006,0.006072,72.974,297.642,3.086,0.0000081
340000,2033000,20060123,278.43,287.80,283.35,0.0000000,0.0000000,0.006035,89.340,298.157,3.315,0.0000104
340000,2033000,20060124,279.21,287.79,284.32,0.0000000,0.0000000,0.006150,68.515,351.112,4.335,0.0000123
340000,2033000,20060125,281.45,289.45,286.26,0.0001348,0.0000000,0.006843,74.268,366.273,4.737,0.0000149
340000,2033000,20060126,279.32,284.44,282.42,0.0001097,0.0000000,0.006493,33.247,347.112,2.551,0.0000055
340000,2033000,20060127,275.79,282.81,279.04,0.0000203,0.0000000,0.004954,72.915,335.381,1.348,0.0000058
340000,2033000,20060128,276.30,279.79,277.87,0.0001074,0.0000000,0.004424,43.086,325.092,3.429,0.0000081
340000,2033000,20060129,273.63,276.80,274.75,0.0000495,0.0000245,0.004597,40.041,315.994,1.054,0.0000035
340000,2033000,20060130,271.47,278.30,274.16,0.0000000,0.0000000,0.003956,97.956,285.226,1.049,0.0000041
340000,2033000,20060131,270.78,278.56,274.27,0.0000000,0.0000000,0.003602,109.108,277.512,2.391,0.0000057
340000,2033000,20060201,271.25,278.82,274.93,0.0000000,0.0000000,0.003541,106.723,289.879,1.891,0.0000062
340000,2033000,20060202,272.88,277.80,274.98,0.0000002,0.0000002,0.003418,88.594,276.276,1.947,0.0000072
340000,2033000,20060203,271.94,278.43,274.51,0.0000000,0.0000000,0.003375,104.802,254.074,1.484,0.0000067
340000,2033000,20060204,271.06,279.83,275.14,0.0000000,0.0000000,0.003526,80.132,275.986,1.227,0.0000063
340000,2033000,20060205,271.95,277.89,274.18,0.0000000,0.0000000,0.003513,110.859,257.294,1.815,0.0000065
340000,2033000,20060206,272.02,277.61,274.61,0.0000000,0.0000000,0.003645,63.483,289.708,2.569,0.0000064
